,id,source,id_hits,prefix_hits,reg_name_hits,accession,pub_types,doi,pm_id,cord_id
12939,32287993,cord_pmc,,,,,,10.1016/j.buildenv.2020.106673,32287993,ie8bsfzu
12940,32322107,cord_pmc,,,,,,10.1055/a-1134-5951,32322107,5itjbp2j
12941,8ht5zuzn,cord_pmc,,,,,,10.1007/978-3-030-42266-0_2,,8ht5zuzn
12942,32378180,cord_pmc,,,,,,10.1007/s40123-020-00254-w,32378180,28g52a8d
12943,32317041,cord_pmc,['201500020000'],,,,,10.1017/dmp.2020.116,32317041,y7d13028
12944,32572300,cord_pmc,,,,,,10.1111/1467-8322.12578,32572300,0fwmv1o5
12945,32587888,cord_pmc,,,,,,10.1002/lio2.382,32587888,vgh9k6xo
12946,32426652,cord_pmc,,,,,,10.5811/cpcem.2020.4.47443,32426652,d4dh97o5
12947,32248871,cord_pmc,,,,,,10.1017/cem.2020.361,32248871,1c8avjwb
12948,32375210,cord_pmc,['201400500004'],['NCT'],,,,10.3390/microorganisms8050667,32375210,sf7c34lj
12949,32395673,cord_pmc,,,,,,10.1016/j.adro.2020.04.020,32395673,uwzu5lts
12950,32145363,cord_pmc,,,,,,10.1016/j.ijantimicag.2020.105932,32145363,9q3lmsd3
12951,32380316,cord_pmc,"['NCT04332835', 'NCT04332380']","['NCT', 'NCT']",['clinicaltrials.gov'],,,10.1016/j.autrev.2020.102554,32380316,ha5nszxi
12952,938vlrkx,cord_pmc,,,,,,10.1016/j.ceramint.2020.06.120,,938vlrkx
12953,32295662,cord_pmc,,,,,,10.1017/dmp.2020.101,32295662,f2my0wow
12954,32487159,cord_pmc,,,,,,10.1186/s12943-020-01218-1,32487159,oxwtyc4h
12955,u29ww64j,cord_pmc,,,,,,10.1111/cjag.12246,,u29ww64j
12956,32566051,cord_pmc,,,,,,10.18549/pharmpract.2020.2.1999,32566051,bsworuee
12957,32426218,cord_pmc,,,,,,10.1016/j.ijppaw.2020.04.003,32426218,lpwb38hh
12958,32292235,cord_pmc,,,,,,10.1016/j.mjafi.2020.04.001,32292235,mfiaubqb
12959,32462352,cord_pmc,,,,,,10.1007/s10916-020-01593-8,32462352,lr6ktwdp
12960,32537170,cord_pmc,,,,,,10.1186/s40545-020-00231-5,32537170,rxzo1vp7
12961,32411822,cord_pmc,,,,,,10.1136/tsaco-2020-000498,32411822,kfml24l3
12962,32304395,cord_pmc,,,,,,10.1097/mat.0000000000001177,32304395,z7mujgny
12963,32223555,cord_pmc,,,,,,10.1152/ajprenal.00085.2020,32223555,j5m0jsgi
12964,32574234,cord_pmc,,,,,,10.3389/fphar.2020.00680,32574234,titqjxgj
12965,32376006,cord_pmc,,,,,,10.1016/j.bja.2020.04.017,32376006,is9vqlz5
12966,32328761,cord_pmc,,,,,,10.1007/s00330-020-06862-1,32328761,72gh0zi1
12967,98tjnry7,cord_pmc,,,,,,10.1007/978-3-030-51517-1_3,,98tjnry7
12968,32301760,cord_pmc,,,,,,10.14309/ajg.0000000000000660,32301760,4apxh33z
12969,32237261,cord_pmc,,,,,,10.1111/dth.13357,32237261,bhv39287
12970,32270695,cord_pmc,,,,,,10.1161/circulationaha.120.047463,32270695,5dk3wt34
12971,32333516,cord_pmc,,,,,,10.1111/ajt.15895,32333516,47h8etwj
12972,7ipu46mh,cord_pmc,,,,,,10.1016/j.resconrec.2020.104828,,7ipu46mh
12973,32396984,cord_pmc,,,,,,10.1111/anae.15119,32396984,1iq6u664
12974,32305024,cord_pmc,,,,,,10.1016/j.dsx.2020.04.012,32305024,zhw8vh3e
12975,tsz5568h,cord_pmc,,,,,,10.1007/s40138-020-00218-1,,tsz5568h
12976,32500224,cord_pmc,,,,,,10.1007/s00277-020-04070-x,32500224,o29prim3
12977,tyoiz7qz,cord_pmc,,,,,,10.1007/978-3-030-50436-6_8,,tyoiz7qz
12978,32235575,cord_pmc,,,,,,10.3390/ijerph17072323,32235575,efk2jj50
12979,32363254,cord_pmc,,,,,,10.20411/pai.v5i1.372,32363254,k7sltus2
12980,32250958,cord_pmc,,,,,,10.2196/18668,32250958,6fc40fi7
12981,32394238,cord_pmc,,,,,,10.1007/s11239-020-02131-6,32394238,3aklg3vl
12982,32389523,cord_pmc,,,,,,10.1016/j.ejso.2020.05.002,32389523,qiyqbryd
12983,32511374,cord_pmc,,,,,,10.1101/2020.05.21.109272,32511374,3cnm7p5y
12984,1a8gbka2,cord_pmc,,,,,,10.1007/978-3-030-49190-1_8,,1a8gbka2
12985,pn4lwhr7,cord_pmc,,,,,,10.1055/s-0040-1712337,,pn4lwhr7
12986,8pud9toi,cord_pmc,,,,,,10.1016/b978-1-4377-1529-3.00004-x,,8pud9toi
12987,32427192,cord_pmc,,,,,,10.1007/s00740-020-00350-4,32427192,fpb16xfm
12988,32188428,cord_pmc,,,,,,10.1186/s12889-020-8388-3,32188428,ijncfuxi
12989,32428245,cord_pmc,,,,,,10.1111/anae.15128,32428245,frawgvk7
12990,32329524,cord_pmc,,,,,,10.1002/bjs.11640,32329524,aex1ppr3
12991,32390938,cord_pmc,['ISRCTN74215569'],['ISRCTN'],,,,10.3389/fendo.2020.00161,32390938,4jblod8j
12992,32279352,cord_pmc,,,,,,10.1002/ajh.25823,32279352,et9io3tw
12993,32457558,cord_pmc,,,,,,10.1016/j.mjafi.2020.04.010,32457558,ww7iq04j
12994,32157565,cord_pmc,,,,,,10.1007/s10557-020-06949-3,32157565,ldjtf14i
12995,32458502,cord_pmc,,,,,,10.1002/jmv.26064,32458502,c4db7bj0
12996,32052113,cord_pmc,,,,,,10.1007/s00117-020-00650-0,32052113,o9zu1mr0
12997,728n36hi,cord_pmc,,,,,,10.1007/978-3-030-49190-1_11,,728n36hi
12998,32395702,cord_pmc,,,,,,10.1096/fba.2020-00015,32395702,hf05zl0u
12999,32033572,cord_pmc,,,,,,10.1186/s13052-019-0769-9,32033572,c9fqkkjj
13000,32434708,cord_pmc,,,,,,10.1016/j.jcv.2020.104437,32434708,kriro0t4
13001,v53rlm69,cord_pmc,['ISRCTN74215569'],"['ISRCTN', 'Ctri']",,,,10.1186/s13054-020-02993-5,,v53rlm69
13002,32376901,cord_pmc,"['NCT04328441', 'NCT04327206', 'NCT04341116', 'NCT04343651', 'NCT04324021']","['NCT', 'NCT', 'NCT', 'NCT', 'NCT']",,,,10.1038/s41577-020-0331-4,32376901,3p2cuxk0
13003,32395910,cord_pmc,,,,,,10.1002/jum.15338,32395910,cb56np26
13004,32227916,cord_pmc,,,,,,10.1021/acsnano.0c02540,32227916,8qzqjtw7
13005,32529238,cord_pmc,,,,,,10.1093/pubmed/fdaa088,32529238,0mvahzsm
13006,32200527,cord_pmc,,,,,,10.1007/s12640-020-00191-3,32200527,ftm90aln
13007,32566159,cord_pmc,,,,,,10.7189/jogh.10.010368,32566159,ztd4yjpi
13008,9q4dsfyy,cord_pmc,,,,,,10.1007/s41870-020-00484-y,,9q4dsfyy
13009,32412544,cord_pmc,,,,,,10.1007/s11224-020-01537-5,32412544,rerkx6js
13010,32206050,cord_pmc,,,,,,10.1007/s10311-020-00984-0,32206050,an1oegqj
13011,32335681,cord_pmc,,,,,,10.1093/neuros/nyaa164,32335681,mn6950jk
13012,32425366,cord_pmc,,,,,,10.1016/j.ejca.2020.04.047,32425366,b1lekw47
13013,32393404,cord_pmc,,,,,,10.1017/s1041610220000885,32393404,rw2hy30q
13014,32353356,cord_pmc,,,,,,10.1016/j.metabol.2020.154251,32353356,cd8vq2vg
13015,su8juj1n,cord_pmc,,,,,,10.1007/978-3-030-35276-9_4,,su8juj1n
13016,32415630,cord_pmc,,,,,,10.1007/s11695-020-04676-0,32415630,47dmpmo0
13017,32277272,cord_pmc,,,,,,10.1007/s00270-020-02476-8,32277272,7mzyib4r
13018,32456258,cord_pmc,,,,,,10.3390/ijms21103689,32456258,u4qiim53
13019,32565362,cord_pmc,,,,,,10.1016/j.meegid.2020.104428,32565362,p59u6qa0
13020,32498805,cord_pmc,,,,,,10.1016/j.jacc.2020.04.054,32498805,rut8z8i8
13021,32532050,cord_pmc,,,,,,10.3390/ijerph17114150,32532050,vlpwhmui
13022,32277964,cord_pmc,,,,,,10.1016/j.jhin.2020.04.001,32277964,cmeiqvnp
13023,32335900,cord_pmc,,,,,,10.1111/anae.15102,32335900,d5xam4kb
13024,32591667,cord_pmc,,,,,,10.1038/s41432-020-0105-7,32591667,dnshqna6
13025,32019953,cord_pmc,,,,,,10.1038/s41598-020-58407-7,32019953,78ur1j2p
13026,1gkq4e87,cord_pmc,,,,,,10.1093/ehjcr/ytaa132,,1gkq4e87
13027,32360480,cord_pmc,"['NCT02693093', 'NCT04303507', 'NCT04303299', 'NCT04252664', 'NCT04257656', 'NCT04280705', 'NCT04292730', 'NCT04292899', 'NCT04302766', 'NCT04314817', 'NCT04315948', 'NCT04255017', 'NCT04261907', 'NCT04286503', 'NCT04295551', 'NCT04276688', 'NCT04307693', 'NCT04255017', 'NCT04260594', 'NCT04273763', 'NCT04286503', 'NCT04310228', 'NCT04303299']","['NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT']","['ClinicalTrials.gov', 'ClinicalTrials.gov', 'ClinicalTrials.gov', 'ClinicalTrials.gov', 'ClinicalTrials.gov', 'ClinicalTrials.gov', 'ClinicalTrials.gov', 'ClinicalTrials.gov', 'ClinicalTrials.gov', 'ClinicalTrials.gov', 'ClinicalTrials.gov', 'ClinicalTrials.gov', 'ClinicalTrials.gov', 'ClinicalTrials.gov', 'ClinicalTrials.gov', 'ClinicalTrials.gov', 'ClinicalTrials.gov', 'ClinicalTrials.gov', 'ClinicalTrials.gov', 'ClinicalTrials.gov', 'ClinicalTrials.gov']",,,10.1016/j.phrs.2020.104859,32360480,n0mz098o
13028,32401401,cord_pmc,,,,,,10.1111/dth.13581,32401401,dl0r1lk2
13029,32281158,cord_pmc,,,,,,10.1111/jocn.15296,32281158,1uwdekl3
13030,32509413,cord_pmc,,,,,,10.5696/2156-9614-10.26.200612,32509413,i3hak3d9
13031,1ny22vlq,cord_pmc,,,,,,10.1007/978-3-030-45002-1_7,,1ny22vlq
13032,32272221,cord_pmc,,,,,,10.1016/j.bbi.2020.04.010,32272221,86ia5esh
13033,32499587,cord_pmc,,,,,,10.1038/s41433-020-1000-3,32499587,2m67ob0f
13034,32501392,cord_pmc,,,,,,10.1016/j.envsci.2020.05.017,32501392,ggualf7d
13035,32408118,cord_pmc,,,,,,10.1016/j.dsx.2020.04.044,32408118,ja9qu3p8
13036,201ac32t,cord_pmc,,,,,,10.2217/fvl-2020-0079,,201ac32t
13037,32371816,cord_pmc,,,,,,10.1097/hjh.0000000000002471,32371816,wnrirjfd
13038,32542061,cord_pmc,,['nct'],,,,10.1016/j.jmacro.2020.103230,32542061,y6v8kxjg
13039,kks60tjt,cord_pmc,,,,,,10.1007/978-3-030-50143-3_34,,kks60tjt
13040,32358991,cord_pmc,,,,,,10.1111/ner.13176,32358991,ot66dj3i
13041,32426634,cord_pmc,,,,,,10.1097/pq9.0000000000000268,32426634,r9ftn9lo
13042,32532012,cord_pmc,,,,,,10.3390/ijerph17114140,32532012,d0pb1kik
13043,32389601,cord_pmc,,,,,,10.1016/j.acra.2020.04.031,32389601,o4hbg422
13044,32220789,cord_pmc,,,,,,10.1016/j.redox.2020.101508,32220789,nv2ebnly
13045,32019669,cord_pmc,,,,,,10.2807/1560-7917.es.2020.25.4.2000058,32019669,zz4cczuj
13046,d7j64rju,cord_pmc,,,,,,10.14740/cr1096,,d7j64rju
13047,32356945,cord_pmc,,,,,,10.1056/nejmc2007617,32356945,aqndxb3x
13048,32324703,cord_pmc,,,,,,10.1097/jom.0000000000001885,32324703,l8ck0wv0
13049,32302723,cord_pmc,,,,,,10.1016/j.jhin.2020.04.018,32302723,q476nyx4
13050,32388068,cord_pmc,,,,,,10.1016/j.thromres.2020.04.032,32388068,stnv5oip
13051,32438687,cord_pmc,,,,,,10.3390/pathogens9050389,32438687,pruvl2l4
13052,32389331,cord_pmc,,,,,,10.1016/j.amjsurg.2020.04.024,32389331,kypvx4et
13053,32467025,cord_pmc,,,,,,10.1016/j.jpurol.2020.05.001,32467025,qpc36pca
13054,0hah3g7e,cord_pmc,,,,,,10.1007/978-3-658-29446-5_6,,0hah3g7e
13055,32106571,cord_pmc,['204201881245'],,,,,10.3390/biom10030352,32106571,orbnr75t
13056,32321654,cord_pmc,,,,,,10.1016/j.ijcard.2020.04.006,32321654,2onwu92a
13057,32434625,cord_pmc,,,,,,10.1017/s1049023x20000722,32434625,tkklkh8r
13058,32204949,cord_pmc,,,,,,10.1016/j.hrtlng.2020.03.007,32204949,42pwj2z6
13059,b604g4x3,cord_pmc,,,,,,10.1007/978-3-030-45442-5_70,,b604g4x3
13060,32521503,cord_pmc,,,,,,10.1016/j.seizure.2020.05.014,32521503,o0v4t6si
13061,32582615,cord_pmc,,,,,,10.3389/fpubh.2020.00264,32582615,cvut9xsj
13062,32371056,cord_pmc,,,,,,10.1016/j.ajog.2020.04.029,32371056,hacapz8l
13063,32574268,cord_pmc,,,,,,10.3389/fimmu.2020.01201,32574268,6zwkfzab
13064,32065221,cord_pmc,,,,,,10.1093/femspd/ftaa006,32065221,1bvsn9e8
13065,32574838,cord_pmc,,,,,,10.1016/j.seizure.2020.06.008,32574838,i10jvfuw
13066,32181975,cord_pmc,,,,,,10.1111/1753-0407.13037,32181975,s62j3fk5
13067,32407747,cord_pmc,,,,,,10.1016/j.diabres.2020.108195,32407747,m45cl7c4
13068,32563318,cord_pmc,,,,,,10.1016/s2215-0366(20)30220-0,32563318,dysdzjj1
13069,32327007,cord_pmc,,,,,,10.1017/cem.2020.380,32327007,1bnskaj2
13070,vtqdlhs9,cord_pmc,,,,,,10.1007/s42438-020-00131-6,,vtqdlhs9
13071,32502485,cord_pmc,,,,,,10.1016/j.amjmed.2020.05.005,32502485,11nufgo2
13072,32278074,cord_pmc,,,,,,10.1016/j.micinf.2020.04.001,32278074,4pxmr5cw
13073,32565626,cord_pmc,,,,,,10.1016/j.chaos.2020.110018,32565626,a9fi9ssg
13074,32519302,cord_pmc,"['NCT01902082', 'NCT01775774', 'NCT02097641']","['NCT', 'NCT', 'NCT', 'chictr']","['clinicaltrials.gov', 'Chinese Clinical Trial Registry']",,,10.1007/s13238-020-00738-2,32519302,b6dnh0r4
13075,a3jz98xp,cord_pmc,,,,,,10.1007/978-3-030-50426-7_19,,a3jz98xp
13076,y9morhsg,cord_pmc,,,,,,10.1016/j.pcorm.2020.100119,,y9morhsg
13077,32488724,cord_pmc,,,,,,10.1007/s40618-020-01311-8,32488724,g40s0way
13078,viz1uf3x,cord_pmc,,,,,,10.1016/j.econmod.2020.06.009,,viz1uf3x
13079,32339615,cord_pmc,,,,,,10.1016/j.jhin.2020.04.031,32339615,gexh2wtd
13080,32346764,cord_pmc,,,,,,10.1007/s00705-020-04562-1,32346764,5ue0d489
13081,x0xt8q9f,cord_pmc,,,,,,10.1186/s13750-020-00197-6,,x0xt8q9f
13082,t3qexner,cord_pmc,,,,,,10.1016/j.ajp.2020.102252,,t3qexner
13083,32505909,cord_pmc,,,,,,10.1016/j.mehy.2020.109897,32505909,qeczx801
13084,32239525,cord_pmc,,,,,,10.1111/echo.14662,32239525,3rq9y8rm
13085,32582442,cord_pmc,,,,,,10.7189/jogh.10.010380,32582442,a6s9di4g
13086,nqq5ieyg,cord_pmc,,,,,,10.1111/gwao.12457,,nqq5ieyg
13087,32587901,cord_pmc,,,,,,10.12688/wellcomeopenres.15913.1,32587901,c8ya6f9v
13088,wjo6hyij,cord_pmc,,,,,,10.1007/978-3-030-49435-3_22,,wjo6hyij
13089,32264791,cord_pmc,"['NCT04312009', 'NCT04311177', 'NCT04318418']","['NCT', 'NCT', 'NCT']",,,,10.1161/circresaha.120.317015,32264791,npob20n0
13090,32350745,cord_pmc,,,,,,10.1007/s10840-020-00747-5,32350745,wydt1ykq
13091,32399806,cord_pmc,"['NCT04324073', 'NCT04331808', 'NCT04341584', 'NCT04333368']","['NCT', 'NCT', 'NCT', 'NCT']",,,,10.1007/s12015-020-09987-4,32399806,jnspsfdp
13092,us4du8km,cord_pmc,,,,,,10.1007/978-3-030-51310-8_9,,us4du8km
13093,32290901,cord_pmc,,,,,,10.2807/1560-7917.es.2020.25.14.2000326,32290901,8bjp039x
13094,32512038,cord_pmc,,,,,,10.1053/j.ajkd.2020.05.009,32512038,mdtejz8b
13095,31302178,cord_pmc,,,,,,10.1016/j.ymeth.2019.07.010,31302178,y9y7d96c
13096,32407799,cord_pmc,,,,,,10.1016/j.ijsu.2020.05.022,32407799,rt6x7vkp
13097,31991541,cord_pmc,,,,,,10.3390/v12020135,31991541,t8s4s0wo
13098,32444191,cord_pmc,,,,,,10.1016/j.jelectrocard.2020.05.012,32444191,ipxwf4pv
13099,32505774,cord_pmc,,,,,,10.1016/j.cca.2020.06.004,32505774,zovj2vt5
13100,32588024,cord_pmc,,,,,,10.14283/jfa.2020.29,32588024,9y7xk4up
13101,32437698,cord_pmc,,,,,,10.1016/s1473-3099(20)30400-x,32437698,illrdtko
13102,32421087,cord_pmc,,,,,,10.1007/s13369-020-04483-w,32421087,5yhu7hye
13103,32417017,cord_pmc,,,,,,10.1016/j.bjoms.2020.04.046,32417017,61jr6nnx
13104,p0wpq3mm,cord_pmc,,,,,,10.1007/978-3-030-49161-1_27,,p0wpq3mm
13105,32014007,cord_pmc,,,,,,10.1186/s12985-020-1288-4,32014007,ddft3c20
13106,32582097,cord_pmc,,,,,,10.3389/fmicb.2020.01155,32582097,j0fue1ag
13107,32216114,cord_pmc,,,,,,10.1002/pro.3857,32216114,rw590lzf
13108,32502706,cord_pmc,,,,,,10.1016/j.ijsu.2020.05.082,32502706,bltihsbt
13109,32579897,cord_pmc,,,,,,10.1016/j.antiviral.2020.104827,32579897,mua0qvst
13110,32434874,cord_pmc,,,,,,10.1136/postgradmedj-2020-137884,32434874,fbn7h6dx
13111,32455147,cord_pmc,,,,,,10.1093/ofid/ofaa153,32455147,8c9v6t3q
13112,32376394,cord_pmc,"['NCT 04261426', 'NCT04287686', '2000029765) [41', 'ChiCTR2000029559', 'ChiCTR2000029765']","['NCT', 'NCT', 'ChiCTR', 'ChiCTR']",['Chinese Clinical Trial Registry'],,,10.1016/j.autrev.2020.102569,32376394,v44s8flj
13113,32223537,cord_pmc,,,,,,10.1080/22221751.2020.1738277,32223537,ctwkez50
13114,32460766,cord_pmc,,,,,,10.1186/s12939-020-01192-6,32460766,jox35yg1
13115,y21bht0j,cord_pmc,,,,,,10.1016/s2665-9913(20)30178-8,,y21bht0j
13116,32442530,cord_pmc,,,,,,10.1016/s0140-6736(20)31190-9,32442530,a0catgsk
13117,32542496,cord_pmc,,,,,,10.1007/s11606-020-05938-4,32542496,don9fk6t
13118,32115602,cord_pmc,,,,,,10.1007/s12603-020-1323-6,32115602,5jkau3jb
13119,32383284,cord_pmc,,,,,,10.1002/ccd.28960,32383284,uv8xqhlf
13120,32279903,cord_pmc,,,,,,10.1016/j.eururo.2020.03.027,32279903,1bjdtndf
13121,32440516,cord_pmc,,,,,,10.1183/23120541.00111-2020,32440516,wkw7nje4
13122,32246906,cord_pmc,,,,,,10.1016/s1473-3099(20)30258-9,32246906,regguljf
13123,r4w5wq8k,cord_pmc,,,,,,10.1021/acs.oprd.0c00172,,r4w5wq8k
13124,32290883,cord_pmc,,,,,,10.1017/ice.2020.133,32290883,egwc4g1d
13125,32510208,cord_pmc,,,,,,10.1021/acs.est.0c02269,32510208,2fmax5rc
13126,32361215,cord_pmc,,,,,,10.1016/j.sleep.2020.04.006,32361215,w2vh4kbb
13127,32447297,cord_pmc,,,,,,10.1136/ijgc-2020-001574,32447297,kzy1rmph
13128,32440893,cord_pmc,,,,,,10.1007/s10916-020-01585-8,32440893,6jmeqi9m
13129,32304638,cord_pmc,,,,,,10.1016/s2468-1253(20)30118-7,32304638,4iamptj4
13130,32274617,cord_pmc,,,,,,10.1007/s11357-020-00186-0,32274617,f783oobv
13131,b3crwr3v,cord_pmc,,,,,,10.1007/978-3-030-47436-2_25,,b3crwr3v
13132,32328851,cord_pmc,,,,,,10.1007/s10096-020-03882-z,32328851,2nhade3s
13133,32211077,cord_pmc,,,,,,10.1007/s41649-020-00115-5,32211077,mw2fyga0
13134,32456845,cord_pmc,,,,,,10.1016/j.clon.2020.05.011,32456845,bwpnn9g3
13135,32426118,cord_pmc,,,,,,10.7189/jogh.10.010349,32426118,0d3lsjjp
13136,wjw63lqg,cord_pmc,,,,,,10.1007/978-3-030-51517-1_33,,wjw63lqg
13137,nypnib0h,cord_pmc,,,,,,10.1070/rcr4892,,nypnib0h
13138,32335336,cord_pmc,,,,,,10.1016/j.jcv.2020.104372,32335336,29u5kdew
13139,32426028,cord_pmc,,,,,,10.1016/j.bjps.2020.05.005,32426028,uhxopz0v
13140,32010717,cord_pmc,,,,,,10.1183/23120541.00267-2019,32010717,3ki0dzwb
13141,32284182,cord_pmc,,,,,,10.1016/j.enfi.2020.03.002,32284182,duzk4nq5
13142,31912274,cord_pmc,,,,,,10.1007/s10461-020-02777-6,31912274,64411q9h
13143,32211429,cord_pmc,,,,,,10.3389/fvets.2020.00112,32211429,7vxif3y5
13144,32372857,cord_pmc,,,,,,10.1186/s41983-020-00177-0,32372857,v99miulw
13145,gi5ajeic,cord_pmc,,,,,,10.12688/f1000research.23805.1,,gi5ajeic
13146,32534848,cord_pmc,,,,,,10.1016/j.orcp.2020.05.009,32534848,5zcylf6k
13147,32395606,cord_pmc,,,,,,10.1016/j.imu.2020.100345,32395606,2dtrvxic
13148,32427173,cord_pmc,,,,,,10.1002/emp2.12034,32427173,w0mt034a
13149,32384078,cord_pmc,,,,,,10.1371/journal.pntd.0008280,32384078,4xt4anq5
13150,32325718,cord_pmc,,,,,,10.3390/ijerph17082798,32325718,c25md0vm
13151,32504146,cord_pmc,,,,,,10.1007/s00414-020-02319-8,32504146,onyryfty
13152,32187464,cord_pmc,,,,,,10.1056/nejmoa2001282,32187464,h4cu63cm
13153,32173576,cord_pmc,,,,,,10.1016/j.ijid.2020.03.013,32173576,f16kh97s
13154,32224116,cord_pmc,,,,,,10.1016/j.jmii.2020.03.010,32224116,k86ljbxu
13155,31911832,cord_pmc,,,,,,10.1186/s13756-019-0660-x,31911832,837bupi1
13156,32439211,cord_pmc,,,,,,10.1016/j.lungcan.2020.05.006,32439211,h2pvclxw
13157,32489654,cord_pmc,,,,,,10.1002/cld.970,32489654,l2lfbiwa
13158,32402799,cord_pmc,,,,,,10.1016/j.jadohealth.2020.04.010,32402799,20gwidax
13159,32512493,cord_pmc,,,,,,10.1016/j.mehy.2020.109934,32512493,ezrmuw48
13160,32277877,cord_pmc,,,,,,10.1016/s0140-6736(20)30851-5,32277877,agoebie3
13161,32422057,cord_pmc,,,,,,10.7326/m20-1495,32422057,sxq2063i
13162,31953473,cord_pmc,,,,,,10.1038/s41598-020-57528-3,31953473,7r9v3frr
13163,su80xzwh,cord_pmc,,,,,,10.1007/s12132-020-09394-5,,su80xzwh
13164,32213337,cord_pmc,,,,,,10.1016/s1473-3099(20)30196-1,32213337,scc9wee0
13165,7l81mzwn,cord_pmc,,,,,,10.1007/978-3-030-47426-3_61,,7l81mzwn
13166,tlwqcnhy,cord_pmc,,,,,,10.1007/978-3-030-45439-5_26,,tlwqcnhy
13167,xdr9rap0,cord_pmc,,,,,,10.1007/s40737-020-00175-8,,xdr9rap0
13168,32212099,cord_pmc,,,,,,10.1007/s11845-020-02218-2,32212099,6fy2sitr
13169,32443732,cord_pmc,,,,,,10.3390/molecules25102368,32443732,1ih6g0pf
13170,32336303,cord_pmc,,,,,,10.1017/ice.2020.178,32336303,x83kl052
13171,32451808,cord_pmc,,,,,,10.1007/s10916-020-01582-x,32451808,8aezw81h
13172,5tpgyjzt,cord_pmc,,,,,,10.1186/s13256-020-02409-6,,5tpgyjzt
13173,32372270,cord_pmc,,,,,,10.1007/s00038-020-01383-6,32372270,tny4bn01
13174,32470887,cord_pmc,,,,,,10.1016/j.jcv.2020.104438,32470887,lhj7cd8t
13175,32386563,cord_pmc,,,,,,10.1016/s0140-6736(20)31028-x,32386563,s62k6ji1
13176,32019607,cord_pmc,"['NCT02358512', 'NCT03292237', '200800070001']","['NCT', 'NCT']","['ClinicalTrials.gov', 'ClinicalTrials.gov']",,,10.1186/s13054-020-2739-4,32019607,mapxa2cl
13177,32361455,cord_pmc,,,,,,10.1016/j.scitotenv.2020.138998,32361455,f6qh4fva
13178,oyieqde2,cord_pmc,,,,,,10.1016/j.chaos.2020.109946,,oyieqde2
13179,32519293,cord_pmc,,,,,,10.1007/s10140-020-01802-4,32519293,e6vnl1u4
13180,32171062,cord_pmc,,,,,,10.1016/s2213-2600(20)30116-8,32171062,nthxicak
13181,32292669,cord_pmc,,,,,,10.7759/cureus.7255,32292669,rs2rydnt
13182,32330429,cord_pmc,,,,,,10.1016/s2214-109x(20)30190-x,32330429,ydja0g9t
13183,32531299,cord_pmc,,,,,,10.1016/s2215-0366(20)30240-6,32531299,oxctvf34
13184,32501429,cord_pmc,,,,,,10.1016/j.coesh.2020.05.003,32501429,163j55vs
13185,32494576,cord_pmc,,,,,,10.1183/23120541.00198-2020,32494576,1e7phd13
13186,32514192,cord_pmc,,,,,,10.2471/blt.20.258186,32514192,kong5848
13187,32464272,cord_pmc,,,,,,10.1016/j.ijid.2020.05.073,32464272,k79i7c2w
13188,5kophj6z,cord_pmc,,,,,,10.1111/1469-8676.12887,,5kophj6z
13189,32192580,cord_pmc,,,,,,10.1016/s0140-6736(20)30528-6,32192580,0hnh4n9e
13190,32470577,cord_pmc,,,,,,10.1016/j.ijbiomac.2020.05.184,32470577,mb4tkde8
13191,6fuuvwua,cord_pmc,,,,,,10.1007/978-3-030-45442-5_8,,6fuuvwua
13192,32474129,cord_pmc,,,,,,10.1016/j.radonc.2020.05.037,32474129,hpam1esu
13193,32229278,cord_pmc,,,,,,10.1016/j.jaad.2020.03.052,32229278,88xd6pi2
13194,32336968,cord_pmc,,,,,,10.18332/tid/120005,32336968,a500e8d2
13195,32501358,cord_pmc,,,,,,10.1016/j.agsy.2020.102873,32501358,t4m2apg2
13196,32370065,cord_pmc,,,,,,10.3390/ijms21093216,32370065,44jyy79k
13197,32525394,cord_pmc,,,,,,10.1177/1062860620933587,32525394,xnpf0x6c
13198,31897570,cord_pmc,,,,,,10.1007/s00248-019-01459-8,31897570,4nf2cu01
13199,o2jk06pz,cord_pmc,,,,,,10.1007/978-3-030-48516-0_17,,o2jk06pz
13200,32513630,cord_pmc,,,,,,10.1016/j.dld.2020.04.023,32513630,r4qkuytq
13201,dhhl38wn,cord_pmc,,,,,,10.1097/cce.0000000000000137,,dhhl38wn
13202,32281165,cord_pmc,,,,,,10.1111/jocn.15297,32281165,6k0qolpf
13203,32117216,cord_pmc,,,,,,10.3389/fimmu.2020.00003,32117216,6kq92nlx
13204,32446015,cord_pmc,,,,,,10.1016/j.ijnurstu.2020.103578,32446015,7we1imhh
13205,32108357,cord_pmc,,,,,,10.1002/jmv.25737,32108357,e7xy0myq
13206,32350408,cord_pmc,,,,,,10.1038/s41393-020-0474-y,32350408,y26y5myb
13207,32308203,cord_pmc,,,,,,10.1016/j.rmed.2020.105935,32308203,5rn1hllu
13208,32371026,cord_pmc,,,,,,10.1016/j.resuscitation.2020.04.028,32371026,gw9kt723
13209,32565394,cord_pmc,,,,,,10.1016/j.soard.2020.06.003,32565394,qkpmf5w8
13210,32279346,cord_pmc,,,,,,10.1002/ajh.25824,32279346,6i82ieim
