,trial_id,trial_status,pcd,scd,reg_results_status,other_results_1,other_results_2,secondary_ids,countries,web_address,relevent_comp_date,tabular_results,potential_other_results
246,NCT04361448,Not yet recruiting,2020-05-20,2020-05-20,No Results Posted,,,['20.43'],,https://clinicaltrials.gov/show/NCT04361448,2020-05-20,0,0
247,NCT04361461,Withdrawn,2020-11-04,2020-11-04,No Results Posted,,,['APS001/2020'],,https://clinicaltrials.gov/show/NCT04361461,2020-11-04,0,0
248,NCT04361526,Recruiting,2020-07-01,2020-07-01,No Results Posted,,,['HCB/2020/0464'],,https://clinicaltrials.gov/show/NCT04361526,2020-07-01,0,0
249,NCT04361916,Recruiting,2020-10-31,2020-12-31,No Results Posted,,,['Mon-Covid'],,https://clinicaltrials.gov/show/NCT04361916,2020-10-31,0,0
250,NCT04362111,Not yet recruiting,2020-07-01,2020-12-01,No Results Posted,,,['Chatham-Cytokine Covid-19'],,https://clinicaltrials.gov/show/NCT04362111,2020-07-01,0,0
251,NCT04362124,Not yet recruiting,2021-06-01,2021-11-01,No Results Posted,,,['PEC03_2020'],,https://clinicaltrials.gov/show/NCT04362124,2021-06-01,0,0
252,NCT04362358,Not yet recruiting,2021-10-01,2021-10-01,No Results Posted,,,['7799'],,https://clinicaltrials.gov/show/NCT04362358,2021-10-01,0,0
253,NCT04363372,Recruiting,2020-08-01,2020-09-01,No Results Posted,,,['MRx-4DP0004-II-001'],,https://clinicaltrials.gov/show/NCT04363372,2020-08-01,0,0
254,NCT04363528,Not yet recruiting,2020-10-30,2020-10-30,No Results Posted,,,['P20/08'],,https://clinicaltrials.gov/show/NCT04363528,2020-10-30,0,0
255,NCT04363541,Not yet recruiting,2020-09-01,2020-11-01,No Results Posted,,"['Liu J, Zhang X, Zhang F, Hong N, Wang G, Wang A, Wang L. Identification and characterization of microRNAs from in vitro-grown pear shoots infected with Apple stem grooving virus in response to high temperature using small RNA sequencing. BMC Genomics. 2015 Nov 16;16:945. doi: 10.1186/s12864-015-2126-8.', 'Wang MR, Cui ZH, Li JW, Hao XY, Zhao L, Wang QC. In vitro thermotherapy-based methods for plant virus eradication. Plant Methods. 2018 Oct 6;14:87. doi: 10.1186/s13007-018-0355-y. eCollection 2018. Review.']",['U1111-1250-7416'],,https://clinicaltrials.gov/show/NCT04363541,2020-09-01,0,1
256,NCT04363749,Not yet recruiting,2021-04-27,2021-11-27,No Results Posted,,,['APHP200476'],,https://clinicaltrials.gov/show/NCT04363749,2021-04-27,0,0
257,NCT04363840,Not yet recruiting,2020-12-01,2020-12-01,No Results Posted,,,['20-063'],,https://clinicaltrials.gov/show/NCT04363840,2020-12-01,0,0
258,NCT04363866,Not yet recruiting,2020-12-01,2021-06-01,No Results Posted,,,['STUDY00021303'],,https://clinicaltrials.gov/show/NCT04363866,2020-12-01,0,0
259,NCT04364022,Recruiting,2020-10-01,2020-10-01,No Results Posted,,,['CCER 2020-00864'],,https://clinicaltrials.gov/show/NCT04364022,2020-10-01,0,0
260,NCT04365127,Recruiting,2020-09-01,2021-04-17,No Results Posted,,,['STUDY00000611'],,https://clinicaltrials.gov/show/NCT04365127,2020-09-01,0,0
261,NCT04365439,Not yet recruiting,2020-05-30,2020-06-30,No Results Posted,,,['2020-00895'],,https://clinicaltrials.gov/show/NCT04365439,2020-05-30,0,0
262,NCT04365699,Recruiting,2020-12-31,2020-12-31,No Results Posted,,,['20-00416'],,https://clinicaltrials.gov/show/NCT04365699,2020-12-31,0,0
263,NCT04365738,Completed,2020-04-10,2020-04-26,No Results Posted,,,['PR COVID-19'],,https://clinicaltrials.gov/show/NCT04365738,2020-04-10,0,0
264,NCT04366050,Not yet recruiting,2021-04-01,2021-04-01,No Results Posted,,,['RAMIC Trial'],,https://clinicaltrials.gov/show/NCT04366050,2021-04-01,0,0
265,NCT04273763,"Active, not recruiting",2020-05-10,2020-06-01,No Results Posted,,,['2019NCP1.0'],,https://clinicaltrials.gov/show/NCT04273763,2020-05-10,0,0
266,NCT04321096,Recruiting,2020-12-31,2021-05-01,No Results Posted,,,['2020-001200-42'],,https://clinicaltrials.gov/show/NCT04321096,2020-12-31,0,0
267,NCT04328441,Recruiting,2020-10-25,2020-12-25,No Results Posted,"['Ten Doesschate T, Moorlag SJCFM, van der Vaart TW, Taks E, Debisarun P, Ten Oever J, Bleeker-Rovers CP, Verhagen PB, Lalmohamed A, Ter Heine R, van Crevel R, van de Wijgert J, Janssen AB, Bonten MJ, van Werkhoven CH, Netea MG; BCG-CORONA study team#. Two Randomized Controlled Trials of Bacillus Calmette-Guérin Vaccination to reduce absenteeism among health care workers and hospital admission by elderly persons during the COVID-19 pandemic: A structured summary of the study protocols for two randomised controlled trials. Trials. 2020 Jun 5;21(1):481. doi: 10.1186/s13063-020-04389-w.']",,['NL73249.041.20'],,https://clinicaltrials.gov/show/NCT04328441,2020-10-25,0,1
268,NCT04328480,Recruiting,2020-06-30,2020-08-30,No Results Posted,,"['Mehta P, McAuley DF, Brown M, Sanchez E, Tattersall RS, Manson JJ; HLH Across Speciality Collaboration, UK. COVID-19: consider cytokine storm syndromes and immunosuppression. Lancet. 2020 Mar 28;395(10229):1033-1034. doi: 10.1016/S0140-6736(20)30628-0. Epub 2020 Mar 16.']",['COLCOVID version1.2'],,https://clinicaltrials.gov/show/NCT04328480,2020-06-30,0,1
269,NCT04329923,Recruiting,2021-04-01,2021-12-01,No Results Posted,,,['842838'],,https://clinicaltrials.gov/show/NCT04329923,2021-04-01,0,0
270,NCT04334928,Recruiting,2020-06-30,2020-07-31,No Results Posted,,,['PrEP COVID-19'],,https://clinicaltrials.gov/show/NCT04334928,2020-06-30,0,0
271,NCT04335071,Recruiting,2020-10-01,2020-10-01,No Results Posted,,,"['2020-00691', '2020DR2044 ( Other Identifier: Swissmedic )']",,https://clinicaltrials.gov/show/NCT04335071,2020-10-01,0,0
272,NCT04338958,Recruiting,2021-01-31,2021-08-31,No Results Posted,"['La Rosée F, Bremer HC, Gehrke I, Kehr A, Hochhaus A, Birndt S, Fellhauer M, Henkes M, Kumle B, Russo SG, La Rosée P. The Janus kinase 1/2 inhibitor ruxolitinib in COVID-19 with severe systemic hyperinflammation. Leukemia. 2020 Jun 9. doi: 10.1038/s41375-020-0891-0. [Epub ahead of print]']",,['RuxCoFlam'],,https://clinicaltrials.gov/show/NCT04338958,2021-01-31,0,1
273,NCT04344457,Recruiting,2020-06-20,2020-09-30,No Results Posted,,,['HIZ-PRC-COVID-19'],,https://clinicaltrials.gov/show/NCT04344457,2020-06-20,0,0
274,NCT04345848,Recruiting,2020-11-30,2020-11-30,No Results Posted,"['Levi M, Thachil J, Iba T, Levy JH. Coagulation abnormalities and thrombosis in patients with COVID-19. Lancet Haematol. 2020 Jun;7(6):e438-e440. doi: 10.1016/S2352-3026(20)30145-9. Epub 2020 May 11.']",,['2020-00794'],,https://clinicaltrials.gov/show/NCT04345848,2020-11-30,0,1
275,NCT04347226,Recruiting,2021-09-01,2022-09-01,No Results Posted,,,['AAAS9881'],,https://clinicaltrials.gov/show/NCT04347226,2021-09-01,0,0
276,NCT04348435,Enrolling by invitation,2020-12-31,2021-04-30,No Results Posted,,,['Allogeneic COVID-19 Protection'],,https://clinicaltrials.gov/show/NCT04348435,2020-12-31,0,0
277,NCT04349631,Enrolling by invitation,2020-12-31,2020-12-31,No Results Posted,,,['Protection Against COVID-19'],,https://clinicaltrials.gov/show/NCT04349631,2020-12-31,0,0
278,NCT04351191,Recruiting,2020-05-30,2020-06-30,No Results Posted,,,['NBC-COVID1902'],,https://clinicaltrials.gov/show/NCT04351191,2020-05-30,0,0
279,NCT04352465,Not yet recruiting,2020-06-30,2020-11-30,No Results Posted,,,['LDE-MTX_COVID19'],,https://clinicaltrials.gov/show/NCT04352465,2020-06-30,0,0
280,NCT04353271,"Active, not recruiting",2020-07-01,2020-12-01,No Results Posted,,,['[1582736-1]'],,https://clinicaltrials.gov/show/NCT04353271,2020-07-01,0,0
281,NCT04356833,Recruiting,2021-01-14,2021-01-14,No Results Posted,,,['132151'],,https://clinicaltrials.gov/show/NCT04356833,2021-01-14,0,0
282,NCT04358939,Recruiting,2020-11-10,2020-11-24,No Results Posted,,,"['HIGH-PRONE-COVID-19', '2020-A01121-38 ( Other Identifier: IdRCB )', 'DR200125 ( Other Identifier: University Hospital, Tours )']",,https://clinicaltrials.gov/show/NCT04358939,2020-11-10,0,0
283,NCT04359225,Not yet recruiting,2021-12-31,2021-12-31,No Results Posted,,,['GN20HS182'],,https://clinicaltrials.gov/show/NCT04359225,2021-12-31,0,0
284,NCT04359654,Not yet recruiting,2020-08-01,2020-11-01,No Results Posted,,,['132333'],,https://clinicaltrials.gov/show/NCT04359654,2020-08-01,0,0
285,NCT04359797,Enrolling by invitation,2021-04-01,2021-06-01,No Results Posted,,,['200727'],,https://clinicaltrials.gov/show/NCT04359797,2021-04-01,0,0
286,NCT04359810,Recruiting,2020-12-01,2021-04-01,No Results Posted,"[""Eckhardt CM, Cummings MJ, Rajagopalan KN, Borden S, Bitan ZC, Wolf A, Kantor A, Briese T, Meyer BJ, Jacobson SD, Scotto D, Mishra N, Philip NM, Stotler BA, Schwartz J, Shaz B, Spitalnik SL, Eisenberg A, Hod EA, Justman J, Cheung K, Lipkin WI, O'Donnell MR. Evaluating the efficacy and safety of human anti-SARS-CoV-2 convalescent plasma in severely ill adults with COVID-19: A structured summary of a study protocol for a randomized controlled trial. Trials. 2020 Jun 8;21(1):499. doi: 10.1186/s13063-020-04422-y.""]",,['AAAS9924'],,https://clinicaltrials.gov/show/NCT04359810,2020-12-01,0,1
287,NCT04361643,Not yet recruiting,2020-08-31,2020-12-31,No Results Posted,,,['COVID19-EC01'],,https://clinicaltrials.gov/show/NCT04361643,2020-08-31,0,0
288,NCT04361942,Recruiting,2020-11-30,2020-12-31,No Results Posted,,"['Vega A, Martín-Ferrero MA, Del Canto F, Alberca M, García V, Munar A, Orozco L, Soler R, Fuertes JJ, Huguet M, Sánchez A, García-Sancho J. Treatment of Knee Osteoarthritis With Allogeneic Bone Marrow Mesenchymal Stem Cells: A Randomized Controlled Trial. Transplantation. 2015 Aug;99(8):1681-90. doi: 10.1097/TP.0000000000000678.', 'Noriega DC, Ardura F, Hernández-Ramajo R, Martín-Ferrero MÁ, Sánchez-Lite I, Toribio B, Alberca M, García V, Moraleda JM, Sánchez A, García-Sancho J. Intervertebral Disc Repair by Allogeneic Mesenchymal Bone Marrow Cells: A Randomized Controlled Trial. Transplantation. 2017 Aug;101(8):1945-1951. doi: 10.1097/TP.0000000000001484.', 'Barbado J, Tabera S, Sánchez A, García-Sancho J. Therapeutic potential of allogeneic mesenchymal stromal cells transplantation for lupus nephritis. Lupus. 2018 Nov;27(13):2161-2165. doi: 10.1177/0961203318804922. Epub 2018 Oct 5.', 'Leng Z, Zhu R, Hou W, Feng Y, Yang Y, Han Q, Shan G, Meng F, Du D, Wang S, Fan J, Wang W, Deng L, Shi H, Li H, Hu Z, Zhang F, Gao J, Liu H, Li X, Zhao Y, Yin K, He X, Gao Z, Wang Y, Yang B, Jin R, Stambler I, Lim LW, Su H, Moskalev A, Cano A, Chakrabarti S, Min KJ, Ellison-Hughes G, Caruso C, Jin K, Zhao RC. Transplantation of ACE2(-) Mesenchymal Stem Cells Improves the Outcome of Patients with COVID-19 Pneumonia. Aging Dis. 2020 Mar 9;11(2):216-228. doi: 10.14336/AD.2020.0228. eCollection 2020 Apr.']","['TerCel_007', '2020-001682-36 ( EudraCT Number )']",,https://clinicaltrials.gov/show/NCT04361942,2020-11-30,0,1
289,NCT04362176,Recruiting,2021-04-01,2021-04-01,No Results Posted,,,['200738'],,https://clinicaltrials.gov/show/NCT04362176,2021-04-01,0,0
290,NCT04363060,Not yet recruiting,2020-07-30,2020-07-30,No Results Posted,,,['RC20_0168'],,https://clinicaltrials.gov/show/NCT04363060,2020-07-30,0,0
291,NCT04363450,Recruiting,2020-07-06,2020-08-03,No Results Posted,,,['LSU NO HSC IRB 20-050'],,https://clinicaltrials.gov/show/NCT04363450,2020-07-06,0,0
292,NCT04364828,Not yet recruiting,2021-04-01,2021-08-01,No Results Posted,,,['COVID-19 NGS'],,https://clinicaltrials.gov/show/NCT04364828,2021-04-01,0,0
293,NCT04365231,Not yet recruiting,2020-06-01,2021-01-01,No Results Posted,,,['HASCOPT2020'],,https://clinicaltrials.gov/show/NCT04365231,2020-06-01,0,0
294,NCT04365309,Enrolling by invitation,2020-04-01,2020-06-01,No Results Posted,,,['Xi jingH'],,https://clinicaltrials.gov/show/NCT04365309,2020-04-01,0,0
295,NCT04365608,Recruiting,2020-05-20,2020-05-20,No Results Posted,,,['INT_EMS_PPE_1'],,https://clinicaltrials.gov/show/NCT04365608,2020-05-20,0,0
296,NCT04366063,Recruiting,2020-06-06,2020-12-10,No Results Posted,,,"['991919', 'IRCT20200217046526N2 ( Registry Identifier: Iranian Registry of Clinical Trials (IRCT) )']",,https://clinicaltrials.gov/show/NCT04366063,2020-06-06,0,0
297,NCT04366089,Recruiting,2020-10-30,2020-12-31,No Results Posted,,"['Hernández A, Papadakos PJ, Torres A, González DA, Vives M, Ferrando C, Baeza J. Two known therapies could be useful as adjuvant therapy in critical patients infected by COVID-19. Rev Esp Anestesiol Reanim. 2020 May;67(5):245-252. doi: 10.1016/j.redar.2020.03.004. Epub 2020 Apr 14. English, Spanish.', 'Conti P, Gallenga CE, Tetè G, Caraffa A, Ronconi G, Younes A, Toniato E, Ross R, Kritas SK. How to reduce the likelihood of coronavirus-19 (CoV-19 or SARS-CoV-2) infection and lung inflammation mediated by IL-1. J Biol Regul Homeost Agents. 2020 Mar 31;34(2). doi: 10.23812/Editorial-Conti-2. [Epub ahead of print]', 'Cascella M, Rajnik M, Cuomo A, Dulebohn SC, Di Napoli R. Features, Evaluation and Treatment Coronavirus (COVID-19). 2020 May 18. StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing; 2020 Jan-. Available from http://www.ncbi.nlm.nih.gov/books/NBK554776/', 'Xu K, Cai H, Shen Y, Ni Q, Chen Y, Hu S, Li J, Wang H, Yu L, Huang H, Qiu Y, Wei G, Fang Q, Zhou J, Sheng J, Liang T, Li L. [Management of corona virus disease-19 (COVID-19): the Zhejiang experience]. Zhejiang Da Xue Xue Bao Yi Xue Ban. 2020 Feb 21;49(1):0. Chinese.']",['110/2020'],,https://clinicaltrials.gov/show/NCT04366089,2020-10-30,0,1
298,NCT04366180,Recruiting,2020-06-01,2020-10-01,No Results Posted,,,['P054'],,https://clinicaltrials.gov/show/NCT04366180,2020-06-01,0,0
299,NCT04366297,Completed,2020-02-25,2020-02-25,No Results Posted,,,['IO_PPE_MS_1'],,https://clinicaltrials.gov/show/NCT04366297,2020-02-25,0,0
300,NCT04366739,Not yet recruiting,2020-08-30,2020-09-30,No Results Posted,,,['D20-P016'],,https://clinicaltrials.gov/show/NCT04366739,2020-08-30,0,0
301,NCT04366817,Not yet recruiting,2020-04-01,2020-06-01,No Results Posted,,,['APHP200471'],,https://clinicaltrials.gov/show/NCT04366817,2020-04-01,0,0
302,NCT04366856,Not yet recruiting,2020-05-01,2020-07-01,No Results Posted,,,['APHP200504'],,https://clinicaltrials.gov/show/NCT04366856,2020-05-01,0,0
303,NCT04366882,Recruiting,2020-12-01,2020-12-01,No Results Posted,,,['JessaH_COVID-19_MIA'],,https://clinicaltrials.gov/show/NCT04366882,2020-12-01,0,0
304,NCT04366908,Not yet recruiting,2020-07-28,2020-08-28,No Results Posted,,,['COVIDIOL'],,https://clinicaltrials.gov/show/NCT04366908,2020-07-28,0,0
305,NCT04366947,"Active, not recruiting",2020-05-20,2020-05-20,No Results Posted,,,['IO_PPE_1'],,https://clinicaltrials.gov/show/NCT04366947,2020-05-20,0,0
306,NCT04367636,Not yet recruiting,2020-08-01,2020-08-01,No Results Posted,,,['EC/2019/0841'],,https://clinicaltrials.gov/show/NCT04367636,2020-08-01,0,0
307,NCT04368013,Not yet recruiting,2026-04-14,2026-04-14,No Results Posted,,,['CoVUm'],,https://clinicaltrials.gov/show/NCT04368013,2026-04-14,0,0
308,NCT04368156,Recruiting,2020-07-31,2020-07-31,No Results Posted,"['Tornero C, Vallejo R, Cedeño D, Orduña J, Pastor E, Belaouchi M, Escamilla B, Laredo M, Del Mar Garzando M. A prospective, randomized, controlled study assessing vagus nerve stimulation using the gammaCore®-Sapphire device for patients with moderate to severe CoViD-19 Respiratory Symptoms (SAVIOR): A structured summary of a study protocol for a randomised controlled trial"". Trials. 2020 Jun 26;21(1):576. doi: 10.1186/s13063-020-04486-w.']",,['SAVIOR'],,https://clinicaltrials.gov/show/NCT04368156,2020-07-31,0,1
309,NCT04368260,Recruiting,2020-07-31,2020-07-31,No Results Posted,,,['HSR200127'],,https://clinicaltrials.gov/show/NCT04368260,2020-07-31,0,0
310,NCT04368299,Not yet recruiting,2021-10-31,2021-12-31,No Results Posted,,,['TeleSLE'],,https://clinicaltrials.gov/show/NCT04368299,2021-10-31,0,0
311,NCT04368377,Completed,2020-04-23,2020-04-23,No Results Posted,,,['18275/2020'],,https://clinicaltrials.gov/show/NCT04368377,2020-04-23,0,0
312,NCT04368676,Not yet recruiting,2021-06-30,2021-06-30,No Results Posted,,,['115855'],,https://clinicaltrials.gov/show/NCT04368676,2021-06-30,0,0
313,NCT04369274,Not yet recruiting,2020-11-01,2020-11-01,No Results Posted,,,['2020P001051'],,https://clinicaltrials.gov/show/NCT04369274,2020-11-01,0,0
314,NCT04369365,Recruiting,2020-08-27,2020-12-27,No Results Posted,,,['OnCoVID-19 Trial'],,https://clinicaltrials.gov/show/NCT04369365,2020-08-27,0,0
315,NCT04369378,Not yet recruiting,2020-09-15,2020-10-31,No Results Posted,,,['27-126'],,https://clinicaltrials.gov/show/NCT04369378,2020-09-15,0,0
316,NCT04369469,Recruiting,2020-11-01,2021-02-01,No Results Posted,,,['ALXN1210-COV-305'],,https://clinicaltrials.gov/show/NCT04369469,2020-11-01,0,0
317,NCT04369794,Not yet recruiting,2021-06-01,2022-05-01,No Results Posted,,,['COVID-19 BATTLE trial'],,https://clinicaltrials.gov/show/NCT04369794,2021-06-01,0,0
318,NCT04370938,Recruiting,2020-10-29,2020-10-29,No Results Posted,,,['STUDY20040051'],,https://clinicaltrials.gov/show/NCT04370938,2020-10-29,0,0
319,NCT04371523,Not yet recruiting,2020-07-31,2020-08-30,No Results Posted,,,['3190'],,https://clinicaltrials.gov/show/NCT04371523,2020-07-31,0,0
320,NCT04324489,Completed,2020-04-16,2020-04-30,No Results Posted,,,['DAS181-SARS-CoV-2'],,https://clinicaltrials.gov/show/NCT04324489,2020-04-16,0,0
321,NCT04333550,Recruiting,2020-09-01,2021-03-01,No Results Posted,,"['Drakesmith H, Prentice A. Viral infection and iron metabolism. Nat Rev Microbiol. 2008 Jul;6(7):541-52. doi: 10.1038/nrmicro1930. Review.', 'Nairz M, Haschka D, Demetz E, Weiss G. Iron at the interface of immunity and infection. Front Pharmacol. 2014 Jul 16;5:152. doi: 10.3389/fphar.2014.00152. eCollection 2014. Review.', 'Georgiou NA, van der Bruggen T, Oudshoorn M, Nottet HS, Marx JJ, van Asbeck BS. Inhibition of human immunodeficiency virus type 1 replication in human mononuclear blood cells by the iron chelators deferoxamine, deferiprone, and bleomycin. J Infect Dis. 2000 Feb;181(2):484-90.', 'Vlahakos D, Arkadopoulos N, Kostopanagiotou G, Siasiakou S, Kaklamanis L, Degiannis D, Demonakou M, Smyrniotis V. Deferoxamine attenuates lipid peroxidation, blocks interleukin-6 production, ameliorates sepsis inflammatory response syndrome, and confers renoprotection after acute hepatic ischemia in pigs. Artif Organs. 2012 Apr;36(4):400-8. doi: 10.1111/j.1525-1594.2011.01385.x. Epub 2011 Dec 21.', 'Wang H, Li Z, Niu J, Xu Y, Ma L, Lu A, Wang X, Qian Z, Huang Z, Jin X, Leng Q, Wang J, Zhong J, Sun B, Meng G. Antiviral effects of ferric ammonium citrate. Cell Discov. 2018 Mar 27;4:14. doi: 10.1038/s41421-018-0013-6. eCollection 2018.', 'Cinatl J Jr, Cinatl J, Rabenau H, Gümbel HO, Kornhuber B, Doerr HW. In vitro inhibition of human cytomegalovirus replication by desferrioxamine. Antiviral Res. 1994 Sep;25(1):73-7.', 'Visseren F, Verkerk MS, van der Bruggen T, Marx JJ, van Asbeck BS, Diepersloot RJ. Iron chelation and hydroxyl radical scavenging reduce the inflammatory response of endothelial cells after infection with Chlamydia pneumoniae or influenza A. Eur J Clin Invest. 2002 Mar;32 Suppl 1:84-90.', 'Sappey C, Boelaert JR, Legrand-Poels S, Forceille C, Favier A, Piette J. Iron chelation decreases NF-kappa B and HIV type 1 activation due to oxidative stress. AIDS Res Hum Retroviruses. 1995 Sep;11(9):1049-61.', 'Chang HC, Bayeva M, Taiwo B, Palella FJ Jr, Hope TJ, Ardehali H. Short communication: high cellular iron levels are associated with increased HIV infection and replication. AIDS Res Hum Retroviruses. 2015 Mar;31(3):305-12. doi: 10.1089/aid.2014.0169. Epub 2014 Oct 7.', 'Meyer D. Iron chelation as therapy for HIV and Mycobacterium tuberculosis co-infection under conditions of iron overload. Curr Pharm Des. 2006;12(16):1943-7. Review.', 'Cinatl J, Scholz M, Weber B, Cinatl J, Rabenau H, Markus BH, Encke A, Doerr HW. Effects of desferrioxamine on human cytomegalovirus replication and expression of HLA antigens and adhesion molecules in human vascular endothelial cells. Transpl Immunol. 1995 Dec;3(4):313-20.', 'Mabeza GF, Loyevsky M, Gordeuk VR, Weiss G. Iron chelation therapy for malaria: a review. Pharmacol Ther. 1999 Jan;81(1):53-75. Review.', 'Weinberg GA. Iron chelators as therapeutic agents against Pneumocystis carinii. Antimicrob Agents Chemother. 1994 May;38(5):997-1003.', 'Paradkar PN, De Domenico I, Durchfort N, Zohn I, Kaplan J, Ward DM. Iron depletion limits intracellular bacterial growth in macrophages. Blood. 2008 Aug 1;112(3):866-74. doi: 10.1182/blood-2007-12-126854. Epub 2008 Mar 27.', 'Giannakopoulou E, Pardali V, Zoidis G. Metal-chelating agents against viruses and parasites. Future Med Chem. 2018 Jun 1;10(11):1283-1285. doi: 10.4155/fmc-2018-0100. Epub 2018 May 3. Review.', 'Gordeuk V, Thuma P, Brittenham G, McLaren C, Parry D, Backenstose A, Biemba G, Msiska R, Holmes L, McKinley E, et al. Effect of iron chelation therapy on recovery from deep coma in children with cerebral malaria. N Engl J Med. 1992 Nov 19;327(21):1473-7.', 'Duchemin JB, Paradkar PN. Iron availability affects West Nile virus infection in its mosquito vector. Virol J. 2017 Jun 5;14(1):103. doi: 10.1186/s12985-017-0770-0.']",['1398.1224'],,https://clinicaltrials.gov/show/NCT04333550,2020-09-01,0,1
322,NCT04343768,Completed,2020-04-27,2020-04-27,No Results Posted,"['Irvani SSN, Golmohammadi M, Pourhoseingholi MA, Shokouhi S, Darazam IA. Effectiveness of Interferon Beta 1a, compared to Interferon Beta 1b and the usual therapeutic regimen to treat adults with moderate to severe COVID-19: structured summary of a study protocol for a randomized controlled trial. Trials. 2020 Jun 3;21(1):473. doi: 10.1186/s13063-020-04382-3.']",,['Different Interferons in COVID'],,https://clinicaltrials.gov/show/NCT04343768,2020-04-27,0,1
323,NCT04345614,Recruiting,2020-07-01,2020-09-01,No Results Posted,,,['CM4620-204'],,https://clinicaltrials.gov/show/NCT04345614,2020-07-01,0,0
324,NCT04346667,Recruiting,2020-05-30,2021-06-30,No Results Posted,,,['NBC-COVID19-02'],,https://clinicaltrials.gov/show/NCT04346667,2020-05-30,0,0
325,NCT04350320,Recruiting,2020-10-20,2020-11-20,No Results Posted,,,['IMIB-COLVID-2020-03'],,https://clinicaltrials.gov/show/NCT04350320,2020-10-20,0,0
326,NCT04354597,Not yet recruiting,2020-08-15,2020-10-15,No Results Posted,,,['20 KHCC 67'],,https://clinicaltrials.gov/show/NCT04354597,2020-08-15,0,0
327,NCT04358926,Recruiting,2020-06-30,2020-07-30,No Results Posted,,,['120-20-ASF'],,https://clinicaltrials.gov/show/NCT04358926,2020-06-30,0,0
328,NCT04360122,Not yet recruiting,2020-11-01,2020-12-01,No Results Posted,,,['FMASU P20a/ 2020'],,https://clinicaltrials.gov/show/NCT04360122,2020-11-01,0,0
329,NCT04361032,Not yet recruiting,2020-09-04,2020-10-04,No Results Posted,,,['ECC2020-06'],,https://clinicaltrials.gov/show/NCT04361032,2020-09-04,0,0
330,NCT04364815,Not yet recruiting,2021-05-01,2021-05-01,No Results Posted,,,['RGAO-2020-0339'],,https://clinicaltrials.gov/show/NCT04364815,2021-05-01,0,0
331,NCT04369456,Recruiting,2020-10-22,2020-10-22,No Results Posted,,,['20-PP-09'],,https://clinicaltrials.gov/show/NCT04369456,2020-10-22,0,0
332,NCT04369820,Recruiting,2020-09-01,2020-11-01,No Results Posted,,,"['2020-14', 'IDRCB ( Other Identifier: 2020-A00757-32 )']",,https://clinicaltrials.gov/show/NCT04369820,2020-09-01,0,0
333,NCT04370288,Recruiting,2020-09-20,2020-09-21,No Results Posted,,,['IR.MUMS.REC.1399.122'],,https://clinicaltrials.gov/show/NCT04370288,2020-09-20,0,0
334,NCT04371367,Recruiting,2020-06-27,2020-10-27,No Results Posted,,,['2020-21'],,https://clinicaltrials.gov/show/NCT04371367,2020-06-27,0,0
335,NCT04371406,Not yet recruiting,2020-08-02,2020-09-02,No Results Posted,,,"['APHP200447', '2020-001702-35 ( EudraCT Number )']",,https://clinicaltrials.gov/show/NCT04371406,2020-08-02,0,0
336,NCT04371510,Recruiting,2020-10-22,2021-02-22,No Results Posted,,,['20-PP-08'],,https://clinicaltrials.gov/show/NCT04371510,2020-10-22,0,0
337,NCT04371601,"Active, not recruiting",2021-12-31,2022-12-31,No Results Posted,,,['MSC-CoViD-2020'],,https://clinicaltrials.gov/show/NCT04371601,2021-12-31,0,0
338,NCT04371965,Not yet recruiting,2020-07-01,2020-08-01,No Results Posted,,,['KILLER'],,https://clinicaltrials.gov/show/NCT04371965,2020-07-01,0,0
339,NCT04371978,Not yet recruiting,2021-06-30,2021-09-30,No Results Posted,,,['0303-20-RMC'],,https://clinicaltrials.gov/show/NCT04371978,2021-06-30,0,0
340,NCT04372030,Not yet recruiting,2020-06-30,2021-10-31,No Results Posted,,,['US3R'],,https://clinicaltrials.gov/show/NCT04372030,2020-06-30,0,0
341,NCT04372082,Not yet recruiting,2023-05-01,2023-05-01,No Results Posted,,,"['2020_40', '2020-002188-72 ( EudraCT Number )']",,https://clinicaltrials.gov/show/NCT04372082,2023-05-01,0,0
342,NCT04372602,Not yet recruiting,2021-07-31,2021-12-31,No Results Posted,,,['04-28-20-DiPersio'],,https://clinicaltrials.gov/show/NCT04372602,2021-07-31,0,0
343,NCT04372680,Recruiting,2020-09-22,2020-09-22,No Results Posted,,,"['RC31/20/0138', '2020-A00916-33 ( Other Identifier: ID-RCB )']",,https://clinicaltrials.gov/show/NCT04372680,2020-09-22,0,0
344,NCT04372693,Enrolling by invitation,2020-05-30,2020-06-30,No Results Posted,,,['FON170133'],,https://clinicaltrials.gov/show/NCT04372693,2020-05-30,0,0
345,NCT04373005,Not yet recruiting,2020-12-04,2020-12-04,No Results Posted,,,"['U-DEPLOY: RESPONSE', 'CAPCR 20-5337 ( Other Identifier: University Health Network )']",,https://clinicaltrials.gov/show/NCT04373005,2020-12-04,0,0
346,NCT04373291,Not yet recruiting,2020-12-01,2021-01-01,No Results Posted,,,"['BCG-DENMARK-COVID', '2020-001888-90 ( EudraCT Number )']",,https://clinicaltrials.gov/show/NCT04373291,2020-12-01,0,0
