,trial_id,pcd,scd,tab_results,linked_pubs,spon_pubs,trial_status,secondary_ids
297,NCT04366089,2020-10-30,2020-12-31,No Results Posted,,"['Hernández A, Papadakos PJ, Torres A, González DA, Vives M, Ferrando C, Baeza J. Two known therapies could be useful as adjuvant therapy in critical patients infected by COVID-19. Rev Esp Anestesiol Reanim. 2020 May;67(5):245-252. doi: 10.1016/j.redar.2020.03.004. Epub 2020 Apr 14. English, Spanish.', 'Conti P, Gallenga CE, Tetè G, Caraffa A, Ronconi G, Younes A, Toniato E, Ross R, Kritas SK. How to reduce the likelihood of coronavirus-19 (CoV-19 or SARS-CoV-2) infection and lung inflammation mediated by IL-1. J Biol Regul Homeost Agents. 2020 Mar 31;34(2). doi: 10.23812/Editorial-Conti-2. [Epub ahead of print]', 'Cascella M, Rajnik M, Cuomo A, Dulebohn SC, Di Napoli R. Features, Evaluation and Treatment Coronavirus (COVID-19). 2020 May 18. StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing; 2020 Jan-. Available from http://www.ncbi.nlm.nih.gov/books/NBK554776/', 'Xu K, Cai H, Shen Y, Ni Q, Chen Y, Hu S, Li J, Wang H, Yu L, Huang H, Qiu Y, Wei G, Fang Q, Zhou J, Sheng J, Liang T, Li L. [Management of corona virus disease-19 (COVID-19): the Zhejiang experience]. Zhejiang Da Xue Xue Bao Yi Xue Ban. 2020 Feb 21;49(1):0. Chinese.']",Recruiting,['110/2020']
298,NCT04366180,2020-06-01,2020-10-01,No Results Posted,,,Recruiting,['P054']
299,NCT04366297,2020-02-25,2020-02-25,No Results Posted,,,Completed,['IO_PPE_MS_1']
300,NCT04366739,2020-08-30,2020-09-30,No Results Posted,,,Not yet recruiting,['D20-P016']
301,NCT04366817,2020-04-01,2020-06-01,No Results Posted,,,Not yet recruiting,['APHP200471']
302,NCT04366856,2020-05-01,2020-07-01,No Results Posted,,,Not yet recruiting,['APHP200504']
303,NCT04366882,2020-12-01,2020-12-01,No Results Posted,,,Recruiting,['JessaH_COVID-19_MIA']
304,NCT04366908,2020-07-28,2020-08-28,No Results Posted,,,Not yet recruiting,['COVIDIOL']
305,NCT04366947,2020-05-20,2020-05-20,No Results Posted,,,"Active, not recruiting",['IO_PPE_1']
306,NCT04367636,2020-08-01,2020-08-01,No Results Posted,,,Not yet recruiting,['EC/2019/0841']
307,NCT04368013,2026-04-14,2026-04-14,No Results Posted,,,Not yet recruiting,['CoVUm']
308,NCT04368156,2020-07-31,2020-07-31,No Results Posted,"['Tornero C, Vallejo R, Cedeño D, Orduña J, Pastor E, Belaouchi M, Escamilla B, Laredo M, Del Mar Garzando M. A prospective, randomized, controlled study assessing vagus nerve stimulation using the gammaCore®-Sapphire device for patients with moderate to severe CoViD-19 Respiratory Symptoms (SAVIOR): A structured summary of a study protocol for a randomised controlled trial"". Trials. 2020 Jun 26;21(1):576. doi: 10.1186/s13063-020-04486-w.']",,Recruiting,['SAVIOR']
309,NCT04368260,2020-07-31,2020-07-31,No Results Posted,,,Recruiting,['HSR200127']
310,NCT04368299,2021-10-31,2021-12-31,No Results Posted,,,Not yet recruiting,['TeleSLE']
311,NCT04368377,2020-04-23,2020-04-23,No Results Posted,,,Completed,['18275/2020']
312,NCT04368676,2021-06-30,2021-06-30,No Results Posted,,,Not yet recruiting,['115855']
313,NCT04369274,2020-11-01,2020-11-01,No Results Posted,,,Not yet recruiting,['2020P001051']
314,NCT04369365,2020-08-27,2020-12-27,No Results Posted,,,Recruiting,['OnCoVID-19 Trial']
315,NCT04369378,2020-09-15,2020-10-31,No Results Posted,,,Not yet recruiting,['27-126']
316,NCT04369469,2020-11-01,2021-02-01,No Results Posted,,,Recruiting,['ALXN1210-COV-305']
317,NCT04369794,2021-06-01,2022-05-01,No Results Posted,,,Not yet recruiting,['COVID-19 BATTLE trial']
318,NCT04370938,2020-10-29,2020-10-29,No Results Posted,,,Recruiting,['STUDY20040051']
319,NCT04371523,2020-07-31,2020-08-30,No Results Posted,,,Not yet recruiting,['3190']
320,NCT04324489,2020-04-16,2020-04-30,No Results Posted,,,Completed,['DAS181-SARS-CoV-2']
321,NCT04333550,2020-09-01,2021-03-01,No Results Posted,,"['Drakesmith H, Prentice A. Viral infection and iron metabolism. Nat Rev Microbiol. 2008 Jul;6(7):541-52. doi: 10.1038/nrmicro1930. Review.', 'Nairz M, Haschka D, Demetz E, Weiss G. Iron at the interface of immunity and infection. Front Pharmacol. 2014 Jul 16;5:152. doi: 10.3389/fphar.2014.00152. eCollection 2014. Review.', 'Georgiou NA, van der Bruggen T, Oudshoorn M, Nottet HS, Marx JJ, van Asbeck BS. Inhibition of human immunodeficiency virus type 1 replication in human mononuclear blood cells by the iron chelators deferoxamine, deferiprone, and bleomycin. J Infect Dis. 2000 Feb;181(2):484-90.', 'Vlahakos D, Arkadopoulos N, Kostopanagiotou G, Siasiakou S, Kaklamanis L, Degiannis D, Demonakou M, Smyrniotis V. Deferoxamine attenuates lipid peroxidation, blocks interleukin-6 production, ameliorates sepsis inflammatory response syndrome, and confers renoprotection after acute hepatic ischemia in pigs. Artif Organs. 2012 Apr;36(4):400-8. doi: 10.1111/j.1525-1594.2011.01385.x. Epub 2011 Dec 21.', 'Wang H, Li Z, Niu J, Xu Y, Ma L, Lu A, Wang X, Qian Z, Huang Z, Jin X, Leng Q, Wang J, Zhong J, Sun B, Meng G. Antiviral effects of ferric ammonium citrate. Cell Discov. 2018 Mar 27;4:14. doi: 10.1038/s41421-018-0013-6. eCollection 2018.', 'Cinatl J Jr, Cinatl J, Rabenau H, Gümbel HO, Kornhuber B, Doerr HW. In vitro inhibition of human cytomegalovirus replication by desferrioxamine. Antiviral Res. 1994 Sep;25(1):73-7.', 'Visseren F, Verkerk MS, van der Bruggen T, Marx JJ, van Asbeck BS, Diepersloot RJ. Iron chelation and hydroxyl radical scavenging reduce the inflammatory response of endothelial cells after infection with Chlamydia pneumoniae or influenza A. Eur J Clin Invest. 2002 Mar;32 Suppl 1:84-90.', 'Sappey C, Boelaert JR, Legrand-Poels S, Forceille C, Favier A, Piette J. Iron chelation decreases NF-kappa B and HIV type 1 activation due to oxidative stress. AIDS Res Hum Retroviruses. 1995 Sep;11(9):1049-61.', 'Chang HC, Bayeva M, Taiwo B, Palella FJ Jr, Hope TJ, Ardehali H. Short communication: high cellular iron levels are associated with increased HIV infection and replication. AIDS Res Hum Retroviruses. 2015 Mar;31(3):305-12. doi: 10.1089/aid.2014.0169. Epub 2014 Oct 7.', 'Meyer D. Iron chelation as therapy for HIV and Mycobacterium tuberculosis co-infection under conditions of iron overload. Curr Pharm Des. 2006;12(16):1943-7. Review.', 'Cinatl J, Scholz M, Weber B, Cinatl J, Rabenau H, Markus BH, Encke A, Doerr HW. Effects of desferrioxamine on human cytomegalovirus replication and expression of HLA antigens and adhesion molecules in human vascular endothelial cells. Transpl Immunol. 1995 Dec;3(4):313-20.', 'Mabeza GF, Loyevsky M, Gordeuk VR, Weiss G. Iron chelation therapy for malaria: a review. Pharmacol Ther. 1999 Jan;81(1):53-75. Review.', 'Weinberg GA. Iron chelators as therapeutic agents against Pneumocystis carinii. Antimicrob Agents Chemother. 1994 May;38(5):997-1003.', 'Paradkar PN, De Domenico I, Durchfort N, Zohn I, Kaplan J, Ward DM. Iron depletion limits intracellular bacterial growth in macrophages. Blood. 2008 Aug 1;112(3):866-74. doi: 10.1182/blood-2007-12-126854. Epub 2008 Mar 27.', 'Giannakopoulou E, Pardali V, Zoidis G. Metal-chelating agents against viruses and parasites. Future Med Chem. 2018 Jun 1;10(11):1283-1285. doi: 10.4155/fmc-2018-0100. Epub 2018 May 3. Review.', 'Gordeuk V, Thuma P, Brittenham G, McLaren C, Parry D, Backenstose A, Biemba G, Msiska R, Holmes L, McKinley E, et al. Effect of iron chelation therapy on recovery from deep coma in children with cerebral malaria. N Engl J Med. 1992 Nov 19;327(21):1473-7.', 'Duchemin JB, Paradkar PN. Iron availability affects West Nile virus infection in its mosquito vector. Virol J. 2017 Jun 5;14(1):103. doi: 10.1186/s12985-017-0770-0.']",Recruiting,['1398.1224']
322,NCT04343768,2020-04-27,2020-04-27,No Results Posted,"['Irvani SSN, Golmohammadi M, Pourhoseingholi MA, Shokouhi S, Darazam IA. Effectiveness of Interferon Beta 1a, compared to Interferon Beta 1b and the usual therapeutic regimen to treat adults with moderate to severe COVID-19: structured summary of a study protocol for a randomized controlled trial. Trials. 2020 Jun 3;21(1):473. doi: 10.1186/s13063-020-04382-3.']",,Completed,['Different Interferons in COVID']
323,NCT04345614,2020-07-01,2020-09-01,No Results Posted,,,Recruiting,['CM4620-204']
324,NCT04346667,2020-05-30,2021-06-30,No Results Posted,,,Recruiting,['NBC-COVID19-02']
325,NCT04350320,2020-10-20,2020-11-20,No Results Posted,,,Recruiting,['IMIB-COLVID-2020-03']
326,NCT04354597,2020-08-15,2020-10-15,No Results Posted,,,Not yet recruiting,['20 KHCC 67']
327,NCT04358926,2020-06-30,2020-07-30,No Results Posted,,,Recruiting,['120-20-ASF']
328,NCT04360122,2020-11-01,2020-12-01,No Results Posted,,,Not yet recruiting,['FMASU P20a/ 2020']
329,NCT04361032,2020-09-04,2020-10-04,No Results Posted,,,Not yet recruiting,['ECC2020-06']
330,NCT04364815,2021-05-01,2021-05-01,No Results Posted,,,Not yet recruiting,['RGAO-2020-0339']
331,NCT04369456,2020-10-22,2020-10-22,No Results Posted,,,Recruiting,['20-PP-09']
332,NCT04369820,2020-09-01,2020-11-01,No Results Posted,,,Recruiting,"['2020-14', 'IDRCB ( Other Identifier: 2020-A00757-32 )']"
333,NCT04370288,2020-09-20,2020-09-21,No Results Posted,,,Recruiting,['IR.MUMS.REC.1399.122']
334,NCT04371367,2020-06-27,2020-10-27,No Results Posted,,,Recruiting,['2020-21']
335,NCT04371406,2020-08-02,2020-09-02,No Results Posted,,,Not yet recruiting,"['APHP200447', '2020-001702-35 ( EudraCT Number )']"
336,NCT04371510,2020-10-22,2021-02-22,No Results Posted,,,Recruiting,['20-PP-08']
337,NCT04371601,2021-12-31,2022-12-31,No Results Posted,,,"Active, not recruiting",['MSC-CoViD-2020']
338,NCT04371965,2020-07-01,2020-08-01,No Results Posted,,,Not yet recruiting,['KILLER']
339,NCT04371978,2021-06-30,2021-09-30,No Results Posted,,,Not yet recruiting,['0303-20-RMC']
340,NCT04372030,2020-06-30,2021-10-31,No Results Posted,,,Not yet recruiting,['US3R']
341,NCT04372082,2023-05-01,2023-05-01,No Results Posted,,,Not yet recruiting,"['2020_40', '2020-002188-72 ( EudraCT Number )']"
342,NCT04372602,2021-07-31,2021-12-31,No Results Posted,,,Not yet recruiting,['04-28-20-DiPersio']
343,NCT04372680,2020-09-22,2020-09-22,No Results Posted,,,Recruiting,"['RC31/20/0138', '2020-A00916-33 ( Other Identifier: ID-RCB )']"
344,NCT04372693,2020-05-30,2020-06-30,No Results Posted,,,Enrolling by invitation,['FON170133']
345,NCT04373005,2020-12-04,2020-12-04,No Results Posted,,,Not yet recruiting,"['U-DEPLOY: RESPONSE', 'CAPCR 20-5337 ( Other Identifier: University Health Network )']"
346,NCT04373291,2020-12-01,2021-01-01,No Results Posted,,,Not yet recruiting,"['BCG-DENMARK-COVID', '2020-001888-90 ( EudraCT Number )']"
347,NCT04373382,2022-02-01,2022-02-01,No Results Posted,,,Not yet recruiting,['20-0084-E']
348,NCT04373824,2020-07-25,2020-07-25,No Results Posted,,,Recruiting,['MHC-COVID-19- INV- ACT-BHR']
349,NCT04374149,2020-09-01,2021-04-30,No Results Posted,,,Not yet recruiting,['PHU COVID-19-001']
350,NCT04374474,2021-06-01,2021-12-01,No Results Posted,,,Not yet recruiting,['Anosmia_CoVID 19']
351,NCT04374487,2021-05-09,2021-05-09,No Results Posted,,,Not yet recruiting,['MHC-COVID-19-CP']
352,NCT04374539,2021-05-05,2021-08-29,No Results Posted,,,Recruiting,['2020-001722-66']
353,NCT04374552,2020-11-01,2021-04-01,No Results Posted,,,Not yet recruiting,['Pro2020000872']
354,NCT04374903,2020-08-01,2020-09-01,No Results Posted,,,Not yet recruiting,['20 KHCC 74']
355,NCT04375202,2020-06-30,2020-10-31,No Results Posted,,,Recruiting,['2020-001475-33']
356,NCT04251871,2021-01-22,2021-01-22,No Results Posted,,,Recruiting,['2020001D']
357,NCT04280705,2023-04-01,2023-04-01,No Results Posted,"['Beigel JH, Tomashek KM, Dodd LE, Mehta AK, Zingman BS, Kalil AC, Hohmann E, Chu HY, Luetkemeyer A, Kline S, Lopez de Castilla D, Finberg RW, Dierberg K, Tapson V, Hsieh L, Patterson TF, Paredes R, Sweeney DA, Short WR, Touloumi G, Lye DC, Ohmagari N, Oh MD, Ruiz-Palacios GM, Benfield T, Fätkenheuer G, Kortepeter MG, Atmar RL, Creech CB, Lundgren J, Babiker AG, Pett S, Neaton JD, Burgess TH, Bonnett T, Green M, Makowski M, Osinusi A, Nayak S, Lane HC; ACTT-1 Study Group Members. Remdesivir for the Treatment of Covid-19 - Preliminary Report. N Engl J Med. 2020 May 22. doi: 10.1056/NEJMoa2007764. [Epub ahead of print]']",,Recruiting,['20-0006']
358,NCT04326790,2020-08-31,2020-09-30,No Results Posted,"['Deftereos SG, Giannopoulos G, Vrachatis DA, Siasos GD, Giotaki SG, Gargalianos P, Metallidis S, Sianos G, Baltagiannis S, Panagopoulos P, Dolianitis K, Randou E, Syrigos K, Kotanidou A, Koulouris NG, Milionis H, Sipsas N, Gogos C, Tsoukalas G, Olympios CD, Tsagalou E, Migdalis I, Gerakari S, Angelidis C, Alexopoulos D, Davlouros P, Hahalis G, Kanonidis I, Katritsis D, Kolettis T, Manolis AS, Michalis L, Naka KK, Pyrgakis VN, Toutouzas KP, Triposkiadis F, Tsioufis K, Vavouranakis E, Martinèz-Dolz L, Reimers B, Stefanini GG, Cleman M, Goudevenos J, Tsiodras S, Tousoulis D, Iliodromitis E, Mehran R, Dangas G, Stefanadis C; GRECCO-19 investigators. Effect of Colchicine vs Standard Care on Cardiac and Inflammatory Biomarkers and Clinical Outcomes in Patients Hospitalized With Coronavirus Disease 2019: The GRECCO-19 Randomized Clinical Trial. JAMA Netw Open. 2020 Jun 1;3(6):e2013136. doi: 10.1001/jamanetworkopen.2020.13136.', 'Deftereos SG, Siasos G, Giannopoulos G, Vrachatis DA, Angelidis C, Giotaki SG, Gargalianos P, Giamarellou H, Gogos C, Daikos G, Lazanas M, Lagiou P, Saroglou G, Sipsas N, Tsiodras S, Chatzigeorgiou D, Moussas N, Kotanidou A, Koulouris N, Oikonomou E, Kaoukis A, Kossyvakis C, Raisakis K, Fountoulaki K, Comis M, Tsiachris D, Sarri E, Theodorakis A, Martinez-Dolz L, Sanz-Sánchez J, Reimers B, Stefanini GG, Cleman M, Filippou D, Olympios CD, Pyrgakis VN, Goudevenos J, Hahalis G, Kolettis TM, Iliodromitis E, Tousoulis D, Stefanadis C. The Greek study in the effects of colchicine in COvid-19 complications prevention (GRECCO-19 study): Rationale and study design. Hellenic J Cardiol. 2020 Apr 3. pii: S1109-9666(20)30061-0. doi: 10.1016/j.hjc.2020.03.002. [Epub ahead of print]']",,Recruiting,['906295542']
359,NCT04333225,2020-07-30,2020-07-30,No Results Posted,,,"Active, not recruiting",['020-132']
360,NCT04333355,2020-12-20,2021-04-30,No Results Posted,,,Recruiting,['PC-TecSalud Fase I']
361,NCT04333732,2021-02-01,2021-02-01,No Results Posted,,,Not yet recruiting,['202004099']
362,NCT04336332,2021-04-30,2021-04-30,No Results Posted,,,Recruiting,"['002011', 'Pro2020000712 ( Other Identifier: Rutgers Health Sciences IRB )']"
363,NCT04336774,2020-11-01,2020-11-09,No Results Posted,,,Recruiting,['pro00105212']
364,NCT04340232,2020-08-01,2020-10-01,No Results Posted,,,Not yet recruiting,['20-0738']
365,NCT04341441,2020-06-30,2021-04-30,No Results Posted,,,Recruiting,['1410401']
366,NCT04341870,2020-05-08,2020-08-01,No Results Posted,,,Suspended,['APHP200375-3']
367,NCT04343989,2020-07-01,2020-07-01,No Results Posted,,,Recruiting,['s20-00392']
368,NCT04344041,2020-07-01,2020-07-01,No Results Posted,,,Recruiting,['2020-001602-34']
369,NCT04346082,2021-04-30,2021-04-30,No Results Posted,,,Not yet recruiting,['online-mind']
370,NCT04348071,2020-08-01,2020-10-01,No Results Posted,,,Not yet recruiting,['20-0869']
371,NCT04349098,2020-08-31,2020-08-31,No Results Posted,,,Recruiting,"['XPORT-CoV-1001', '2020-001411-25 ( EudraCT Number )']"
372,NCT04351906,2020-07-01,2020-09-01,No Results Posted,,"['Schmidt M, Jaber S, Zogheib E, Godet T, Capellier G, Combes A. Feasibility and safety of low-flow extracorporeal CO(2) removal managed with a renal replacement platform to enhance lung-protective ventilation of patients with mild-to-moderate ARDS. Crit Care. 2018 May 10;22(1):122. doi: 10.1186/s13054-018-2038-5.']",Recruiting,['AZ 63/20']
373,NCT04354610,2020-07-18,2020-10-18,No Results Posted,,,Recruiting,['2020PI072']
374,NCT04355637,2020-08-31,2020-10-18,No Results Posted,,,Recruiting,"['TACTIC-COVID', '2020-001616-18 ( EudraCT Number )']"
375,NCT04357990,2020-07-01,2020-07-01,No Results Posted,,,Recruiting,['KS-0470']
376,NCT04363216,2021-05-01,2021-05-01,No Results Posted,,,Not yet recruiting,['JT#15681']
377,NCT04363437,2020-05-31,2020-06-14,No Results Posted,,,Recruiting,['2020-04-12']
378,NCT04363593,2020-11-04,2020-11-04,No Results Posted,,,Recruiting,['29BRC20.0122']
379,NCT04365972,2020-04-30,2020-04-30,No Results Posted,,,Completed,['TAU-COVID-19']
380,NCT04370015,2020-06-30,2020-10-15,No Results Posted,,,Not yet recruiting,['16082019']
381,NCT04371640,2020-07-01,2020-08-01,No Results Posted,,,Recruiting,['15680']
382,NCT04372004,2021-05-01,2021-06-01,No Results Posted,,,Not yet recruiting,['TCAI_CATCH COVID-19']
383,NCT04373161,2020-04-22,2020-04-22,No Results Posted,,,Completed,['2020032301']
384,NCT04374019,2021-05-01,2021-05-01,No Results Posted,,,Recruiting,['MCC-20-COVID-01-PMC']
385,NCT04374032,2020-08-31,2020-10-31,No Results Posted,,,Recruiting,['EN-COVCS-01']
386,NCT04374279,2021-06-01,2021-06-01,No Results Posted,,,Not yet recruiting,"['COV2003', 'IRB00249425 ( Other Identifier: JHM IRB )']"
387,NCT04374942,2020-08-27,2022-01-30,No Results Posted,,,Enrolling by invitation,"['HEROs Protocol 1.5', 'ISRCTN14326006 ( Registry Identifier: ISRCTN )']"
388,NCT04375774,2020-05-01,2020-05-01,No Results Posted,,,Recruiting,['2020/15AVR/226']
389,NCT04376515,2020-06-01,2020-09-01,No Results Posted,,,"Active, not recruiting",['UCaliforniaIrvineSYoung']
390,NCT04376593,2021-05-01,2022-05-01,No Results Posted,,,Enrolling by invitation,['1592298']
391,NCT04376788,2020-06-01,2020-06-01,No Results Posted,,,Not yet recruiting,['FMASU P22/2020']
392,NCT04377308,2021-04-20,2021-10-20,No Results Posted,,,Recruiting,['FRIDA COVID19']
393,NCT04377477,2021-05-10,2022-07-23,No Results Posted,,,Recruiting,['NP 4097']
394,NCT04377503,2020-08-01,2020-11-01,No Results Posted,,,Not yet recruiting,['covid-19 hsd']
395,NCT04377646,2020-05-24,2020-07-31,No Results Posted,,,Not yet recruiting,"['UR17DN02-001', 'TN2020-NAT-INS-38 ( Other Identifier: Tunisian Ministry of Health )']"
396,NCT04377750,2020-04-29,2021-05-08,No Results Posted,,,Recruiting,['0224-20-HMO-CTIL']
397,NCT04377802,2020-11-16,2020-12-30,No Results Posted,,,Not yet recruiting,['KFSH-ONC-02']
398,NCT04377997,2021-01-01,2022-01-01,No Results Posted,,"['Arentz M, Yim E, Klaff L, Lokhandwala S, Riedo FX, Chong M, Lee M. Characteristics and Outcomes of 21 Critically Ill Patients With COVID-19 in Washington State. JAMA. 2020 Mar 19. doi: 10.1001/jama.2020.4326. [Epub ahead of print]', 'Huang C, Wang Y, Li X, Ren L, Zhao J, Hu Y, Zhang L, Fan G, Xu J, Gu X, Cheng Z, Yu T, Xia J, Wei Y, Wu W, Xie X, Yin W, Li H, Liu M, Xiao Y, Gao H, Guo L, Xie J, Wang G, Jiang R, Gao Z, Jin Q, Wang J, Cao B. Clinical features of patients infected with 2019 novel coronavirus in Wuhan, China. Lancet. 2020 Feb 15;395(10223):497-506. doi: 10.1016/S0140-6736(20)30183-5. Epub 2020 Jan 24. Erratum in: Lancet. 2020 Jan 30;:.', 'Wang D, Hu B, Hu C, Zhu F, Liu X, Zhang J, Wang B, Xiang H, Cheng Z, Xiong Y, Zhao Y, Li Y, Wang X, Peng Z. Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel Coronavirus-Infected Pneumonia in Wuhan, China. JAMA. 2020 Feb 7. doi: 10.1001/jama.2020.1585. [Epub ahead of print]', 'Frencken JF, Donker DW, Spitoni C, Koster-Brouwer ME, Soliman IW, Ong DSY, Horn J, van der Poll T, van Klei WA, Bonten MJM, Cremer OL. Myocardial Injury in Patients With Sepsis and Its Association With Long-Term Outcome. Circ Cardiovasc Qual Outcomes. 2018 Feb;11(2):e004040. doi: 10.1161/CIRCOUTCOMES.117.004040.', 'Shi S, Qin M, Shen B, Cai Y, Liu T, Yang F, Gong W, Liu X, Liang J, Zhao Q, Huang H, Yang B, Huang C. Association of Cardiac Injury With Mortality in Hospitalized Patients With COVID-19 in Wuhan, China. JAMA Cardiol. 2020 Mar 25. doi: 10.1001/jamacardio.2020.0950. [Epub ahead of print]', 'C. P. COVID-19: Abnormal Clotting Common in More Severe Disease. 2020.', 'Chan MY, Andreotti F, Becker RC. Hypercoagulable states in cardiovascular disease. Circulation. 2008 Nov 25;118(22):2286-97. doi: 10.1161/CIRCULATIONAHA.108.778837. Review.', 'Zarychanski R, Doucette S, Fergusson D, Roberts D, Houston DS, Sharma S, Gulati H, Kumar A. Early intravenous unfractionated heparin and mortality in septic shock. Crit Care Med. 2008 Nov;36(11):2973-9. doi: 10.1097/CCM.0b013e31818b8c6b.', 'Jaimes F, De La Rosa G, Morales C, Fortich F, Arango C, Aguirre D, Muñoz A. Unfractioned heparin for treatment of sepsis: A randomized clinical trial (The HETRASE Study). Crit Care Med. 2009 Apr;37(4):1185-96. doi: 10.1097/CCM.0b013e31819c06bc.', 'Safety of Heparin in Patients with Septic Shock.', 'Tang N, Bai H, Chen X, Gong J, Li D, Sun Z. Anticoagulant treatment is associated with decreased mortality in severe coronavirus disease 2019 patients with coagulopathy. J Thromb Haemost. 2020 May;18(5):1094-1099. doi: 10.1111/jth.14817. Epub 2020 Apr 27.', 'Iba T, Levy JH, Warkentin TE, Thachil J, van der Poll T, Levi M; Scientific and Standardization Committee on DIC, and the Scientific and Standardization Committee on Perioperative and Critical Care of the International Society on Thrombosis and Haemostasis. Diagnosis and management of sepsis-induced coagulopathy and disseminated intravascular coagulation. J Thromb Haemost. 2019 Nov;17(11):1989-1994. doi: 10.1111/jth.14578. Epub 2019 Aug 13.', 'Zarychanski R, Abou-Setta AM, Kanji S, Turgeon AF, Kumar A, Houston DS, Rimmer E, Houston BL, McIntyre L, Fox-Robichaud AE, Hébert P, Cook DJ, Fergusson DA; Canadian Critical Care Trials Group. The efficacy and safety of heparin in patients with sepsis: a systematic review and metaanalysis. Crit Care Med. 2015 Mar;43(3):511-8. doi: 10.1097/CCM.0000000000000763. Review.', 'Zidane M, Schram MT, Planken EW, Molendijk WH, Rosendaal FR, van der Meer FJ, Huisman MV. Frequency of major hemorrhage in patients treated with unfractionated intravenous heparin for deep venous thrombosis or pulmonary embolism: a study in routine clinical practice. Arch Intern Med. 2000 Aug 14-28;160(15):2369-73.', 'Schulman S, Kearon C; Subcommittee on Control of Anticoagulation of the Scientific and Standardization Committee of the International Society on Thrombosis and Haemostasis. Definition of major bleeding in clinical investigations of antihemostatic medicinal products in non-surgical patients. J Thromb Haemost. 2005 Apr;3(4):692-4.', 'Morris TA, Castrejon S, Devendra G, Gamst AC. No difference in risk for thrombocytopenia during treatment of pulmonary embolism and deep venous thrombosis with either low-molecular-weight heparin or unfractionated heparin: a metaanalysis. Chest. 2007 Oct;132(4):1131-9. Epub 2007 Jul 23.', 'Stein PD, Hull RD, Matta F, Yaekoub AY, Liang J. Incidence of thrombocytopenia in hospitalized patients with venous thromboembolism. Am J Med. 2009 Oct;122(10):919-30. doi: 10.1016/j.amjmed.2009.03.026. Epub 2009 Aug 13. Review.']",Not yet recruiting,['2020P001136']
399,NCT04378244,2021-01-12,2021-03-12,No Results Posted,,,Not yet recruiting,['AF20-203']
400,NCT04378257,2020-09-30,2020-10-20,No Results Posted,,,Not yet recruiting,['12/2020']
401,NCT04379037,2020-10-01,2021-01-01,No Results Posted,,,Not yet recruiting,['NCM-001']
402,NCT04379154,2020-06-28,2020-11-16,No Results Posted,,,Recruiting,['2020_0060']
403,NCT04379336,2021-04-28,2021-04-28,No Results Posted,,,Recruiting,['TASK-008 BCG-CORONA']
404,NCT04379479,2020-08-01,2020-12-01,No Results Posted,,,Not yet recruiting,"['IC-20-001', 'SH-001-2020 ( Other Identifier: Instituto Politécnico Nacional )']"
405,NCT04379518,2021-04-06,2021-04-30,No Results Posted,,,Not yet recruiting,"['I 659920', 'NCI-2020-02317 ( Registry Identifier: CTRP (Clinical Trial Reporting Program) )', 'I 659920 ( Other Identifier: Roswell Park Cancer Institute )', 'P30CA016056 ( U.S. NIH Grant/Contract )']"
406,NCT04379661,2021-04-01,2021-04-01,No Results Posted,,,Recruiting,['AAAS9939']
407,NCT04380519,2020-10-15,2020-11-15,No Results Posted,,,Recruiting,['CL04041078']
408,NCT04380948,,,,,,,
409,NCT04273321,2020-04-15,2020-04-15,No Results Posted,,,Completed,['Methylprednisolone in COVID-19']
410,NCT04278963,2021-01-01,2021-01-01,No Results Posted,,,Suspended,['YHQW-V3.0']
411,NCT04310865,2021-03-30,2021-06-30,No Results Posted,,,Suspended,['YHQW-Severe-V2.0']
412,NCT04322396,2020-10-31,2021-03-31,No Results Posted,"['Sivapalan P, Ulrik CS, Bojesen RD, Lapperre TS, Eklöf JV, Håkansson KEJ, Browatzki A, Tidemansen C, Wilcke JT, Janner J, Gottlieb V, Meteran H, Porsbjerg C, Madsen BL, Moberg M, Pedersen L, Benfield TL, Lundgren JD, Knop FK, Biering-Sørensen T, Ghanizada M, Sonne TP, Bødtger UCS, Jensen SG, Rasmussen DB, Brøndum E, Tupper OD, Sørensen SW, Alstrup G, Laursen CB, Møller UW, Sverrild A, Jensen JS. Proactive Prophylaxis With Azithromycin and HydroxyChloroquine in Hospitalised Patients With COVID-19 (ProPAC-COVID): A structured summary of a study protocol for a randomised controlled trial. Trials. 2020 Jun 10;21(1):513. doi: 10.1186/s13063-020-04409-9.']",,Recruiting,['KronLungesyg_COVID_19_protokol']
413,NCT04334512,2021-06-01,2021-09-01,No Results Posted,,,Recruiting,['PRG-044']
414,NCT04335084,2021-06-01,2021-09-01,No Results Posted,,,Recruiting,['PRG-042']
415,NCT04340544,2021-11-30,2022-09-30,No Results Posted,,,Recruiting,['COMIHY']
416,NCT04344015,2021-04-12,2021-04-12,No Results Posted,,,Recruiting,['20D.346']
417,NCT04346147,2020-08-01,2020-09-01,No Results Posted,,,Recruiting,['24032020']
418,NCT04346199,2020-11-30,2020-11-30,No Results Posted,,,Not yet recruiting,['D822FC00001']
419,NCT04347915,2020-09-30,2020-12-31,No Results Posted,,,Recruiting,['BK-CLV-201']
420,NCT04354389,2020-06-30,2020-10-31,No Results Posted,,,Not yet recruiting,"['DAS181-3-02-EU', '2020-001874-30 ( EudraCT Number )']"
421,NCT04356690,2020-12-01,2021-12-01,No Results Posted,,,Recruiting,['H-40102']
422,NCT04365985,2020-05-01,2020-08-01,No Results Posted,,,Recruiting,['2020-097']
