index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,study_category,intervention,intervention_list,target_enrollment,web_address,cross_registrations
516,ChiCTR2000030771,ChiCTR,2020-03-14,2020-03-01,True,The Second Xiangya Hospital of Central South University,Not Recruiting,Not Applicable,Diagnostic test,China,Screening and identification of peripheral blood biomarkers in patients with COVID-19 infection based on multiomics studies,Genomics,No Intervention,No Intervention,30,http://www.chictr.org.cn/showproj.aspx?proj=50961,None
517,ChiCTR2000030765,ChiCTR,2020-03-13,2019-12-01,True,The Second Affiliated Hospital of Guizhou University of traditional Chinese Medicine,Not Recruiting,Not Applicable,Epidemiological research,China,Cancelled by the investigator                 Clinical guidance of diagnose and treatment for novel coronavirus pneumonia (COVID-19) based on ''Shi-Du-Yi'',Cancelled,Cancelled,Cancelled,Not Available,http://www.chictr.org.cn/showproj.aspx?proj=50964,None
518,ChiCTR2000030539,ChiCTR,2020-03-06,2020-03-06,False,Guangzhou Eighth People's Hospital,Not Recruiting,Not Applicable,Interventional,China,Study for clinical oral characteristics of patients with novel coronavirus pneumonia (COVID-19) and Effect of 3% hydrogen peroxide gargle on the Intraoral novel coronavirus,Drug,Hydrogen peroxide,Hydrogen peroxide,40,http://www.chictr.org.cn/showproj.aspx?proj=50660,None
519,ChiCTR2000030519,ChiCTR,2020-03-05,2020-03-06,False,Guangzhou Eighth People's Hospital,Not Recruiting,Not Applicable,Observational,China,Study for the clinical characteristics and digestive system damage of novel coronavirus pneumonia (COVID-19),Clinical Presentation,No Intervention,No Intervention,40,http://www.chictr.org.cn/showproj.aspx?proj=50604,None
520,ChiCTR2000030254,ChiCTR,2020-02-26,2020-02-20,True,Zhongnan Hospital of Wuhan University,Not Recruiting,Not Applicable,Interventional,China,"the Efficacy and Safety of Favipiravir for novel coronavirus–infected pneumonia: A multicenter, randomized, open, positive, parallel-controlled clinical study",Drug,Favipiravir vs. Umifenovir,Favipiravir; Umifenovir,240,http://www.chictr.org.cn/showproj.aspx?proj=50137,None
521,ChiCTR2000030224,ChiCTR,2020-02-26,2020-02-26,False,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",Not Recruiting,Not Applicable,Interventional,China,Cancelled by the investigator                Clinical study of mesenchymal stem cells in treating severe novel coronavirus pneumonia (COVID-19),ATMP,Cells (mesenchymal),Cells (mesenchymal),32,http://www.chictr.org.cn/showproj.aspx?proj=49968,None
522,ChiCTR2000030168,ChiCTR,2020-02-24,2020-02-29,False,"Affiliated Hospital of Traditional Chinese and Western Medicine, Nanjing University of Chinese Medicine",Not Recruiting,Not Applicable,Observational,China,Cancelled by the investigator                   A real world study for Compound Houttuyniae Mixture for prevention of novel coronavirus pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,2000,http://www.chictr.org.cn/showproj.aspx?proj=49433,None
523,ChiCTR2000030095,ChiCTR,2020-02-23,2020-02-23,False,The First Affiliated Hospital of Nanchang University,Recruiting,Not Applicable,Observational,China,A medical records based study for optimization and evaluation of the comprehensive diagnosis and treatment of novel coronavirus pneumonia (COVID-19) and the assessment of risk factors for severe pneumonia,Clinical Presentation,No Intervention,No Intervention,94,http://www.chictr.org.cn/showproj.aspx?proj=49845,None
524,ChiCTR2000029955,ChiCTR,2020-02-17,2020-03-01,False,"West China Second Hospital, Sichuan University",Not Recruiting,Not Applicable,Diagnostic test,China,Evaluation of myocardial injury of novel coronavirus pneumonia (COVID-19) assessed by multimodal MRI imaging,Clinical Presentation,No Intervention,No Intervention,80,http://www.chictr.org.cn/showproj.aspx?proj=49531,None
525,ChiCTR2000029868,ChiCTR,2020-02-15,2020-02-11,True,"Ruijin Hospital, Shanghai Jiao Tong University School of Medicine",Not Recruiting,Phase 4,Interventional,China,"Hydroxychloroquine treating novel coronavirus pneumonia (COVID-19): a randomized controlled, open label, multicenter trial",Drug,Hydroxychloroquine,Hydroxychloroquine,360,http://www.chictr.org.cn/showproj.aspx?proj=49524,None
526,ChiCTR2000029830,ChiCTR,2020-02-15,2020-02-14,True,The Fifth Affiliated Hospital of Sun Yat-Sen University,Not Recruiting,Not Applicable,Observational,China,"A study for the psychological status, social support, and care needs of tumor patients admitted to a general hospital during the novel coronavirus pneumonia (COVID-19) outbreak",Other (psych),No Intervention,No Intervention,400,http://www.chictr.org.cn/showproj.aspx?proj=49511,None
527,ChiCTR2000029658,ChiCTR,2020-02-09,2020-02-10,False,Central Theater General Hospital of PLA,No Status Given,Not Applicable,Interventional,China,Nasal high-fow preoxygenation assisted fibre-optic bronchoscope intubation in patients with critical novel coronavirus pneumonia (COVID-19),Other (physical),Mechanical ventilation,Mechanical ventilation,60,http://www.chictr.org.cn/showproj.aspx?proj=49074,None
528,ChiCTR2000029573,ChiCTR,2020-02-05,2020-02-06,False,The First Affiliated Hospital of Zhejiang University School of Medicine,Recruiting,Phase 4,Interventional,China,"A multicenter, randomized, open, controlled clinical study to evaluate the efficacy and safety of recombinant cytokine gene-derived protein injection in combination with standard therapy in patients with novel coronavirus infection",ATMP,Gene-derived protein,Gene-derived protein,480,http://www.chictr.org.cn/showproj.aspx?proj=49065,None
529,ChiCTR2000029496,ChiCTR,2020-02-03,2020-01-29,True,The First Hospital of Changsha; The Second Xiangya Hospital of Central South University,Recruiting,Phase 4,Interventional,China,"A randomized, open label, parallel controlled trial of evaluating the efficacy of recombinant cytokine gene-derived protein injection for clearing novel coronavirus in patients with novel coronavirus pneumonia (COVID-19)",ATMP,Gene-derived protein,Gene-derived protein,90,http://www.chictr.org.cn/showproj.aspx?proj=48809,None
530,EUCTR2020-000890-25-FR,EU Clinical Trials Register,2020-03-10,2020-03-05,True,Fondation Méditerranée Infection (FMI) - IHU Méditerranée Infection,Authorised,Phase 3,Interventional,France,Hydroxychloroquine as a treatment for coronavirus disease COVID-19,Drug,Hydroxychloroquine,Hydroxychloroquine,25,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-000890-25,None
531,JPRN-UMIN000039686,JPRN,2020-03-06,2020-02-01,True,The Prince Charles Hospital,Recruiting,Not Applicable,Observational,"Japan, Australia, Asia, Europe",ExtraCorporeal Membrane Oxygenation for 2019 novel Coronavirus Acute Respiratory Disease,Drug,Oxygen,Oxygen,500,https://upload.umin.ac.jp/cgi-open-bin/ctr_e/ctr_view.cgi?recptno=R000045268,None
532,NCT04251767,ClinicalTrials.gov,2020-01-30,2020-02-05,False,The Second Hospital of Nanjing Medical University,Not Recruiting,Not Applicable,Interventional,China,Washed Microbiota Transplantation for Patients With 2019-nCoV Infection,ATMP,Intestinal microbiome,Intestinal microbiome,0,https://clinicaltrials.gov/show/NCT04251767,None
533,NCT04254874,ClinicalTrials.gov,2020-02-02,2020-02-01,True,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Phase 4,Interventional,China,"A Prospective/Retrospective,Randomized Controlled Clinical Study of Interferon Atomization in the 2019-nCoV Pneumonia",Drug,Interferon + Umifenovir vs. Umifenovir,Interferon; Umifenovir,100,https://clinicaltrials.gov/show/NCT04254874,None
534,NCT04255017,ClinicalTrials.gov,2020-02-02,2020-02-01,True,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Phase 4,Interventional,China,"A Prospective/Retrospective,Randomized Controlled Clinical Study of Antiviral Therapy in the 2019-nCoV Pneumonia",Drug,Umeprevir vs. Oseltamivir vs. lopinavir/ritonavir,Umeprevir; Oseltamivir; Lopinavir/ritonavir,400,https://clinicaltrials.gov/show/NCT04255017,None
535,NCT04261270,ClinicalTrials.gov,2020-02-04,2020-02-01,True,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Phase 3,Interventional,China,"A Randomized,Open,Controlled Clinical Study to Evaluate the Efficacy of ASC09F and Ritonavir for 2019-nCoV Pneumonia",Drug,ASCO9F + Ritonavir vs. Ritonavir + Oseltamivir vs. Oseltamivir,ASCO9F; Ritonavir; Oseltamivir,60,https://clinicaltrials.gov/show/NCT04261270,None
536,NCT04263402,ClinicalTrials.gov,2020-02-02,2020-02-01,True,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Phase 4,Interventional,China,The Efficacy of Different Hormone Doses in 2019-nCoV Severe Pneumonia,Drug,Corticosteroids,Methylprednisolone,100,https://clinicaltrials.gov/show/NCT04263402,None
537,NCT04264858,ClinicalTrials.gov,2020-02-08,2020-03-17,False,"Wuhan Union Hospital, China",Not Recruiting,Not Applicable,Interventional,China,Treatment of Acute Severe 2019-nCoV Pneumonia With Immunoglobulin From Cured Patients,ATMP,Immunoglobulin,Immunoglobulin,10,https://clinicaltrials.gov/show/NCT04264858,None
538,NCT04272710,ClinicalTrials.gov,2020-02-12,2020-01-25,True,Chongqing Medical University,Not Recruiting,Not Applicable,Observational,China,Prognositc Factors in COVID-19 Patients Complicated With Hypertension,Drug,ACE inhibitors,ACE inhibitors,0,https://clinicaltrials.gov/show/NCT04272710,None
539,NCT04276896,ClinicalTrials.gov,2020-02-17,2020-03-24,False,Shenzhen Geno-Immune Medical Institute,Recruiting,Phase 1/Phase 2,Interventional,China,Immunity and Safety of Covid-19 Synthetic Minigene Vaccine,ATMP,Vaccine,Vaccine,100,https://clinicaltrials.gov/show/NCT04276896,None
540,NCT04283396,ClinicalTrials.gov,2020-02-13,2020-02-21,False,"Wuhan Union Hospital, China",Recruiting,Not Applicable,Observational,China,Study for Novel Coronavirus Pneumonia (NCP),Clinical Presentation,No Intervention,No Intervention,2000,https://clinicaltrials.gov/show/NCT04283396,None
541,NCT04287686,ClinicalTrials.gov,2020-02-21,2020-02-01,True,The First Affiliated Hospital of Guangzhou Medical University,Not Recruiting,Not Applicable,Interventional,China,Recombinant Human Angiotensin-converting Enzyme 2 (rhACE2) as a Treatment for Patients With COVID-19,Drug,ACE enzyme,ACE enzyme,0,https://clinicaltrials.gov/show/NCT04287686,None
542,NCT04291053,ClinicalTrials.gov,2020-02-27,2020-04-01,False,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Not Recruiting,Phase 2/Phase 3,Interventional,No Country Given,The Efficacy and Safety of Huai er in the Adjuvant Treatment of COVID-19,Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,550,https://clinicaltrials.gov/show/NCT04291053,None
543,NCT04292964,ClinicalTrials.gov,2020-03-01,2020-03-01,False,Chongqing Medical University,Not Recruiting,Not Applicable,Observational,China,Prognostic Factors of Patients With COVID-19,Prognosis,No Intervention,No Intervention,201,https://clinicaltrials.gov/show/NCT04292964,None
544,NCT04293692,ClinicalTrials.gov,2020-02-24,2020-02-24,False,Puren Hospital Affiliated to Wuhan University of Science and Technology,Not Recruiting,Not Applicable,Interventional,China,Therapy for Pneumonia Patients iInfected by 2019 Novel Coronavirus,ATMP,Cells (mesenchymal),Cells (mesenchymal),0,https://clinicaltrials.gov/show/NCT04293692,None
545,NCT04304313,ClinicalTrials.gov,2020-02-14,2020-02-09,True,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Phase 3,Interventional,China,A Pilot Study of Sildenafil in COVID-19,Drug,Sildenafil,Sildenafil,10,https://clinicaltrials.gov/show/NCT04304313,None
546,NCT04305574,ClinicalTrials.gov,2020-03-08,2020-03-08,False,Jean Liu,Recruiting,Not Applicable,Observational,Singapore,Social Media Use During COVID-19,Other,No Intervention,No Intervention,5000,https://clinicaltrials.gov/show/NCT04305574,None
547,NCT04306705,ClinicalTrials.gov,2020-03-08,2020-02-20,True,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Not Applicable,Observational,China,Tocilizumab vs CRRT in Management of Cytokine Release Syndrome (CRS) in COVID-19,Drug,Tocilizumab,Tocilizumab,120,https://clinicaltrials.gov/show/NCT04306705,None
548,NCT04308317,ClinicalTrials.gov,2020-03-04,2020-03-05,False,Henan Provincial People's Hospital,Recruiting,Phase 4,Interventional,China,Tetrandrine Tablets Used in the Treatment of COVID-19,Drug,Tetrandrine,Tetrandrine,60,https://clinicaltrials.gov/show/NCT04308317,None
549,NCT04312100,ClinicalTrials.gov,2020-03-13,2020-02-01,True,Henan Provincial People's Hospital,Recruiting,Not Applicable,Observational,China,Sequential Oxygen Therapy Strategy for Patients With COVID-19,Drug,Oxygen,Oxygen,30,https://clinicaltrials.gov/show/NCT04312100,None
550,NCT04312464,ClinicalTrials.gov,2020-03-04,2020-01-01,True,"Wuhan Union Hospital, China",Recruiting,Not Applicable,Observational,China,Myocardial Damage in COVID-19,Clinical Presentation,No Intervention,No Intervention,500,https://clinicaltrials.gov/show/NCT04312464,None
551,NCT04313322,ClinicalTrials.gov,2020-03-15,2020-03-16,False,Stem Cells Arabia,Recruiting,Phase 1,Interventional,Jordan,Treatment of COVID-19 Patients Using Wharton's Jelly-Mesenchymal Stem Cells,ATMP,Cells (mesenchymal),Cells (mesenchymal),5,https://clinicaltrials.gov/show/NCT04313322,None
552,NCT04314271,ClinicalTrials.gov,2020-03-16,2020-03-20,False,Xiangya Hospital of Central South University,Recruiting,Not Applicable,Observational,China,The Observational Study of Cardiac and Pulmonary Ultrasound and Evaluation of Treatment of Severe Patients With Novel Coronavirus Pneumonia,Clinical Presentation,No Intervention,No Intervention,80,https://clinicaltrials.gov/show/NCT04314271,None
553,NCT04314817,ClinicalTrials.gov,2020-03-17,2020-03-17,False,Groupe Hospitalier Pitié Salpêtrière,Recruiting,Not Applicable,Observational,France,Adverse Events Related to Treatments Used Against Coronavirus Disease 2019,Traditional Medicine (Unspecified),Traditional Medicine,Traditional Medicine,1000,https://clinicaltrials.gov/show/NCT04314817,None
554,NCT04315870,ClinicalTrials.gov,2020-03-18,2020-01-01,True,Federico II University,Recruiting,Not Applicable,Observational,Italy,Clinical Characteristics of Coronavirus Disease 2019 (COVID-19) in Pregnancy: The Italian Registry on Coronavirus in Pregnancy.,Clinical Presentation,No Intervention,No Intervention,20,https://clinicaltrials.gov/show/NCT04315870,None
555,NCT04316728,ClinicalTrials.gov,2020-03-14,2020-03-01,True,"Centro Studi Internazionali, Italy",Not Recruiting,Not Applicable,Interventional,Italy,Clinical Performance of the VivaDiag ™ COVID-19 lgM / IgG Rapid Test in Early Detecting the Infection of COVID-19,Diagnostics,Diagnostic Test or Assessment,Diagnostic Test or Assessment,200,https://clinicaltrials.gov/show/NCT04316728,None
556,NCT04316884,ClinicalTrials.gov,2020-03-13,2020-03-12,True,Uppsala University,Recruiting,Not Applicable,Observational,Sweden,Mechanisms for Organ Dysfunction in Covid-19,Clinical Presentation,No Intervention,No Intervention,100,https://clinicaltrials.gov/show/NCT04316884,None
557,NCT04318418,ClinicalTrials.gov,2020-03-19,2020-03-23,False,Neuromed IRCCS,Not Recruiting,Not Applicable,Observational,Italy,"ACE Inhibitors, Angiotensin II Type-I Receptor Blockers and Severity of COVID-19",Drug,ACE inhibitors or ARBs,ACE inhibitors; ARBs,5000,https://clinicaltrials.gov/show/NCT04318418,None
558,ChiCTR2000031366,ChiCTR,2020-03-29,2020-04-01,False,Chinese PLA General Hospital,Not Recruiting,Not Applicable,Observational,China,Causes of fever in outpatient outside Wuhan during novel coronavirus pneumonia pandemic: a medical records based retrospective analysis,Clinical Presentation,No Intervention,No Intervention,5000,http://www.chictr.org.cn/showproj.aspx?proj=51692,None
559,ChiCTR2000031365,ChiCTR,2020-03-29,2020-01-17,True,Westlake University,Recruiting,Not Applicable,Diagnostic test,China,To explore the pathogenesis and course prediction of novel coronavirus pneumonia (COVID-19) severe patients,Prognosis,No Intervention,No Intervention,0,http://www.chictr.org.cn/showproj.aspx?proj=51694,None
560,ChiCTR2000031361,ChiCTR,2020-03-28,2020-03-31,False,Hubei Maternal and Child Health Care Hospital,Not Recruiting,Not Applicable,Observational,China,Retrospective analysis of anesthesia management of emergency cesarean section in non-pneumonia hospital of Wuhan during pandemic of novel coronavirus pneumonia (COVID-19),Drug,Other,Other,2000,http://www.chictr.org.cn/showproj.aspx?proj=51385,None
561,ChiCTR2000031356,ChiCTR,2020-03-28,2020-04-12,False,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",Not Recruiting,Not Applicable,Observational,China,Study for the changes of the brain structure and function in healed patients of novel coronavirus pneumonia (COVID-19),Clinical Presentation,No Intervention,No Intervention,600,http://www.chictr.org.cn/showproj.aspx?proj=51499,None
562,ChiCTR2000031337,ChiCTR,2020-03-28,2020-03-18,True,Shandong Eye Institute,Recruiting,Not Applicable,Observational,China,"The relationship between habits of using eyes, degree of visual fatigue and myopia progression in students during the novel coronavirus pneumonia (COVID-19) pandemic",Clinical Presentation,No Intervention,No Intervention,400,http://www.chictr.org.cn/showproj.aspx?proj=51170,None
563,ChiCTR2000031336,ChiCTR,2020-03-28,2020-04-12,False,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",Not Recruiting,Not Applicable,Diagnostic test,China,AI based prognostic evaluation of novel coronavirus pneumonia (COVID-19),Prognosis,No Intervention,No Intervention,1000,http://www.chictr.org.cn/showproj.aspx?proj=51517,None
564,ChiCTR2000031330,ChiCTR,2020-03-27,2020-03-18,True,Shandong Eye Institute,Recruiting,Not Applicable,Observational,China,Analysis for prevention and control effects of orthokeratology lens on myopia adolescents during the novel coronavirus pneumonia (COVID-19) pandemic situation,Other (device),Orthokeratology lens,Orthokeratology lens,160,http://www.chictr.org.cn/showproj.aspx?proj=51504,None
565,ChiCTR2000031329,ChiCTR,2020-03-27,2020-03-11,True,Guangdong Second Provincial General Hospital,Recruiting,Not Applicable,Observational,No Country Given,"Influence of novel coronavirus pneumonia (COVID-19) on disease activity, medical and mental condition of patients with rheumatic diseases",Clinical Presentation,No Intervention,No Intervention,120,http://www.chictr.org.cn/showproj.aspx?proj=51667,None
566,ChiCTR2000031328,ChiCTR,2020-03-27,2020-03-13,True,The First Teaching Hospital of Tianjin University of Traditional Chinese Medicine,Recruiting,Not Applicable,Interventional,China,The protective effect of sleep psychology and music therapy of novel coronavirus pneumonia (COVID-19) mild and moderate type patients,Other,Sleep aids,Sleep aids,60,http://www.chictr.org.cn/showproj.aspx?proj=51425,None
567,ChiCTR2000031324,ChiCTR,2020-03-27,2020-04-10,False,Nanjing University Medical College Affiliated Drum Tower Hospital,Not Recruiting,Not Applicable,Observational,No Country Given,The investigation on medical adhesive-related skin injury caused by protective dressings of medical staffs during the period of novel coronavirus pneumonia (COVID-19),Other (device),No Intervention,No Intervention,300,http://www.chictr.org.cn/showproj.aspx?proj=51668,None
568,ChiCTR2000031319,ChiCTR,2020-03-27,2020-04-01,False,Renmin Hospital of Wuhan University,Not Recruiting,Not Applicable,Interventional,China,Safety and Efficacy Study of Allogeneic Human Dental Pulp Mesenchymal Stem Cells to Treat Severe novel coronavirus pneumonia (COVID-19) patients,ATMP,Cells (mesenchymal),Cells (mesenchymal),20,http://www.chictr.org.cn/showproj.aspx?proj=51647,None
569,ChiCTR2000031301,ChiCTR,2020-03-27,2020-02-01,True,China-Japan Union Hospital of Jilin Unversity,Not Recruiting,Not Applicable,Observational,China,A retrospective study of clinical characteristics and prognosis of novel coronavirus pneumonia (COVID-19) patients with myocardial injury,Prognosis,No Intervention,No Intervention,100,http://www.chictr.org.cn/showproj.aspx?proj=51603,None
570,ChiCTR2000031296,ChiCTR,2020-03-27,2020-01-14,True,Yichang Central People's Hospital,Not Recruiting,Not Applicable,Observational,China,A medical records based study for clinical features of novel coronavirus pneumonia (COVID-19) patients and risk factors of death,Clinical Presentation,No Intervention,No Intervention,200,http://www.chictr.org.cn/showproj.aspx?proj=51584,None
571,ChiCTR2000031293,ChiCTR,2020-03-27,2020-03-16,True,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Not Applicable,Observational,China,Epidemiological study of novel coronavirus infection (COVID-19) in children at medium/low risk,Clinical Presentation (Epidemiology),No Intervention,No Intervention,240,http://www.chictr.org.cn/showproj.aspx?proj=51629,None
572,ChiCTR2000031272,ChiCTR,2020-03-26,2020-02-18,True,China European International Business School (CEIBS),Not Recruiting,Not Applicable,Interventional,China,The effectiveness of mindfulness intervention in improving people's psychological and physical well-being during novel coronavirus pneumonia (COVID-19) outbreak,Other (psych),Psychological,Psychological,110,http://www.chictr.org.cn/showproj.aspx?proj=51455,None
573,ChiCTR2000031271,ChiCTR,2020-03-26,2020-04-01,False,The Third Affiliated Hospital of Sun Yat-Sen University,Not Recruiting,Not Applicable,Interventional,China,Metabolic abnormalities and rearrangement reversal treatment of patient with novel coronavirus pneumonia (COVID-19),Clinical Presentation,No Intervention,No Intervention,80,http://www.chictr.org.cn/showproj.aspx?proj=51194,None
574,ChiCTR2000031252,ChiCTR,2020-03-25,2020-02-10,True,Chongqing Medical University,Not Recruiting,Not Applicable,Observational,China,Outcomes and infectivity of patients with asymptomatic novel coronavirus (COVID-19) infection,Clinical Presentation,No Intervention,No Intervention,60,http://www.chictr.org.cn/showproj.aspx?proj=51559,None
575,ChiCTR2000031247,ChiCTR,2020-03-25,2020-03-01,True,West China Hospital of Sichuan University,Recruiting,Not Applicable,Observational,No Country Given,Study on the mental state of medical staff  during the epidemic period of novel coronavirus pneumonia (COVID-19),Other (psych),No Intervention,No Intervention,500,http://www.chictr.org.cn/showproj.aspx?proj=51540,None
576,ChiCTR2000031246,ChiCTR,2020-03-25,2020-02-01,True,Chongqing Medical University,Not Recruiting,Not Applicable,Observational,China,Epidemiological survey of close contacts of novel coronavirus pneumonia (COVID-19),Clinical Presentation (Epidemiology),No Intervention,No Intervention,68,http://www.chictr.org.cn/showproj.aspx?proj=51535,None
577,ChiCTR2000031245,ChiCTR,2020-03-25,2020-01-25,True,Renmin Hospital of Wuhan University,Recruiting,Not Applicable,Observational,China,Epidemiologic and Clinical Characteristics of novel coronavirus pneumonia (COVID-19) in surgical patients: a medical records based retrospective study,Clinical Presentation (Epidemiology),No Intervention,No Intervention,2000,http://www.chictr.org.cn/showproj.aspx?proj=51518,None
578,ChiCTR2000031244,ChiCTR,2020-03-25,2020-03-25,False,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Not Recruiting,Not Applicable,Observational,China,Shedding virus and functional prognosis in patients with novel coronavirus pneumonia (COVID-19): a medical records based study,Prognosis,No Intervention,No Intervention,200,http://www.chictr.org.cn/showproj.aspx?proj=51486,None
579,ChiCTR2000031227,ChiCTR,2020-03-25,2020-03-26,False,Renmin Hospital of Wuhan University,Not Recruiting,Not Applicable,Observational,No Country Given,"Clinical features and prognosis of invasive echanicalventilation patients with novel coronavirus pneumonia (COVID-19) in Wuhan, China: a single-centered, retrospective, observational study",Other (physical),Mechanical ventilation,Mechanical ventilation,40,http://www.chictr.org.cn/showproj.aspx?proj=51473,None
580,ChiCTR2000031214,ChiCTR,2020-03-24,2020-03-31,False,Wuhan Third Hospital,Not Recruiting,Not Applicable,Observational,China,Clinical study on the correlation between novel coronavirus pneumonia (COVID-19) clinical rehabilitation assessment and prognosis,Prognosis,No Intervention,No Intervention,60,http://www.chictr.org.cn/showproj.aspx?proj=51509,None
581,ChiCTR2000031204,ChiCTR,2020-03-24,2020-01-30,True,"Beijing You'an Hospital, Capital Medical University",Recruiting,Phase 2,Interventional,China,"A multicenter, single-blind, randomized controlled clinical trial for chloroquine phosphate in the treatment of novel coronavirus pneumonia (COVID-19)",Drug,Chloroquine,Chloroquine,300,http://www.chictr.org.cn/showproj.aspx?proj=49420,None
582,ChiCTR2000031203,ChiCTR,2020-03-24,2020-03-16,True,Zhengzhou People's Hospital,Recruiting,Not Applicable,Interventional,China,Study for the effect of Moxibustion Guidance and Intervention based on internet for the discharged patients with novel coronavirus pneumonia (COVID-19),Traditional Medicine (Other),Traditional Medicine,Traditional Medicine,28,http://www.chictr.org.cn/showproj.aspx?proj=51030,None
583,ChiCTR2000031198,ChiCTR,2020-03-23,2020-04-01,False,Nothern Jiangsu People's Hospital,Recruiting,Not Applicable,Observational,China,A medical records based study for clinical characteristics and risk factors of novel coronavirus pneumonia (COVID-19),Clinical Presentation,No Intervention,No Intervention,150,http://www.chictr.org.cn/showproj.aspx?proj=51488,None
584,ChiCTR2000031196,ChiCTR,2020-03-23,2020-01-10,True,The Fifth Medical Center of PLA General Hospital,Recruiting,Not Applicable,Interventional,China,Efficacy and optimization of antiviral therapy for novel coronavirus pneumonia (COVID-19) patients,Drug,Lopinavir/ritonavir + Interferon,Lopinavir/ritonavir; Interferon,90,http://www.chictr.org.cn/showproj.aspx?proj=51112,None
585,ChiCTR2000031187,ChiCTR,2020-03-23,2020-03-23,False,Wuhan Third Hospital; Tongren Hospital of Wuhan University,Not Recruiting,Not Applicable,Epidemiological research,China,A medical records based retrospective study for novel coronavirus pneumonia (COVID-19),Clinical Presentation,No Intervention,No Intervention,1292,http://www.chictr.org.cn/showproj.aspx?proj=51442,None
586,ChiCTR2000031176,ChiCTR,2020-03-23,2020-02-20,True,Zhengzhou People's Hospital,Recruiting,Not Applicable,Observational,China,Study on home pharmaceutical care for chronic patients over the novel coronavirus pneumonia (COVID-19) epidemic,Other,No Intervention,No Intervention,100,http://www.chictr.org.cn/showproj.aspx?proj=51443,None
587,ChiCTR2000030988,ChiCTR,2020-03-20,2020-03-23,False,Guangdong Provincial Hospital of Chinese Medicine,Not Recruiting,Not Applicable,Interventional,China,A RCT for Hua-Shi Bai-Du granules in patients with novel coronavirus pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,204,http://www.chictr.org.cn/showproj.aspx?proj=51317,None
588,ChiCTR2000030962,ChiCTR,2020-03-20,2020-03-01,True,Hospital of Chengdu University of Traditional Chinese Medicine,Not Recruiting,Not Applicable,Observational,China,"Clinical efficacy of TCM syndrome differentiation in the treatment of severe/critical type of novel coronavirus pneumonia (COVID-19): a prospective, observational, one-arm clinical study",Traditional Medicine (Other),Traditional Medicine,Traditional Medicine,60,http://www.chictr.org.cn/showproj.aspx?proj=51254,None
589,ChiCTR2000030940,ChiCTR,2020-03-18,2020-02-01,True,Longhua Hospital Affiliated to Shanghai University of Traditional Chinese Medicine,Not Recruiting,Not Applicable,Interventional,China,Study for ''Bai-Du Duan Fang'' application on the acupoint in the treatment of general type novel coronavirus pneumonia (COVID-19),Traditional Medicine (Other),Traditional Medicine,Traditional Medicine,76,http://www.chictr.org.cn/showproj.aspx?proj=51061,None
590,ChiCTR2000030938,ChiCTR,2020-03-18,2020-02-28,True,The First Teaching Hospital of Tianjin University of Traditional Chinese Medicine,Recruiting,Not Applicable,Observational,China,Clinical investigation and reseach on TCM syndrome of novel coronavirus pneumonia (COVID-19),Traditional Medicine (Other),Traditional Medicine,Traditional Medicine,160,http://www.chictr.org.cn/showproj.aspx?proj=51239,None
591,ChiCTR2000030937,ChiCTR,2020-03-18,2020-03-19,False,The First Affiliated Hospital of Guangzhou Medical University,Recruiting,Phase 4,Interventional,China,"A randomized, open-label, controlled trial for Gu-Shen Ding-Chuan-Wan in the treatment of patients with novel coronavirus pneumonia (COVID-19) at recovery phase with Fei-Pi-Qi-Xu Zhen",Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,144,http://www.chictr.org.cn/showproj.aspx?proj=51240,None
592,ChiCTR2000030936,ChiCTR,2020-03-18,2020-03-10,True,Hospital of Chengdu University of Traditional Chinese Medicine,Recruiting,Not Applicable,Interventional,China,A real-world study for the Chinese medicines ''Xinguan 2'' and ''Xinguan 3'' in the treatment of novel coronavirus pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,2840,http://www.chictr.org.cn/showproj.aspx?proj=51100,None
