,index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,study_category,intervention,intervention_list,target_enrollment,web_address,cross_registrations
197,321,ChiCTR2000029550,ChiCTR,2020-02-04,2020-01-29,True,Hospital of Chengdu University of Traditional Chinese Medicine,Recruiting,Not Applicable,Interventional,China,Recommendations for Diagnosis and Treatment of Influenza Patients in the Hospital of Chengdu University of Traditional Chinese Medicine Under the Raging of Novel Coronavirus Pneumonia (COVID-19),Traditional Medicine (Unspecified),Traditional Medicine,Traditional Medicine,300,http://www.chictr.org.cn/showproj.aspx?proj=48775,None
198,322,ChiCTR2000029549,ChiCTR,2020-02-04,2020-02-03,True,Hospital of Chengdu University of Traditional Chinese Medicine,Recruiting,Not Applicable,Interventional,China,Recommendations of Integrated Traditional Chinese and Western Medicine for Novel Coronavirus Pneumonia (COVID-19),Traditional Medicine + Western Medicine,Traditional Medicine,Traditional Medicine,400,http://www.chictr.org.cn/showproj.aspx?proj=49014,None
199,323,ChiCTR2000029308,ChiCTR,2020-01-23,2020-01-10,True,Wuhan Jinyintan Hospital (Wuhan Infectious Diseases Hospital),Recruiting,Not Applicable,Interventional,China,"A randomized, controlled open-label trial to evaluate the efficacy and safety of lopinavir-ritonavir in hospitalized patients with novel coronavirus pneumonia (COVID-19)",Drug,Lopinavir/ritonavir,lopinavir/ritonavir,160,http://www.chictr.org.cn/showproj.aspx?proj=48684,None
200,326,NCT04293887,ClinicalTrials.gov,2020-02-15,2020-03-01,False,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Not Recruiting,Phase 1,Interventional,No Country Given,Efficacy and Safety of IFN-a2ß in the Treatment of Novel Coronavirus Patients,Drug,Interferon alfa,Interferon alfa,328,https://clinicaltrials.gov/show/NCT04293887,None
201,327,NCT04295551,ClinicalTrials.gov,2020-03-03,2020-03-14,False,Jiangxi Qingfeng Pharmaceutical Co. Ltd.,Not Recruiting,Not Applicable,Interventional,No Country Given,Multicenter Clinical Study on the Efficacy and Safety of Xiyanping Injection in the Treatment of New Coronavirus Infection Pneumonia (General and Severe),Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,80,https://clinicaltrials.gov/show/NCT04295551,None
202,328,NCT04296643,ClinicalTrials.gov,2020-03-03,2020-04-01,False,McMaster University,Not Recruiting,Not Applicable,Interventional,No Country Given,Medical Masks vs N95 Respirators for COVID-19,Other (device),Masks,Masks,576,https://clinicaltrials.gov/show/NCT04296643,None
203,334,ChiCTR2000030897,ChiCTR,2020-03-16,2020-02-10,True,"Hwa Mei Hospital, University of Chinese Academy of Sciences",Recruiting,Not Applicable,Interventional,China,Evaluation of the effect of taking Newgen beta-gluten probiotic composite powder to nutrition intervention of patients with novel coronavirus pneumonia (COVID-19),Supplement,Probiotics,Probiotics,20,http://www.chictr.org.cn/showproj.aspx?proj=50462,None
204,335,ChiCTR2000030896,ChiCTR,2020-03-16,2020-02-06,True,Zhengzhou People's Hospital,Recruiting,Not Applicable,Interventional,China,Clinical Application and Theoretical Discussion of Fu-Zheng Qing-Fei Thought in Treating Non-Critical Novel Coronavirus Pneumonia (COVID-19),Traditional Medicine (Other),Traditional Medicine,Traditional Medicine,24,http://www.chictr.org.cn/showproj.aspx?proj=51028,None
205,338,ChiCTR2000030892,ChiCTR,2020-03-16,2020-03-06,True,The First Affiliated Hospital of Guangzhou Medical University,Recruiting,Not Applicable,Interventional,China,Efficacy and Safety of Pirfenidone in the Treatment of Severe Post-Novel Coronavirus Pneumonia (COVID-19) Fibrosis: a prospective exploratory experimental medical study,Drug,Pirfenidone,Pirfenidone,40,http://www.chictr.org.cn/showproj.aspx?proj=51118,None
206,342,ChiCTR2000030864,ChiCTR,2020-03-16,2020-02-01,True,Xiangyang First People's Hospital,Recruiting,Not Applicable,Interventional,China,Traditional Chinese Medicine for novel coronavirus pneumonia (COVID-19),Traditional Medicine (Unspecified),Traditional Medicine,Traditional Medicine,50,http://www.chictr.org.cn/showproj.aspx?proj=50662,None
207,351,ChiCTR2000030855,ChiCTR,2020-03-16,2020-02-01,True,Third Affiliated Hospital of Zunyi Medical University,Not Recruiting,Phase 1,Interventional,No Country Given,Study for the effect of external diaphragmatic pacing assisted invasive ventilation and weaning in patients with severe novel coronavirus pneumonia (COVID-19),Other (physical),Mechanical ventilation,Mechanical ventilation,200,http://www.chictr.org.cn/showproj.aspx?proj=51090,None
208,353,ChiCTR2000030853,ChiCTR,2020-03-16,2020-02-01,True,Third Affiliated Hospital of Zunyi Medical University,Not Recruiting,Not Applicable,Interventional,No Country Given,Evaluation of the protective effect of dexmedetomidine on patients with severe novel coronavirus pneumonia (COVID-19),Drug,Dexmedetomidine,Dexmedetomidine,200,http://www.chictr.org.cn/showproj.aspx?proj=51081,None
209,356,ChiCTR2000030849,ChiCTR,2020-03-15,2020-03-16,False,Zhengzhou People's Hospital,Not Recruiting,Not Applicable,Interventional,China,Investigation on psychological status of novel coronavirus pneumonia (COVID-19) rehabilitation patients in Zhengzhou City and research on coping strategies,Other (psych),No Intervention,No Intervention,81,http://www.chictr.org.cn/showproj.aspx?proj=51086,None
210,357,ChiCTR2000030841,ChiCTR,2020-03-15,2020-02-17,True,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Not Applicable,Interventional,China,Exploratory study for Immunoglobulin From Cured COVID-19 Patients in the Treatment of Acute Severe novel coronavirus pneuvirus (COVID-19),ATMP,Immunoglobulin,Immunoglobulin,10,http://www.chictr.org.cn/showproj.aspx?proj=51072,None
211,360,ChiCTR2000030836,ChiCTR,2020-03-15,2020-02-01,True,Longhua Hospital Affiliated to Shanghai University of Traditional Chinese Medicine,Not Recruiting,Phase 4,Interventional,China,Novel coronavirus pneumonia (COVID-19) combined with Chinese and Western medicine based on ''Internal and External Relieving -Truncated Torsion'' strategy,Traditional Medicine + Western Medicine,Traditional Medicine,Traditional Medicine,300,http://www.chictr.org.cn/showproj.aspx?proj=51054,None
212,361,ChiCTR2000030835,ChiCTR,2020-03-15,2020-02-14,True,The First Affiliated Hospital of Xinxiang Medical University,Recruiting,Not Applicable,Interventional,China,Clinical study for the efficacy of Mesenchymal stem cells (MSC) in the treatment of severe novel coronavirus pneumonia (COVID-19),ATMP,Cells (mesenchymal),Cells (mesenchymal),20,http://www.chictr.org.cn/showproj.aspx?proj=51050,None
213,364,ChiCTR2000030832,ChiCTR,2020-03-15,2020-03-16,False,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Not Recruiting,Not Applicable,Interventional,No Country Given,Study for the pathogenesis and effective intervention of mood disorders caused by the novel coronavirus pneumonia (COVID-19),Other (psych),Psychological,Psychological,800,http://www.chictr.org.cn/showproj.aspx?proj=51044,None
214,372,ChiCTR2000030810,ChiCTR,2020-03-15,2020-02-23,True,Hubei Provincial Hospital of Integrated Chinese and Western Medicine,Recruiting,Phase 1,Interventional,China,Clinical observation and evaluation of traditional Chinese medicine in the treatment of novel coronavirus pneumonia (COVID-19) in Hubei 672 Orthopaedics Hospital of Integrated Chinese&Western Medicine,Traditional Medicine (Unspecified),Traditional Medicine,Traditional Medicine,100,http://www.chictr.org.cn/showproj.aspx?proj=50986,None
215,377,ChiCTR2000030804,ChiCTR,2020-03-15,2020-02-01,True,Maoming People's Hospital,Recruiting,Phase 4,Interventional,China,Exocarpium Citri Grandis Relieves Symptoms of Novel Coronavirus Pneunomia (COVID-19): a Randomized Controlled Clinical Trial,Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,128,http://www.chictr.org.cn/showproj.aspx?proj=51018,None
216,389,ChiCTR2000030779,ChiCTR,2020-03-14,2020-03-16,False,Shanghai Changzheng Hospital,Recruiting,Phase 4,Interventional,China,A clinical trial for Ulinastatin Injection in the treatment of patients with severe novel coronavirus pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,100,http://www.chictr.org.cn/showproj.aspx?proj=50973,None
217,391,ChiCTR2000030773,ChiCTR,2020-03-14,2020-02-12,True,Huashan Hospital; Fudan Universtiy,Recruiting,Not Applicable,Interventional,China,Application of blood purification in the treatment of novel coronavirus pneumonia (COVID-19),Other (physical),Blood purification,Blood purification,20,http://www.chictr.org.cn/showproj.aspx?proj=50934,None
218,396,ChiCTR2000030761,ChiCTR,2020-03-13,2020-05-31,False,"Renji Hospital, Shanghai Jiaotong University School of Medicine",Not Recruiting,Not Applicable,Interventional,China,Continuous renal replacement therapy (CRRT) alleviating inflammatory response in severe patients with novel coronavirus pneumonia (COVID-19) associated with renal injury: A Prospective study,Other (renal),Renal replacement therapy,Renal replacement therapy,20,http://www.chictr.org.cn/showproj.aspx?proj=50956,None
219,398,ChiCTR2000030759,ChiCTR,2020-03-13,2020-02-15,True,The First Affiliated Hospital of Wenzhou Medical University,Not Recruiting,Not Applicable,Interventional,China,Study for the therapeutic effect and mechanism of traditional Chinese medicine in the treatment of novel coronavirus pneumonia (COVID-19),Traditional Medicine (Unspecified),Traditional Medicine,Traditional Medicine,70,http://www.chictr.org.cn/showproj.aspx?proj=49284,None
220,406,ChiCTR2000030751,ChiCTR,2020-03-13,2020-01-25,True,Affiliated Hospital of Inner Mongolia University for the Nationalities,Not Recruiting,Not Applicable,Interventional,China,Clinical Research for Traditional Mongolian Medicine in the treatment of novel coronavirus pneumonia (COVID-19),Traditional Medicine (Unspecified),Traditional Medicine,Traditional Medicine,60,http://www.chictr.org.cn/showproj.aspx?proj=50941,None
221,408,ChiCTR2000030744,ChiCTR,2020-03-13,2020-02-01,True,Shandong Provincial Chest hospital,Recruiting,Not Applicable,Interventional,China,Clinical Application of ECMO(or Ultra-Protective Lung Mechanical Ventilation) in the Treatment of Patients with ARDS due to novel Coronavirus Pneumonia (COVID-19),Drug,Oxygen,Oxygen,30,http://www.chictr.org.cn/showproj.aspx?proj=50910,None
222,415,ChiCTR2000030720,ChiCTR,2020-03-11,2020-03-01,True,Hubei Hospital of Traditional Chinese Medicine,Recruiting,Not Applicable,Interventional,China,Prognosis Investigation and Intervention Study on Patients with novel coronavirus pneumonia (COVID-19) in recovery period Based on Community Health Management,Prognosis,No Intervention,No Intervention,120,http://www.chictr.org.cn/showproj.aspx?proj=50793,None
223,417,ChiCTR2000030718,ChiCTR,2020-03-11,2020-02-12,True,Zhongnan Hospital of Wuhan University,Recruiting,Phase 4,Interventional,China,Randomized controlled trial for Chloroquine Phosphate in the Treatment of novel coronavirus pneumonia (COVID-19),Drug,Chloroquine,Chloroquine,80,http://www.chictr.org.cn/showproj.aspx?proj=50843,None
224,423,ChiCTR2000030703,ChiCTR,2020-03-10,2020-03-10,False,Xiangya Hospital of Central South University,Recruiting,Not Applicable,Interventional,China,"A randomized, blinded, controlled, multicenter clinical trial to evaluate the efficacy and safety of Ixekizumab combined with conventional antiviral drugs in patients with novel coronavirus pneumonia (COVID-19)",Drug,"Ixekizumab + up to three of interferon-alfa, lopinavir/ritonavir, chloroquine, ribavirin, umifenovir",Ixekizumab; Interferon alpha; Lopinavir; Ritonavir; Chloroquine; Ribavirin; Umifenovir,40,http://www.chictr.org.cn/showproj.aspx?proj=50251,None
225,424,ChiCTR2000030702,ChiCTR,2020-03-10,2020-02-15,True,China-Japan Friendship Hospital,Recruiting,Not Applicable,Interventional,China,Plasma of the convalescent in the treatment of novel coronavirus pneumonia (COVID-19) common patient: a prospective clinical trial,ATMP,Plasma,Plasma,50,http://www.chictr.org.cn/showproj.aspx?proj=50537,None
226,425,ChiCTR2000030701,ChiCTR,2020-03-10,2020-03-10,False,The Third People's Hospital of Shenzhen,Not Recruiting,Not Applicable,Interventional,China,"A randomized, parallel controlled open-label trial for the efficacy and safety of Prolongin (Enoxaparin Sodium Injection) in the treatment of adult patients with novel coronavirus pneumonia (COVID-19)",Drug,Heparin,Heparin,60,http://www.chictr.org.cn/showproj.aspx?proj=50795,None
227,426,ChiCTR2000030700,ChiCTR,2020-03-10,2020-03-09,True,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",Not Recruiting,Not Applicable,Interventional,China,Study for the efficacy and safety of Prolongin (Enoxaparin Sodium Injection) in treatment of novel coronavirus pneumonia (COVID-19) adult common patients,Drug,Heparin,Heparin,60,http://www.chictr.org.cn/showproj.aspx?proj=50786,None
228,432,ChiCTR2000030681,ChiCTR,2020-03-09,2020-03-16,False,Liaocheng People's Hospital,Not Recruiting,Not Applicable,Interventional,China,An anaesthesia procedure and extubation strategy for reducing patient agitation and cough after extubation that can be used to prevent the spread of Novel Coronavirus Pneumonia (COVID-19) and other infectious viruses in the operating Room,Other (physical),Extubation,Extubation,240,http://www.chictr.org.cn/showproj.aspx?proj=50763,None
229,437,ChiCTR2000030580,ChiCTR,2020-03-08,2020-02-01,True,Shanghai General Hospital,Recruiting,Phase 4,Interventional,China,Efficacy and safety of tozumab combined with adamumab(Qletli) in severe and critical patients with novel coronavirus pneumonia (COVID-19),Drug,Adamumab,Adamumab,60,http://www.chictr.org.cn/showproj.aspx?proj=50693,None
230,439,ChiCTR2000030545,ChiCTR,2020-03-06,2020-02-04,True,Hubei Hospital of Traditional Chinese Medicine,Recruiting,Phase 4,Interventional,China,"Efficacy and safety of honeysuckle oral liquid in the treatment of novel coronavirus pneumonia (COVID-19): a multicenter, randomized, controlled, open clinical trial",Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,300,http://www.chictr.org.cn/showproj.aspx?proj=50126,None
231,444,ChiCTR2000030476,ChiCTR,2020-03-03,2020-03-03,False,"Cancer Institute, Longhua Hospital, Shanghai University of Traditional Chinese Medicine",Recruiting,Not Applicable,Interventional,China,Study for meditation assists for the rehabilitation of patients with novel coronaviruse pneumonia (COVID-19),Traditional Medicine (Other),Traditional Medicine,Traditional Medicine,200,http://www.chictr.org.cn/showproj.aspx?proj=50455,None
232,447,ChiCTR2000030388,ChiCTR,2020-03-01,2020-02-18,True,Jingzhou First People's Hospital,Recruiting,Not Applicable,Interventional,China,Efficacy and safety of Xue-Bi-Jing injection in the treatment of severe cases of novel coronavirus pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,60,http://www.chictr.org.cn/showproj.aspx?proj=50306,None
233,452,ChiCTR2000030187,ChiCTR,2020-02-24,2020-02-25,False,Jingzhou First People's Hospital,Recruiting,Not Applicable,Interventional,China,Clinical study for Lopinavir and Ritonavir in the treatment of novel coronavirus pneumonia (COVID-19),Drug,Lopinavir/ritonavir,lopinavir/ritonavir,60,http://www.chictr.org.cn/showproj.aspx?proj=50057,None
234,472,NCT04264533,ClinicalTrials.gov,2020-02-04,2020-02-14,False,ZhiYong Peng,Recruiting,Phase 2,Interventional,China,Vitamin C Infusion for the Treatment of Severe 2019-nCoV Infected Pneumonia,Drug,Vitamin C,Vitamin C,140,https://clinicaltrials.gov/show/NCT04264533,None
235,474,NCT04299724,ClinicalTrials.gov,2020-03-05,2020-02-15,True,Shenzhen Geno-Immune Medical Institute,Recruiting,Phase 1,Interventional,China,Safety and Immunity of Covid-19 aAPC Vaccine,ATMP,Plasma,Plasma,100,https://clinicaltrials.gov/show/NCT04299724,None
236,475,NCT04302519,ClinicalTrials.gov,2020-02-27,2020-03-05,False,"CAR-T (Shanghai) Biotechnology Co., Ltd.",Not Recruiting,Phase 1,Interventional,No Country Given,Novel Coronavirus Induced Severe Pneumonia Treated by Dental Pulp Mesenchymal Stem Cells,ATMP,Cells (mesenchymal),Cells (mesenchymal),24,https://clinicaltrials.gov/show/NCT04302519,None
237,481,ChiCTR2000031139,ChiCTR,2020-03-22,2020-03-20,True,Wuhan Jinyintan Hospital (Wuhan Infectious Diseases Hospital),Recruiting,Not Applicable,Interventional,China,Safety and Effectiveness of Human embryonic stem cell-derived M cells (CAStem) for Pulmonary Fibrosis Correlated with novel coronavirus pneumonia (COVID-19),ATMP,Cells (stem cells),Cells (stem cells),20,http://www.chictr.org.cn/showproj.aspx?proj=51404,None
238,482,ChiCTR2000031138,ChiCTR,2020-03-22,2020-02-26,True,"The Third Xiangya Hospital, Central South University",Recruiting,Not Applicable,Interventional,China,Prospective exploratory clinical research on the efficacy and safety of pirfenidone capsules in the treatment of severe novel coronavirus pneumonia (COVID-19),Drug,Pirfenidone,Pirfenidone,40,http://www.chictr.org.cn/showproj.aspx?proj=51416,None
239,485,ChiCTR2000031090,ChiCTR,2020-03-22,2020-03-23,False,Ningbo Kangning Hospital,Not Recruiting,Not Applicable,Interventional,China,Psychological Support for Diagnosed Patients with novel coronavirus pneumonia (COVID-19),Other (psych),Psychological,Psychological,60,http://www.chictr.org.cn/showproj.aspx?proj=51148,None
240,486,ChiCTR2000031089,ChiCTR,2020-03-22,2020-03-13,True,Guangzhou Eighth People's Hospital,Not Recruiting,Not Applicable,Interventional,China,A medical records based study for Tou-Jie-Qu-Wen Granules in the Treatment of mild and moderate patients with novel coronavirus pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,300,http://www.chictr.org.cn/showproj.aspx?proj=51136,None
241,488,ChiCTR2000031023,ChiCTR,2020-03-21,2020-03-16,True,Hu'nan Cancer Hospital,Recruiting,Not Applicable,Interventional,China,Perioperative immune prediction and intervention of tumor patients undergoing surgery during the novel coronavirus pneumonia (COVID-19) outbreak period,Prognosis,No Intervention,No Intervention,320,http://www.chictr.org.cn/showproj.aspx?proj=50984,None
242,490,ChiCTR2000030996,ChiCTR,2020-03-20,2020-03-18,True,"Xiyuan Hospital, Chinese Academy of Traditional Chinese Medicine",Recruiting,Not Applicable,Interventional,China,Effect of Auricular point pressing on insomnia of novel coronavirus pneumonia (COVID-19) patients: a randomized controlled trial.,Traditional Medicine (Other),Traditional Medicine,Traditional Medicine,60,http://www.chictr.org.cn/showproj.aspx?proj=51349,None
243,493,ChiCTR2000030989,ChiCTR,2020-03-20,2020-03-20,False,Beijing Normal University,Not Recruiting,Not Applicable,Interventional,China,Internet based Solution Focused Brief Therapy treating adolescent anxiety under the novel coronavirus pneumonia (COVID-19) outbreak: A randomized controlled trial,Other (psych),Psychological,Psychological,76,http://www.chictr.org.cn/showproj.aspx?proj=51331,None
244,501,ChiCTR2000030946,ChiCTR,2020-03-19,2020-02-10,True,The First Affiliated Hospital of Guangzhou Medical University,Recruiting,Phase 4,Interventional,China,Effects of different VTE prevention methods on the prognosis of hospitalized patients with novel coronavirus pneumonia (COVID-19),Drug,Heparin,Heparin,120,http://www.chictr.org.cn/showproj.aspx?proj=51265,None
245,502,ChiCTR2000030944,ChiCTR,2020-03-18,2020-09-01,False,The Second Affiliated Hospital of Nanchang University,Not Recruiting,Phase 1,Interventional,China,Clinical study of human NK cells and MSCs transplantation for severe novel coronavirus pneumonia (COVID-19),ATMP,"Cells, (mesenchymal/NK)",Cells (mesenchymal); Cells (NK),20,http://www.chictr.org.cn/showproj.aspx?proj=50199,None
246,506,ChiCTR2000030939,ChiCTR,2020-03-18,2020-03-16,True,PLA General Hospital,Recruiting,Not Applicable,Interventional,China,Preliminary evaluation of the safety and efficacy of oral LL-37 antiviral peptide (CAS001) in the treatment of novel coronavirus pneumonia (COVID-19),ATMP,Gene-derived protein,Gene-derived protein,10,http://www.chictr.org.cn/showproj.aspx?proj=51059,None
247,508,ChiCTR2000030933,ChiCTR,2020-03-18,2020-03-31,False,The First Affiliated Hospital of Nanchang University,Not Recruiting,Not Applicable,Interventional,China,Effectiveness of ''Liu-Zi-Jue'' combined with respiratory muscle training for respiratory function in novel coronavirus pneumonia (COVID-19) patients: a randomized controlled trial,Traditional Medicine (Other),Traditional Medicine,Traditional Medicine,108,http://www.chictr.org.cn/showproj.aspx?proj=51184,None
248,511,ChiCTR2000030929,ChiCTR,2020-03-17,2020-03-17,False,Renmin Hospital of Wuhan University,Not Recruiting,Not Applicable,Interventional,China,"A randomized, double-blind, parallel-controlled trial to evaluate the efficacy and safety of anti-SARS-CoV-2 virus inactivated plasma in the treatment of severe novel coronavirus pneumonia (COVID-19)",ATMP,Plasma,Plasma,60,http://www.chictr.org.cn/showproj.aspx?proj=50696,None
249,512,ChiCTR2000030922,ChiCTR,2020-03-17,2020-02-26,True,Foshan First People's Hospital,Recruiting,Not Applicable,Interventional,China,"Prospective, open-label, controlled, multicenter cohort study of long-acting interferon plus ribavirin in patients with novel coronavirus pneumonia (COVID-19)",Drug,Interferon + Ribavirin vs. Umifenovir + Ribavirin,Interferon; Ribavirin; Umifenovir,30,http://www.chictr.org.cn/showproj.aspx?proj=51141,None
250,513,ChiCTR2000030920,ChiCTR,2020-03-17,2020-02-20,True,"Hwa Mei Hospital, University of Chinese Academy of Sciences",Recruiting,Not Applicable,Interventional,China,"Evaluation of the effect of taking tricholoma matsutake, cannabis sativa capsule and dendrobium candidum to nutrition intervention of patients with novel coronavirus pneumonia (COVID-19) during convalescence.",Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,100,http://www.chictr.org.cn/showproj.aspx?proj=50476,None
251,515,ChiCTR2000030906,ChiCTR,2020-03-17,2020-03-10,True,Jiangsu Provincial Center for Disease Control and Prevention,Recruiting,Phase 1,Prevention,China,A phase I clinical trial for recombinant novel coronavirus (2019-COV) vaccine (adenoviral vector),ATMP,Adenovirus vector,Adenovirus vector,108,http://www.chictr.org.cn/showproj.aspx?proj=51154,None
252,518,ChiCTR2000030539,ChiCTR,2020-03-06,2020-03-06,False,Guangzhou Eighth People's Hospital,Not Recruiting,Not Applicable,Interventional,China,Study for clinical oral characteristics of patients with novel coronavirus pneumonia (COVID-19) and Effect of 3% hydrogen peroxide gargle on the Intraoral novel coronavirus,Drug,Hydrogen peroxide,Hydrogen peroxide,40,http://www.chictr.org.cn/showproj.aspx?proj=50660,None
253,520,ChiCTR2000030254,ChiCTR,2020-02-26,2020-02-20,True,Zhongnan Hospital of Wuhan University,Not Recruiting,Not Applicable,Interventional,China,"the Efficacy and Safety of Favipiravir for novel coronavirus–infected pneumonia: A multicenter, randomized, open, positive, parallel-controlled clinical study",Drug,Favipiravir vs. Umifenovir,Favipiravir; Umifenovir,240,http://www.chictr.org.cn/showproj.aspx?proj=50137,None
254,525,ChiCTR2000029868,ChiCTR,2020-02-15,2020-02-11,True,"Ruijin Hospital, Shanghai Jiao Tong University School of Medicine",Not Recruiting,Phase 4,Interventional,China,"Hydroxychloroquine treating novel coronavirus pneumonia (COVID-19): a randomized controlled, open label, multicenter trial",Drug,Hydroxychloroquine,Hydroxychloroquine,360,http://www.chictr.org.cn/showproj.aspx?proj=49524,None
255,527,ChiCTR2000029658,ChiCTR,2020-02-09,2020-02-10,False,Central Theater General Hospital of PLA,No Status Given,Not Applicable,Interventional,China,Nasal high-fow preoxygenation assisted fibre-optic bronchoscope intubation in patients with critical novel coronavirus pneumonia (COVID-19),Other (physical),Mechanical ventilation,Mechanical ventilation,60,http://www.chictr.org.cn/showproj.aspx?proj=49074,None
256,528,ChiCTR2000029573,ChiCTR,2020-02-05,2020-02-06,False,The First Affiliated Hospital of Zhejiang University School of Medicine,Recruiting,Phase 4,Interventional,China,"A multicenter, randomized, open, controlled clinical study to evaluate the efficacy and safety of recombinant cytokine gene-derived protein injection in combination with standard therapy in patients with novel coronavirus infection",ATMP,Gene-derived protein,Gene-derived protein,480,http://www.chictr.org.cn/showproj.aspx?proj=49065,None
257,529,ChiCTR2000029496,ChiCTR,2020-02-03,2020-01-29,True,The First Hospital of Changsha; The Second Xiangya Hospital of Central South University,Recruiting,Phase 4,Interventional,China,"A randomized, open label, parallel controlled trial of evaluating the efficacy of recombinant cytokine gene-derived protein injection for clearing novel coronavirus in patients with novel coronavirus pneumonia (COVID-19)",ATMP,Gene-derived protein,Gene-derived protein,90,http://www.chictr.org.cn/showproj.aspx?proj=48809,None
258,530,EUCTR2020-000890-25-FR,EU Clinical Trials Register,2020-03-10,2020-03-05,True,Fondation Méditerranée Infection (FMI) - IHU Méditerranée Infection,Authorised,Phase 3,Interventional,France,Hydroxychloroquine as a treatment for coronavirus disease COVID-19,Drug,Hydroxychloroquine,Hydroxychloroquine,25,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-000890-25,None
259,532,NCT04251767,ClinicalTrials.gov,2020-01-30,2020-02-05,False,The Second Hospital of Nanjing Medical University,Not Recruiting,Not Applicable,Interventional,China,Washed Microbiota Transplantation for Patients With 2019-nCoV Infection,ATMP,Intestinal microbiome,Intestinal microbiome,0,https://clinicaltrials.gov/show/NCT04251767,None
260,533,NCT04254874,ClinicalTrials.gov,2020-02-02,2020-02-01,True,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Phase 4,Interventional,China,"A Prospective/Retrospective,Randomized Controlled Clinical Study of Interferon Atomization in the 2019-nCoV Pneumonia",Drug,Interferon + Umifenovir vs. Umifenovir,Interferon; Umifenovir,100,https://clinicaltrials.gov/show/NCT04254874,None
261,534,NCT04255017,ClinicalTrials.gov,2020-02-02,2020-02-01,True,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Phase 4,Interventional,China,"A Prospective/Retrospective,Randomized Controlled Clinical Study of Antiviral Therapy in the 2019-nCoV Pneumonia",Drug,Umeprevir vs. Oseltamivir vs. lopinavir/ritonavir,Umeprevir; Oseltamivir; Lopinavir/ritonavir,400,https://clinicaltrials.gov/show/NCT04255017,None
262,535,NCT04261270,ClinicalTrials.gov,2020-02-04,2020-02-01,True,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Phase 3,Interventional,China,"A Randomized,Open,Controlled Clinical Study to Evaluate the Efficacy of ASC09F and Ritonavir for 2019-nCoV Pneumonia",Drug,ASCO9F + Ritonavir vs. Ritonavir + Oseltamivir vs. Oseltamivir,ASCO9F; Ritonavir; Oseltamivir,60,https://clinicaltrials.gov/show/NCT04261270,None
263,536,NCT04263402,ClinicalTrials.gov,2020-02-02,2020-02-01,True,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Phase 4,Interventional,China,The Efficacy of Different Hormone Doses in 2019-nCoV Severe Pneumonia,Drug,Corticosteroids,Methylprednisolone,100,https://clinicaltrials.gov/show/NCT04263402,None
264,537,NCT04264858,ClinicalTrials.gov,2020-02-08,2020-03-17,False,"Wuhan Union Hospital, China",Not Recruiting,Not Applicable,Interventional,China,Treatment of Acute Severe 2019-nCoV Pneumonia With Immunoglobulin From Cured Patients,ATMP,Immunoglobulin,Immunoglobulin,10,https://clinicaltrials.gov/show/NCT04264858,None
265,539,NCT04276896,ClinicalTrials.gov,2020-02-17,2020-03-24,False,Shenzhen Geno-Immune Medical Institute,Recruiting,Phase 1/Phase 2,Interventional,China,Immunity and Safety of Covid-19 Synthetic Minigene Vaccine,ATMP,Vaccine,Vaccine,100,https://clinicaltrials.gov/show/NCT04276896,None
266,541,NCT04287686,ClinicalTrials.gov,2020-02-21,2020-02-01,True,The First Affiliated Hospital of Guangzhou Medical University,Not Recruiting,Not Applicable,Interventional,China,Recombinant Human Angiotensin-converting Enzyme 2 (rhACE2) as a Treatment for Patients With COVID-19,Drug,ACE enzyme,ACE enzyme,0,https://clinicaltrials.gov/show/NCT04287686,None
267,542,NCT04291053,ClinicalTrials.gov,2020-02-27,2020-04-01,False,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Not Recruiting,Phase 2/Phase 3,Interventional,No Country Given,The Efficacy and Safety of Huai er in the Adjuvant Treatment of COVID-19,Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,550,https://clinicaltrials.gov/show/NCT04291053,None
