,id,id_hits,prefix_hits,reg_name_hits,pub_types,doi,pm_id,cord_id,url,title
744,32330277,['NCT04323527'],['NCT'],['ClinicalTrials.gov'],Has Trial Pub Type,http://doi.org/10.1001/jamanetworkopen.2020.8857,32330277,,,
745,32330305,['NCT04279782'],['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1002/jmv.25936,32330305,9xdtmk8q,https://doi.org/10.1002/jmv.25936; https://www.ncbi.nlm.nih.gov/pubmed/32330305/,"SARS‐CoV‐2 can be detected in urine, blood, anal swabs, and oropharyngeal swabs specimens"
746,32330312,"['NCT04331834', 'NCT04308668', 'NCT04318444']",['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1002/jmv.25933,32330312,vtiwj788,https://doi.org/10.1002/jmv.25933; https://www.ncbi.nlm.nih.gov/pubmed/32330312/,Does pandemic justify the use of Hydroxychloroquine for treatment and prevention of COVID‐19 in India?
747,32330343,,['Ctri'],,,http://doi.org/10.1111/ajt.15941,32330343,562xfngc,https://doi.org/10.1111/ajt.15941; https://www.ncbi.nlm.nih.gov/pubmed/32330343/,COVID‐19 in solid organ transplant recipients: Initial report from the US epicenter
748,32330858,"['NCT 02296684', 'NCT04308668', 'NCT03952585']",['NCT'],,,http://doi.org/10.1016/j.oraloncology.2020.104684,32330858,q4u5t8zs,https://doi.org/10.1016/j.oraloncology.2020.104684; https://www.sciencedirect.com/science/article/pii/S1368837520301202?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/32330858/; https://api.elsevier.com/content/article/pii/S1368837520301202,Head and neck oncology during the COVID-19 pandemic: Reconsidering traditional treatment paradigms in light of new surgical and other multilevel risks
749,32331321,['NCT03699241'],['NCT'],,,http://doi.org/10.3390/v12040473,32331321,0batctx2,https://www.ncbi.nlm.nih.gov/pubmed/32331321/; https://doi.org/10.3390/v12040473,Broadly Neutralizing Bovine Antibodies: Highly Effective New Tools against Evasive Pathogens?
750,32331519,,['Ctri'],,,http://doi.org/10.1186/s12941-020-00358-y,32331519,b6nwaost,https://doi.org/10.1186/s12941-020-00358-y; https://www.ncbi.nlm.nih.gov/pubmed/32331519/,Successful recovery of COVID-19 pneumonia in a patient from Colombia after receiving chloroquine and clarithromycin
751,32331804,,['rbr'],,,http://doi.org/10.1016/j.oooo.2020.03.047,32331804,temt8b6f,https://www.sciencedirect.com/science/article/pii/S2212440320301486; https://api.elsevier.com/content/article/pii/S2212440320301486; https://www.ncbi.nlm.nih.gov/pubmed/32331804/; https://doi.org/10.1016/j.oooo.2020.03.047,Hydroxychloroquine and “off-label” utilization in the treatment of oral conditions
752,32331845,,,['clinicaltrials.gov'],,http://doi.org/10.1016/j.jagp.2020.04.010,32331845,6gljl7n5,https://doi.org/10.1016/j.jagp.2020.04.010; https://api.elsevier.com/content/article/pii/S1064748120302943; https://www.sciencedirect.com/science/article/pii/S1064748120302943?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/32331845/,Anticipating and Mitigating the Impact of COVID-19 Pandemic on Alzheimer's Disease and Related Dementias
753,32332334,,['NCT'],,,http://doi.org/10.1097/ijg.0000000000001540,32332334,l39xra3a,https://www.ncbi.nlm.nih.gov/pubmed/32332334/; https://doi.org/10.1097/ijg.0000000000001540,Review of Hygiene and Disinfection Recommendations for Outpatient Glaucoma Care: A COVID Era Update
754,32333027,['NCT04335188'],['NCT'],,,http://doi.org/10.1007/s00059-020-04928-w,32333027,imx5w5u1,https://www.ncbi.nlm.nih.gov/pubmed/32333027/; https://doi.org/10.1007/s00059-020-04928-w,The COVID-19 Registry in Rhineland-Palatinate in the context of international registry activities documenting COVID-19 outcomes
755,32333243,['200600100000'],,,,http://doi.org/10.1007/s11524-020-00438-6,32333243,v29bxq8t,https://doi.org/10.1007/s11524-020-00438-6; https://www.ncbi.nlm.nih.gov/pubmed/32333243/,Slum Health: Arresting COVID-19 and Improving Well-Being in Urban Informal Settlements
756,32333293,"['NCT02630693', 'NCT03414970', 'NCT03422003']",['NCT'],,,http://doi.org/10.1007/s10549-020-05644-z,32333293,zeis4w7z,https://www.ncbi.nlm.nih.gov/pubmed/32333293/; https://doi.org/10.1007/s10549-020-05644-z,"Recommendations for prioritization, treatment, and triage of breast cancer patients during the COVID-19 pandemic. the COVID-19 pandemic breast cancer consortium"
757,32333545,,,['clinicaltrials.gov'],,http://doi.org/10.4269/ajtmh.20-0325,32333545,ls17j4v4,https://www.ncbi.nlm.nih.gov/pubmed/32333545/; https://doi.org/10.4269/ajtmh.20-0325,Nonessential Research in the New Normal: The Impact of COVID-19
758,32333619,['2001.02800761'],,,,http://doi.org/10.1002/hed.26200,32333619,0bbxyyea,https://doi.org/10.1002/hed.26200; https://www.ncbi.nlm.nih.gov/pubmed/32333619/,Topical preparations to reduce SARS‐CoV‐2 aerosolization in head and neck mucosal surgery
759,32333644,,,,,http://doi.org/10.1111/1751-7915.13586,32333644,,,
760,32333712,,,['clinicaltrials.gov'],,http://doi.org/10.1111/tri.13626,32333712,8of2wyfd,https://doi.org/10.1111/tri.13626; https://www.ncbi.nlm.nih.gov/pubmed/32333712/,SARS‐CoV‐2 pandemic and the need for transplant‐oriented trials
761,32333818,"['NCT04331899', 'NCT04343976', 'NCT04344600']",['NCT'],['clinicaltrials.gov'],,http://doi.org/10.15252/emmm.202012465,32333818,3m3u0jb6,https://doi.org/10.15252/emmm.202012465; https://www.ncbi.nlm.nih.gov/pubmed/32333818/,COVID‐19: lambda interferon against viral load and hyperinflammation
762,32334052,['NCT04273763'],['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1016/j.phrs.2020.104837,32334052,e357zmsj,https://doi.org/10.1016/j.phrs.2020.104837; https://www.ncbi.nlm.nih.gov/pubmed/32334052/; https://api.elsevier.com/content/article/pii/S1043661820311452; https://www.sciencedirect.com/science/article/pii/S1043661820311452?v=s5,Repurposing the mucolytic cough suppressant and TMPRSS2 protease inhibitor bromhexine for the prevention and management of SARS-CoV-2 infection
763,32334062,"['NCT04342728', 'ChiCTR2000029381', 'NCT04305457', 'NCT04334005', 'ACTRN12620000454976', 'ChiCTR2000030442', 'NCT04326725', 'NCT04351490', 'NCT04287686', 'ChiCTR2000029765', 'ChiCTR2000030196', 'ChiCTR2000030388', 'NCT04283461', 'NCT04306393', 'NCT04344041', 'NCT04336410']","['ACTRN', 'NCT', 'ChiCTR']",['Chinese Clinical Trial Registry'],,http://doi.org/10.1016/j.bbi.2020.04.046,32334062,4zmqplz0,https://www.ncbi.nlm.nih.gov/pubmed/32334062/; https://www.sciencedirect.com/science/article/pii/S0889159120305894?v=s5; https://api.elsevier.com/content/article/pii/S0889159120305894; https://doi.org/10.1016/j.bbi.2020.04.046,Current status of potential therapeutic candidates for the COVID-19 crisis
764,32334537,['UMIN000034417'],['UMIN'],,,http://doi.org/10.1186/s12871-020-01014-w,32334537,0hqve6x8,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7183105/,Predictive factors for successful INTELLiVENT-ASV® use: a retrospective observational study
765,32334820,"['NCT04276688', 'NCT04280588']",['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1016/j.msard.2020.102073,32334820,tllj77up,https://doi.org/10.1016/j.msard.2020.102073; https://www.sciencedirect.com/science/article/pii/S2211034820301498; https://www.ncbi.nlm.nih.gov/pubmed/32334820/; https://api.elsevier.com/content/article/pii/S2211034820301498,The COVID-19 pandemic and the use of MS disease-modifying therapies
766,32335855,"['NCT04244591', 'NCT04273321', 'NCT04341038', 'NCT04343729', 'NCT04325061', 'NCT04323592', 'NCT04263402', 'NCT04327401', 'NCT04331470', 'NCT04329650']",['NCT'],,,http://doi.org/10.1007/s40618-020-01266-w,32335855,oel58wcv,https://www.ncbi.nlm.nih.gov/pubmed/32335855/; https://doi.org/10.1007/s40618-020-01266-w,COVID-19 infection and glucocorticoids: update from the Italian Society of Endocrinology Expert Opinion on steroid replacement in adrenal insufficiency
767,32336293,,,['ClinicalTrials.gov'],,http://doi.org/10.1186/s13643-020-01363-0,32336293,5b0gcjjf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7184712/,Noninvasive oxygenation strategies in adult patients with acute respiratory failure: a protocol for a systematic review and network meta-analysis
768,32336612,"['NCT04311177', 'NCT04312009']",['NCT'],,,http://doi.org/10.1016/j.ejim.2020.04.037,32336612,vd41u2t1,https://doi.org/10.1016/j.ejim.2020.04.037; https://www.ncbi.nlm.nih.gov/pubmed/32336612/; https://api.elsevier.com/content/article/pii/S0953620520301515; https://www.sciencedirect.com/science/article/pii/S0953620520301515,The pivotal link between ACE2 deficiency and SARS-CoV-2 infection
769,32337546,"['NCT04328480', 'NCT04322682', 'NCT04326790', 'NCT04322565']",['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1093/ehjcvp/pvaa033,32337546,nys7atcp,https://doi.org/10.1093/ehjcvp/pvaa033; https://www.ncbi.nlm.nih.gov/pubmed/32337546/,Colchicine as a potent anti-inflammatory treatment in COVID-19: can we teach an old dog new tricks?
770,32337664,,,['Chinese clinical trial registry'],,http://doi.org/10.1007/s40261-020-00917-3,32337664,nqprluto,https://doi.org/10.1007/s40261-020-00917-3; https://www.ncbi.nlm.nih.gov/pubmed/32337664/,Rational Use of Tocilizumab in the Treatment of Novel Coronavirus Pneumonia
771,32337790,['NCT02057965'],['NCT'],,,http://doi.org/10.1111/ajt.15943,32337790,ab6m26pl,https://www.ncbi.nlm.nih.gov/pubmed/32337790/; https://doi.org/10.1111/ajt.15943,Severe COVID‐19 in a renal transplant recipient: A focus on pharmacokinetics
772,32337851,,['NTR'],,,http://doi.org/10.1111/jcmm.15283,32337851,7knzjnyr,https://doi.org/10.1111/jcmm.15283; https://www.ncbi.nlm.nih.gov/pubmed/32337851/,Identification of a metabolic gene panel to predict the prognosis of myelodysplastic syndrome
773,32338605,['NCT04288713'],['NCT'],,,http://doi.org/10.7554/elife.57555,32338605,2yozikdd,https://www.ncbi.nlm.nih.gov/pubmed/32338605/; https://doi.org/10.7554/elife.57555,Kallikrein-kinin blockade in patients with COVID-19 to prevent acute respiratory distress syndrome
774,32338708,,,['clinicaltrials.gov'],,http://doi.org/10.1093/cid/ciaa478,32338708,hwemigk7,https://doi.org/10.1093/cid/ciaa478; https://www.ncbi.nlm.nih.gov/pubmed/32338708/,Infectious Diseases Society of America Guidelines on the Treatment and Management of Patients with COVID-19
775,32339081,,['nCT'],,,http://doi.org/10.1148/radiol.2020201491,32339081,eqjmzrng,https://doi.org/10.1148/radiol.2020201491; https://www.ncbi.nlm.nih.gov/pubmed/32339081/,AI Augmentation of Radiologist Performance in Distinguishing COVID-19 from Pneumonia of Other Etiology on Chest CT
776,32339235,"['NCT00482677', 'NCT 00482677', 'NCT00430911', 'NCT01502241', 'ISRCTN81470623']","['NCT', 'ISRCTN']",,,http://doi.org/10.1093/neuonc/noaa111,32339235,v83fgykh,https://doi.org/10.1093/neuonc/noaa111; https://www.ncbi.nlm.nih.gov/pubmed/32339235/,A Quantitative Framework for Modeling COVID-19 Risk During Adjuvant Therapy Using Published Randomized Trials of Glioblastoma in the Elderly
777,32339248,['NCT04323527'],['NCT'],['ClinicalTrials.gov'],Has Trial Pub Type,http://doi.org/10.1001/jamanetworkopen.2020.8857,32339248,,,
778,32339662,"['NCT04293887', 'NCT04317092', 'NCT04276688', 'NCT04292730', 'NCT04286503', 'NCT04280705', 'NCT04302766', 'NCT04303299', 'NCT04305106', 'NCT04292899', 'NCT04252664', 'NCT04275414', 'NCT04293692', 'NCT04273646', 'NCT04310228', 'NCT04307693', 'NCT04264858', 'NCT04261907', 'NCT04287686', 'NCT04315896', 'NCT04261426', 'NCT04257656', 'NCT04288102']",['NCT'],"['clinicaltrials.gov', 'ClinicalTrials.gov']",,http://doi.org/10.1016/j.bbmt.2020.04.018,32339662,h5kshyna,https://doi.org/10.1016/j.bbmt.2020.04.018; https://api.elsevier.com/content/article/pii/S1083879120302299; https://www.sciencedirect.com/science/article/pii/S1083879120302299; https://www.ncbi.nlm.nih.gov/pubmed/32339662/,Addressing the Impact of the Coronavirus Disease (COVID-19) Pandemic on Hematopoietic Cell Transplantation: Learning Networks as a Means for Sharing Best Practices
779,32339915,"['NCT04341584', 'NCT04331795', 'NCT04280588', 'NCT04324021']",['NCT'],,,http://doi.org/10.1016/j.msard.2020.102135,32339915,xmkiqgbn,https://api.elsevier.com/content/article/pii/S221103482030211X; https://www.sciencedirect.com/science/article/pii/S221103482030211X?v=s5; https://doi.org/10.1016/j.msard.2020.102135; https://www.ncbi.nlm.nih.gov/pubmed/32339915/,Anti-CD20 immunosuppressive disease-modifying therapies and COVID-19
780,32340216,['200300100000'],,,,http://doi.org/10.3390/nu12041181,32340216,1gk9adpt,https://doi.org/10.3390/nu12041181; https://www.ncbi.nlm.nih.gov/pubmed/32340216/,Optimal Nutritional Status for a Well-Functioning Immune System Is an Important Factor to Protect against Viral Infections
781,32340227,['200601006897'],,,,http://doi.org/10.3390/molecules25081972,32340227,ws2mi03x,https://www.ncbi.nlm.nih.gov/pubmed/32340227/; https://doi.org/10.3390/molecules25081972,Bioactive Phytochemical Constituents of Wild Edible Mushrooms from Southeast Asia
782,32340868,['NCT00380393'],['NCT'],,,http://doi.org/10.1016/j.it.2020.04.001,32340868,mzpkyo8w,https://doi.org/10.1016/j.it.2020.04.001; https://www.ncbi.nlm.nih.gov/pubmed/32340868/; https://www.sciencedirect.com/science/article/pii/S1471490620300661?v=s5; https://api.elsevier.com/content/article/pii/S1471490620300661,Improving Vaccine-Induced Immunity: Can Baseline Predict Outcome?
783,32340892,,['Ctri'],,,http://doi.org/10.1016/j.sapharm.2020.04.027,32340892,57x3j1np,https://doi.org/10.1016/j.sapharm.2020.04.027; https://www.sciencedirect.com/science/article/pii/S1551741120304307?v=s5; https://api.elsevier.com/content/article/pii/S1551741120304307; https://www.ncbi.nlm.nih.gov/pubmed/32340892/,"Media's effect on shaping knowledge, awareness risk perceptions and communication practices of pandemic COVID-19 among pharmacists"
784,32341100,['NCT04331054'],['NCT'],,,http://doi.org/10.1183/13993003.01009-2020,32341100,wh0ur249,https://doi.org/10.1183/13993003.01009-2020; https://www.ncbi.nlm.nih.gov/pubmed/32341100/,Inhaled corticosteroids and COVID-19: a systematic review and clinical perspective
785,32341103,,,['clinicaltrials.gov'],,http://doi.org/10.1183/13993003.00912-2020,32341103,12o4zey2,https://www.ncbi.nlm.nih.gov/pubmed/32341103/; https://doi.org/10.1183/13993003.00912-2020,Understanding the Renin-Angiotensin-Aldosterone-SARS-CoV-Axis: A Comprehensive Review
786,32341442,"['NCT04318418', 'NCT04311177', 'NCT04287686', 'NCT04312009']",['NCT'],,,http://doi.org/10.1038/s41440-020-0455-8,32341442,6u623i0w,https://www.ncbi.nlm.nih.gov/pubmed/32341442/; https://doi.org/10.1038/s41440-020-0455-8,"Interactions of coronaviruses with ACE2, angiotensin II, and RAS inhibitors—lessons from available evidence and insights into COVID-19"
787,32341454,"['NCT01376778', 'NCT02624947', 'NCT03529773', 'NCT02759991', 'NCT03049488', 'NCT02753413']",['NCT'],,,http://doi.org/10.1038/s41372-020-0668-3,32341454,q70asnhh,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7223555/,"Closer and closer? Maternal immunization: current promise, future horizons"
788,32341524,"['NCT00840749', 'NCT02468024', 'NCT02984761', 'NCT00687986']",['NCT'],,,http://doi.org/10.1038/s41571-020-0375-1,32341524,is4fkf93,https://www.ncbi.nlm.nih.gov/pubmed/32341524/; https://doi.org/10.1038/s41571-020-0375-1,Cancer and COVID-19 — potentially deleterious effects of delaying radiotherapy
789,32341531,,,"['clinicaltrials.gov', 'ClinicalTrials.gov']",,http://doi.org/10.1038/s41585-020-0325-9,32341531,ykkowgl0,https://www.ncbi.nlm.nih.gov/pubmed/32341531/; https://doi.org/10.1038/s41585-020-0325-9,Could BCG be used to protect against COVID-19?
790,32341628,['203200000000'],,,,http://doi.org/10.1016/j.chaos.2020.109846,32341628,h2gwzypy,https://www.ncbi.nlm.nih.gov/pubmed/32341628/; https://arxiv.org/pdf/2004.10885v1.pdf; https://api.elsevier.com/content/article/pii/S0960077920302460; https://doi.org/10.1016/j.chaos.2020.109846; https://www.sciencedirect.com/science/article/pii/S0960077920302460?v=s5,Mathematical Modeling of COVID-19 Transmission Dynamics with a Case Study of Wuhan
791,32341645,['DRKS00017406'],['DRKS'],['German Clinical Trials Register'],,http://doi.org/10.2147/tcrm.s235235,32341645,8a98qm6e,https://www.ncbi.nlm.nih.gov/pubmed/32341645/; https://doi.org/10.2147/tcrm.s235235,Safety Profile of Musculoskeletal Contrast-Enhanced Ultrasound with Sulfur Hexafluoride Contrast Agent
792,32341910,"['NCT04308668', 'NCT04303507']",['NCT'],,,http://doi.org/10.1016/j.idcr.2020.e00778,32341910,40td05k8,https://doi.org/10.1016/j.idcr.2020.e00778; https://www.sciencedirect.com/science/article/pii/S221425092030086X?v=s5; https://api.elsevier.com/content/article/pii/S221425092030086X; https://www.ncbi.nlm.nih.gov/pubmed/32341910/,SARS-CoV-2 infection in a patient on chronic hydroxychloroquine therapy: Implications for prophylaxis
793,32342144,"['201000060002', '200400040000', '2005/ 034940, 21']",,,,http://doi.org/10.1007/s00253-020-10641-9,32342144,cnagv3kg,https://doi.org/10.1007/s00253-020-10641-9; https://www.ncbi.nlm.nih.gov/pubmed/32342144/,Therapeutic and biotechnological applications of substrate specific microbial aminopeptidases
794,32342146,,['Ctri'],,,http://doi.org/10.1007/s00251-020-01165-7,32342146,wx1aqetd,https://doi.org/10.1007/s00251-020-01165-7; https://www.ncbi.nlm.nih.gov/pubmed/32342146/,COVID-19 pandemic: is a gender-defined dosage effect responsible for the high mortality rate among males?
795,32342609,"['NCT01679314', 'NCT01532817']",['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1111/ner.13172,32342609,mf0vx4ox,https://doi.org/10.1111/ner.13172; https://www.ncbi.nlm.nih.gov/pubmed/32342609/,The Use of Non‐invasive Vagus Nerve Stimulation to Treat Respiratory Symptoms Associated With COVID‐19: A Theoretical Hypothesis and Early Clinical Experience
796,32342864,['NCT00864331'],['NCT'],,,http://doi.org/10.1016/j.radonc.2020.03.045,32342864,0btjz1lp,https://doi.org/10.1016/j.radonc.2020.03.045; https://www.ncbi.nlm.nih.gov/pubmed/32342864/; https://api.elsevier.com/content/article/pii/S0167814020301791; https://www.sciencedirect.com/science/article/pii/S0167814020301791?v=s5,Bracing for impact with new 4R’s in the COVID-19 pandemic- a provincial thoracic radiation oncology consensus
797,32342872,,['NTR'],,,http://doi.org/10.1016/j.radonc.2020.04.035,32342872,xq8fbj9e,https://api.elsevier.com/content/article/pii/S0167814020302164; https://www.ncbi.nlm.nih.gov/pubmed/32342872/; https://doi.org/10.1016/j.radonc.2020.04.035; https://www.sciencedirect.com/science/article/pii/S0167814020302164?v=s5,A rapid review of evidence and recommendations from the SIOPE Radiation Oncology working group to help mitigate for reduced paediatric radiotherapy capacity during the COVID-19 pandemic or other crises
798,32343122,,['nCT'],,,http://doi.org/10.1021/acschemneuro.0c00181,32343122,kbvy4g7i,https://doi.org/10.1021/acschemneuro.0c00181; https://www.ncbi.nlm.nih.gov/pubmed/32343122/,Updates on What ACS Reported: Emerging Evidences of COVID-19 with Nervous System Involvement
799,32343658,,,"['clinicaltrials.gov', 'ClinicalTrials.gov']",,http://doi.org/10.3238/arztebl.2020.0213,32343658,vyeescn8,https://doi.org/10.3238/arztebl.2020.0213; https://www.ncbi.nlm.nih.gov/pubmed/32343658/,Medication for COVID-19—an Overview of Approaches Currently Under Study
800,32343968,"['NCT04317092', 'ChiCTR2000029765', 'NCT04315480', 'NCT04320615']","['NCT', 'ChiCTR']","['Chinese Clinical Trial Registry', 'ClinicalTrials.gov']",,http://doi.org/10.1016/j.chest.2020.04.024,32343968,2m369sm5,https://doi.org/10.1016/j.chest.2020.04.024; https://www.ncbi.nlm.nih.gov/pubmed/32343968/; https://www.sciencedirect.com/science/article/pii/S0012369220307649; https://api.elsevier.com/content/article/pii/S0012369220307649,Use of Tocilizumab for COVID-19-Induced Cytokine Release Syndrome A Cautionary Case Report
801,32344068,['NCT04541493'],['NCT'],,,http://doi.org/10.1016/j.jaad.2020.04.102,32344068,e3bs87u1,https://www.ncbi.nlm.nih.gov/pubmed/32344068/; https://www.sciencedirect.com/science/article/pii/S0190962220307180?v=s5; https://doi.org/10.1016/j.jaad.2020.04.102; https://api.elsevier.com/content/article/pii/S0190962220307180,Reply to: Personal Protective Equipment Recommendations Based on COVID-19 Route of Transmission
802,32344166,"['NCT04259892', 'ISRCTN50189673', 'NCT04315948', 'ISRCTN83971151']","['NCT', 'ISRCTN']",,,http://doi.org/10.1016/j.cmi.2020.04.023,32344166,x64tii2t,https://doi.org/10.1016/j.cmi.2020.04.023; https://api.elsevier.com/content/article/pii/S1198743X20302317; https://www.sciencedirect.com/science/article/pii/S1198743X20302317?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/32344166/,COVID-19 pandemic – A focused review for clinicians
803,32344177,['NCT04307693'],['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1016/j.micpath.2020.104228,32344177,aku5atqh,https://www.sciencedirect.com/science/article/pii/S0882401020305155?v=s5; https://api.elsevier.com/content/article/pii/S0882401020305155; https://www.ncbi.nlm.nih.gov/pubmed/32344177/; https://doi.org/10.1016/j.micpath.2020.104228,In vitro testing of combined hydroxychloroquine and azithromycin on SARS-CoV-2 shows synergistic effect
804,32344313,,,['Chinese Clinical Trial Registry'],,http://doi.org/10.1016/j.mehy.2020.109776,32344313,9qpe4qm4,https://api.elsevier.com/content/article/pii/S0306987720306186; https://www.sciencedirect.com/science/article/pii/S0306987720306186?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/32344313/; https://doi.org/10.1016/j.mehy.2020.109776,Can pioglitazone be potentially useful therapeutically in treating patients with covid-19?
805,32344449,['NCT04308668'],['NCT'],['clinicaltrials.gov'],,http://doi.org/10.1002/cpt.1874,32344449,numz9onx,https://doi.org/10.1002/cpt.1874; https://www.ncbi.nlm.nih.gov/pubmed/32344449/,Finding the Dose for Hydroxychloroquine Prophylaxis for COVID‐19: The Desperate Search for Effectiveness
806,32344457,,['NTR'],,,http://doi.org/10.1111/jth.14876,32344457,iqah5jpp,https://doi.org/10.1111/jth.14876; https://www.ncbi.nlm.nih.gov/pubmed/32344457/,Uncertainties on the prognostic value of D‐dimers in COVID‐19 patients
807,32344708,,['chictr'],['clinicaltrials.gov'],,http://doi.org/10.3390/nu12041193,32344708,6ipmgbpk,https://doi.org/10.3390/nu12041193; https://www.ncbi.nlm.nih.gov/pubmed/32344708/,"A Novel Combination of Vitamin C, Curcumin and Glycyrrhizic Acid Potentially Regulates Immune and Inflammatory Response Associated with Coronavirus Infections: A Perspective from System Biology Analysis"
808,32344736,"['NCT03948334', 'NCT01068223', 'NCT01679951', 'NCT03110458', 'NCT03517566', 'NCT01862224', 'NCT02424253', 'NCT01480388', 'NCT00946569', 'NCT01493882', 'NCT01823016', 'NCT02618616', 'NCT02295865']",['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.3390/life10040050,32344736,0f4jo7et,https://doi.org/10.3390/life10040050; https://www.ncbi.nlm.nih.gov/pubmed/32344736/,"Enigmatic Histamine Receptor H(4) for Potential Treatment of Multiple Inflammatory, Autoimmune, and Related Diseases"
809,32345485,"['202003162003', '202003119879']",,,,http://doi.org/10.1016/j.transci.2020.102790,32345485,pg09e479,https://api.elsevier.com/content/article/pii/S1473050220300793; https://www.ncbi.nlm.nih.gov/pubmed/32345485/; https://doi.org/10.1016/j.transci.2020.102790; https://www.sciencedirect.com/science/article/pii/S1473050220300793,Treatment for emerging viruses: Convalescent plasma and COVID-19
810,32345576,['201300030000'],,,,http://doi.org/10.1016/j.pulmoe.2020.04.001,32345576,ef3jza0k,https://www.ncbi.nlm.nih.gov/pubmed/32345576/; https://www.sciencedirect.com/science/article/pii/S2531043720300842?v=s5; https://doi.org/10.1016/j.pulmoe.2020.04.001; https://api.elsevier.com/content/article/pii/S2531043720300842,Covid-19: round and oval areas of ground-glass opacity
811,32345594,,,,Has Trial Pub Type,http://doi.org/10.1158/2159-8290.CD-20-0422,32345594,,,
812,32346093,"['NCT04291053', 'NCT04273581', 'NCT04273321', 'ChiCTR2000029954', 'NCT04280588', 'ChiCTR2000030388', 'ChiCTR2000029855', 'NCT04288713']","['NCT', 'ChiCTR']",['ClinicalTrials.gov'],,http://doi.org/10.1038/s41577-020-0311-8,32346093,rcdoewwv,https://doi.org/10.1038/s41577-020-0311-8; https://www.ncbi.nlm.nih.gov/pubmed/32346093/,"The trinity of COVID-19: immunity, inflammation and intervention"
813,32346222,"['200500030001', '201400010002']",,,,http://doi.org/10.1016/j.indcrop.2020.112503,32346222,q9ohezi0,https://www.sciencedirect.com/science/article/pii/S0926669020304192?v=s5; https://api.elsevier.com/content/article/pii/S0926669020304192; https://doi.org/10.1016/j.indcrop.2020.112503; https://www.ncbi.nlm.nih.gov/pubmed/32346222/,"Schinus terebenthifolius Raddi extracts: from sunscreen activity toward protection of the placenta to Zika virus infection, new uses for a well-known medicinal plant"
814,32346490,['ChiCTR2000029609'],['ChiCTR'],,,http://doi.org/10.1016/j.jpha.2020.04.008,32346490,0nqz5y20,https://www.sciencedirect.com/science/article/pii/S2095177920303865?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/32346490/; https://doi.org/10.1016/j.jpha.2020.04.008; https://api.elsevier.com/content/article/pii/S2095177920303865,"Structural elucidation of SARS-CoV-2 vital proteins: Computational methods reveal potential drug candidates against main protease, Nsp12 polymerase and Nsp13 helicase"
815,32346491,['ChiCTR2000029600'],['ChiCTR'],['Chinese Clinical Trial Registry'],,http://doi.org/10.1016/j.eng.2020.03.007,32346491,8caqxfxv,https://api.elsevier.com/content/article/pii/S2095809920300631; https://www.sciencedirect.com/science/article/pii/S2095809920300631; https://www.ncbi.nlm.nih.gov/pubmed/32346491/; https://doi.org/10.1016/j.eng.2020.03.007,Experimental Treatment with Favipiravir for COVID-19: An Open-Label Control Study
816,32346658,"['NCT04330638', 'NCT04324021']",['NCT'],,,http://doi.org/10.1016/j.jacbts.2020.04.012,32346658,808je5mc,https://api.elsevier.com/content/article/pii/S2452302X20301765; https://doi.org/10.1016/j.jacbts.2020.04.012; https://www.ncbi.nlm.nih.gov/pubmed/32346658/; https://www.sciencedirect.com/science/article/pii/S2452302X20301765?v=s5,SARS-CoV-2 and Bats: From Flight to Fighting COVID-19
817,32346813,"['NCT04273321', 'ChiCTR2000030115']","['NCT', 'ChiCTR']",,,http://doi.org/10.1007/s12020-020-02325-1,32346813,t6zbbkkr,https://www.ncbi.nlm.nih.gov/pubmed/32346813/; https://doi.org/10.1007/s12020-020-02325-1,"COVID-19, hypothalamo-pituitary-adrenal axis and clinical implications"
818,32346958,['202003270832'],,,,http://doi.org/10.1111/dewb.12263,32346958,rm601hs8,https://doi.org/10.1111/dewb.12263; https://www.ncbi.nlm.nih.gov/pubmed/32346958/,The ethical challenges of the SARS‐CoV‐2 pandemic in the global south and the global north – same and different
819,32347461,"['NCT01760005', 'NCT02880956', 'NCT02008357', 'NCT02565511', 'NCT03461276', 'NCT03174886', 'NCT03531710', 'NCT03100149', 'NCT03272165', 'NCT03444870', 'NCT03518073', 'NCT01998841', 'NCT03289143', 'NCT02579252', 'NCT03887455', 'NCT03828747']",['NCT'],,,http://doi.org/10.1007/s13311-020-00853-2,32347461,qbyk4psh,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7222955/,Immunotherapies for Aging-Related Neurodegenerative Diseases—Emerging Perspectives and New Targets
