,id,source,id_hits,prefix_hits,reg_name_hits,accession,pub_types,doi,pm_id,cord_id
5149,32538814,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",,32538814,
5150,32538813,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",,32538813,
5151,32538812,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",,32538812,
5152,32538811,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",,32538811,
5153,32538810,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",,32538810,
5154,32538809,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",,32538809,
5155,32538808,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",,32538808,
5156,32538807,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",,32538807,
5157,32538806,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",,32538806,
5158,32538805,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",,32538805,
5159,32538804,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",,32538804,
5160,32538803,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",,32538803,
5161,32538802,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",,32538802,
5162,32538801,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",,32538801,
5163,32538800,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",,32538800,
5164,32538780,PubMed,,,,,"{'PublicationType': [{'@UI': 'D003160', '#text': 'Comparative Study'}, {'@UI': 'D016428', '#text': 'Journal Article'}]}",10.7554/eLife.58807,32538780,
5165,32538775,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",,32538775,
5166,32538738,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1099/jgv.0.001452,32538738,
5167,32538717,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.2174/157017941703200610221527,32538717,
5168,32538694,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.2214/AJR.20.23484,32538694,
5169,32538693,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.2214/AJR.20.23411,32538693,
5170,32538665,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1037/tra0000602,32538665,
5171,32538664,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1037/tra0000849,32538664,
5172,32538663,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1037/tra0000609,32538663,
5173,32538662,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1037/tra0000770,32538662,
5174,32538661,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1037/tra0000751,32538661,
5175,32538660,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1037/tra0000628,32538660,
5176,32538659,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1037/tra0000771,32538659,
5177,32538658,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1037/tra0000685,32538658,
5178,32538657,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1037/tra0000943,32538657,
5179,32538655,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1037/tra0000775,32538655,
5180,32538654,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1037/tra0000675,32538654,
5181,32538653,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1037/tra0000656,32538653,
5182,32538652,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1037/tra0000822,32538652,
5183,32538651,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1037/tra0000732,32538651,
5184,32538650,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1037/tra0000769,32538650,
5185,32538649,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1037/tra0000641,32538649,
5186,32538648,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1037/tra0000612,32538648,
5187,32538647,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1037/tra0000894,32538647,
5188,32538646,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1037/tra0000863,32538646,
5189,32538638,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1037/amp0000694,32538638,
5190,32538597,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",,32538597,
5191,32538591,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.23736/S0026-4806.20.06670-7,32538591,
5192,32538590,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.23736/S0026-4806.20.06663-X,32538590,
5193,32538585,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.23736/S0375-9393.20.14864-8,32538585,
5194,32538584,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.23736/S0375-9393.20.14809-0,32538584,
5195,32538544,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1111/hir.12319,32538544,
5196,32538518,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1111/apa.15412,32538518,
5197,32538507,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1111/dth.13839,32538507,
5198,32538492,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1111/ppc.12538,32538492,
5199,32538491,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1002/ijgo.13273,32538491,
5200,32538488,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.1111/1440-1630.12672,32538488,
5201,32538461,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1111/bjd.19190,32538461,
5202,32538441,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.26719/emhj.20.028,32538441,
5203,32538440,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.26719/2020.26.5.497,32538440,
5204,32538439,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.26719/2020.26.5.495,32538439,
5205,32538438,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.26719/2020.26.5.492,32538438,
5206,32538353,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.7554/eLife.59285,32538353,
5207,32538340,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1017/cem.2020.406,32538340,
5208,32538320,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1080/08959420.2020.1777826,32538320,
5209,32538295,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1080/22221751.2020.1775499,32538295,
5210,32538276,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1080/07391102.2020.1777904,32538276,
5211,32538230,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1080/09546634.2020.1782820,32538230,
5212,32538229,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1080/01676830.2020.1775264,32538229,
5213,32538209,PubMed,,,['clinicaltrials.gov'],,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1080/14787210.2020.1782742,32538209,
5214,32538185,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1080/17512433.2020.1782738,32538185,
5215,32538181,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.1177/1363459320934280,32538181,
5216,32538157,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1080/15402002.2020.1776288,32538157,
5217,32538098,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1308/rcsann.2020.0145,32538098,
5218,32538065,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.7754/Clin.Lab.2020.200431,32538065,
5219,32538064,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.7754/Clin.Lab.2020.200425,32538064,
5220,32538056,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.7754/Clin.Lab.2020.200419,32538056,
5221,32538026,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.2991/jegh.k.200421.001,32538026,
5222,32538025,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.2991/jegh.k.200520.001,32538025,
5223,32538004,PubMed,,,,,"{'PublicationType': [{'@UI': 'D000068397', '#text': 'Clinical Study'}, {'@UI': 'D016428', '#text': 'Journal Article'}]}",10.13703/j.0255-2930.20200312-k0003,32538004,
5224,32538003,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.13703/j.0255-2930.20200305-k0004,32538003,
5225,32537961,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",,32537961,
5226,32537960,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",,32537960,
5227,32537959,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",,32537959,
5228,32537958,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",,32537958,
5229,32537957,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.3346/jkms.2020.35.e223,32537957,
5230,32537956,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.3346/jkms.2020.35.e221,32537956,
5231,32537955,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.3346/jkms.2020.35.e220,32537955,
5232,32537954,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D064888', '#text': 'Observational Study'}]}",10.3346/jkms.2020.35.e209,32537954,
5233,32537932,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.1111/imj.14866,32537932,
5234,32537930,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1111/imj.14862,32537930,
5235,32537929,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1111/imj.14867,32537929,
5236,32537890,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1111/dth.13831,32537890,
5237,32537858,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1363/psrh.12151,32537858,
5238,32537852,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1111/dth.13833,32537852,
5239,32537839,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.15252/embr.202050946,32537839,
5240,32537821,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1111/ppc.12555,32537821,
5241,32537771,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1002/rmv.2132,32537771,
5242,32537751,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1002/jdd.12251,32537751,
5243,32537713,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1007/s11701-020-01100-8,32537713,
5244,32537704,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1007/s10620-020-06408-x,32537704,
5245,32537697,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.1007/s10877-020-00537-4,32537697,
5246,32537687,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1007/s13304-020-00833-3,32537687,
5247,32537662,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1007/s00392-020-01683-0,32537662,
5248,32537615,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1002/bco2.18,32537615,
5249,32537614,PubMed,,,,,"{'PublicationType': {'@UI': 'D002363', '#text': 'Case Reports'}}",10.1002/anr3.12052,32537614,
5250,32537610,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1016/j.medidd.2020.100052,32537610,
5251,32537561,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.12688/aasopenres.13059.1,32537561,
5252,32537529,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1002/epi4.12399,32537529,
5253,32537527,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.idm.2020.05.003,32537527,
5254,32537526,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.1016/j.conctc.2020.100581,32537526,
5255,32537484,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1055/a-1183-3324,32537484,
5256,32537483,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.imu.2020.100368,32537483,
5257,32537482,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.imu.2020.100367,32537482,
5258,32537481,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.eml.2020.100817,32537481,
5259,32537480,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.dib.2020.105779,32537480,
5260,32537478,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.omtm.2020.05.013,32537478,
5261,32537428,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.4102/ajlm.v9i1.1244,32537428,
5262,32537425,PubMed,,,,,"{'PublicationType': {'@UI': 'D002363', '#text': 'Case Reports'}}",10.1016/j.crwh.2020.e00228,32537425,
5263,32537424,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.invent.2020.100327,32537424,
5264,32537423,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.inat.2020.100793,32537423,
5265,32537272,PubMed,,,,,"{'PublicationType': {'@UI': 'D002363', '#text': 'Case Reports'}}",10.7759/cureus.8054,32537272,
5266,32537257,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1177/2151459320930554,32537257,
5267,32537248,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.15420/cfr.2020.10,32537248,
5268,32537230,PubMed,,,,['10.6084/m9.figshare.c.4964054'],"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1098/rsos.200458,32537230,
5269,32537173,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1002/ams2.522,32537173,
5270,32537170,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016425', '#text': 'Published Erratum'}]}",10.1186/s40545-020-00231-5,32537170,
5271,32537140,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1016/j.amsu.2020.06.003,32537140,
5272,32537136,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1002/cld.968,32537136,
5273,32537135,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1002/cld.974,32537135,
5274,32537134,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1002/cld.971,32537134,
5275,32537133,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1002/cld.969,32537133,
5276,32537129,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1177/2045894020931702,32537129,
5277,32537120,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.1186/s13570-020-00173-2,32537120,
5278,32537099,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1080/20016689.2020.1758390,32537099,
5279,32536989,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.3892/etm.2020.8704,32536989,
5280,32536988,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.3892/etm.2020.8692,32536988,
5281,32536978,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.15420/ecr.2020.17,32536978,
5282,32536965,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1186/s13020-020-00346-6,32536965,
5283,32536953,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1111/1740-9713.01400,32536953,
5284,32536952,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1111/1740-9713.01399,32536952,
5285,32536951,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1111/1740-9713.01398,32536951,
5286,32536950,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1111/1740-9713.01396,32536950,
5287,32536949,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1111/1740-9713.01397,32536949,
5288,32536948,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1111/1740-9713.01392,32536948,
5289,32536944,PubMed,,,,,"{'PublicationType': {'@UI': 'D002363', '#text': 'Case Reports'}}",10.1155/2020/9185041,32536944,
5290,32536842,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",,32536842,
5291,32536841,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",,32536841,
5292,32536840,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",,32536840,
5293,32536800,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1007/s10049-020-00720-9,32536800,
5294,32536763,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.chaos.2020.109988,32536763,
5295,32536762,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.chaos.2020.109971,32536762,
5296,32536761,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.chaos.2020.109969,32536761,
5297,32536760,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.chaos.2020.109968,32536760,
5298,32536759,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.chaos.2020.109944,32536759,
5299,32536758,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.chaos.2020.109931,32536758,
5300,32536757,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.chaos.2020.109911,32536757,
5301,32536751,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.1007/s00398-020-00372-4,32536751,
5302,32536750,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.ssci.2020.104870,32536750,
5303,32536749,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.ssci.2020.104862,32536749,
5304,32536747,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1016/j.resconrec.2020.104979,32536747,
5305,32536743,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1002/msid.1108,32536743,
5306,32536738,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.physd.2020.132599,32536738,
5307,32536736,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.1016/j.jbusres.2020.06.008,32536736,
5308,32536735,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.jbusres.2020.05.059,32536735,
5309,32536734,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.jbusres.2020.05.027,32536734,
5310,32536718,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1007/s10272-020-0897-x,32536718,
5311,32536717,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1007/s10272-020-0896-y,32536717,
5312,32536716,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1007/s10272-020-0898-9,32536716,
5313,32536715,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1007/s10272-020-0895-z,32536715,
5314,32536714,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1007/s10272-020-0893-1,32536714,
5315,32536713,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1007/s10272-020-0889-x,32536713,
5316,32536712,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1007/s10272-020-0887-z,32536712,
5317,32536710,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1007/s10272-020-0886-0,32536710,
5318,32536707,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1007/s10272-020-0890-4,32536707,
5319,32536705,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.1007/s10272-020-0883-3,32536705,
5320,32536701,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.1111/dial.12571,32536701,
5321,32536694,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1002/cind.2_845.x,32536694,
5322,32536693,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",,32536693,
5323,32536692,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.1111/btp.12802,32536692,
5324,32536672,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1253/circj.CJ-20-0348,32536672,
5325,32536670,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1620/tjem.251.87,32536670,
5326,32536659,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.2176/nmc.rc.2020-0140,32536659,
5327,32536632,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.5582/bst.2020.03106,32536632,
5328,32536615,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016422', '#text': 'Letter'}, {'@UI': 'D016420', '#text': 'Comment'}]}",10.12809/hkmj208655,32536615,
5329,32536614,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.12809/hkmj208601,32536614,
5330,32536613,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.12809/hkmj208566,32536613,
5331,32536612,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.12809/hkmj208564,32536612,
5332,32536611,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.12809/hkmj208546,32536611,
5333,32536610,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.12809/hkmj208517,32536610,
5334,32536609,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.12809/hkmj208478,32536609,
5335,32536607,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1136/archdischild-2020-319372,32536607,
5336,32536599,PubMed,,,,,"{'PublicationType': {'@UI': 'D002363', '#text': 'Case Reports'}}",10.1016/j.eimc.2020.05.002,32536599,
5337,32536567,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.hrtlng.2020.05.013,32536567,
5338,32536565,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.rec.2020.05.016,32536565,
5339,32536564,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.cytogfr.2020.06.008,32536564,
